date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-03-23T03:51:06-07:00,186000,188622410,3.143675,4.069792
2017-03-23T03:51:07-07:00,190000,192696744,3.158927,4.074000
2017-03-23T03:51:08-07:00,193000,195747012,3.157172,3.050136
2017-03-23T03:51:09-07:00,197000,199804108,3.171467,4.057906
2017-03-23T03:51:10-07:00,200000,202846298,3.185192,4.450090
2017-03-23T03:51:10-07:00,200000,202846298,3.169438,0.000000
2017-03-23T03:51:11-07:00,200000,202846298,3.120682,0.000000
2017-03-23T03:51:12-07:00,200000,202846298,3.073398,0.000000
2017-03-23T03:51:13-07:00,200000,202846298,3.027519,0.000000
2017-03-23T03:51:14-07:00,200000,202846298,2.982998,0.000000
2017-03-23T03:51:15-07:00,200000,202846298,2.939771,0.000000
2017-03-23T03:51:16-07:00,200000,202846298,2.897778,0.000000
2017-03-23T03:51:17-07:00,200000,202846298,2.856961,0.000000
2017-03-23T03:51:18-07:00,200000,202846298,2.817281,0.000000
2017-03-23T03:51:19-07:00,200000,202846298,2.778685,0.000000
2017-03-23T03:51:20-07:00,200000,202846298,2.741138,0.000000
2017-03-23T03:51:21-07:00,200000,202846298,2.704593,0.000000
2017-03-23T03:51:22-07:00,200000,202846298,2.669004,0.000000
2017-03-23T03:51:23-07:00,200000,202846298,2.634342,0.000000
2017-03-23T03:51:24-07:00,200000,202846298,2.600570,0.000000
2017-03-23T03:51:25-07:00,200000,202846298,2.567653,0.000000
2017-03-23T03:51:26-07:00,200000,202846298,2.535560,0.000000
2017-03-23T03:51:27-07:00,200000,202846298,2.504253,0.000000
2017-03-23T03:51:28-07:00,200000,202846298,2.473714,0.000000
2017-03-23T03:51:29-07:00,200000,202846298,2.443911,0.000000
2017-03-23T03:51:30-07:00,200000,202846298,2.414811,0.000000
2017-03-23T03:51:31-07:00,200000,202846298,2.386408,0.000000
2017-03-23T03:51:32-07:00,200000,202846298,2.358657,0.000000
2017-03-23T03:51:33-07:00,200000,202846298,2.331548,0.000000
2017-03-23T03:51:34-07:00,200000,202846298,2.305053,0.000000
2017-03-23T03:51:35-07:00,200000,202846298,2.279153,0.000000
2017-03-23T03:51:36-07:00,200000,202846298,2.253832,0.000000
2017-03-23T03:51:37-07:00,200000,202846298,2.229063,0.000000
