date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-08T00:04:06-07:00,112000,113526683,3.243590,1.022523
2016-10-08T00:04:07-07:00,115000,116579168,3.238273,3.052205
2016-10-08T00:04:08-07:00,118000,119620246,3.232946,3.041160
2016-10-08T00:04:09-07:00,122000,123664674,3.254302,4.044480
2016-10-08T00:04:10-07:00,126000,127719269,3.274824,4.054695
2016-10-08T00:04:11-07:00,129000,130773643,3.269315,3.054461
2016-10-08T00:04:12-07:00,132000,133820947,3.263123,3.017816
2016-10-08T00:04:13-07:00,135000,136872908,3.258849,3.081881
2016-10-08T00:04:14-07:00,138000,139913866,3.253783,3.040998
2016-10-08T00:04:15-07:00,142000,143948092,3.271521,4.034263
2016-10-08T00:04:16-07:00,146000,148013691,3.289169,4.065738
2016-10-08T00:04:17-07:00,150000,152070371,3.305852,4.056560
2016-10-08T00:04:18-07:00,154000,156138110,3.322060,4.067593
2016-10-08T00:04:19-07:00,157000,159179807,3.316225,3.041942
2016-10-08T00:04:20-07:00,159000,161224782,3.290277,2.044854
2016-10-08T00:04:21-07:00,163000,165303337,3.306043,4.078598
2016-10-08T00:04:22-07:00,167000,169357941,3.320718,4.054458
2016-10-08T00:04:23-07:00,172000,174417615,3.354159,5.059657
2016-10-08T00:04:24-07:00,177000,179470811,3.386217,5.053274
2016-10-08T00:04:25-07:00,179000,181494267,3.360984,2.023537
2016-10-08T00:04:26-07:00,183000,185572664,3.374026,4.078313
2016-10-08T00:04:27-07:00,187000,189639170,3.386390,4.066394
2016-10-08T00:04:28-07:00,191000,193716448,3.398511,4.077252
2016-10-08T00:04:29-07:00,191000,193716448,3.339912,0.000000
2016-10-08T00:04:30-07:00,196000,198789485,3.369290,5.073323
2016-10-08T00:04:31-07:00,200000,202846298,3.381960,4.145901
2016-10-08T00:04:31-07:00,200000,202846298,3.380752,0.000000
2016-10-08T00:04:32-07:00,200000,202846298,3.325329,0.000000
2016-10-08T00:04:33-07:00,200000,202846298,3.271687,0.000000
2016-10-08T00:04:34-07:00,200000,202846298,3.219761,0.000000
2016-10-08T00:04:35-07:00,200000,202846298,3.169453,0.000000
2016-10-08T00:04:36-07:00,200000,202846298,3.120695,0.000000
2016-10-08T00:04:37-07:00,200000,202846298,3.073411,0.000000
2016-10-08T00:04:38-07:00,200000,202846298,3.027539,0.000000
2016-10-08T00:04:39-07:00,200000,202846298,2.983015,0.000000
2016-10-08T00:04:40-07:00,200000,202846298,2.939781,0.000000
2016-10-08T00:04:41-07:00,200000,202846298,2.897790,0.000000
2016-10-08T00:04:42-07:00,200000,202846298,2.856975,0.000000
2016-10-08T00:04:43-07:00,200000,202846298,2.817294,0.000000
2016-10-08T00:04:44-07:00,200000,202846298,2.778701,0.000000
2016-10-08T00:04:45-07:00,200000,202846298,2.741151,0.000000
2016-10-08T00:04:46-07:00,200000,202846298,2.704602,0.000000
2016-10-08T00:04:47-07:00,200000,202846298,2.669015,0.000000
2016-10-08T00:04:48-07:00,200000,202846298,2.634354,0.000000
2016-10-08T00:04:52-07:00,200000,202846298,2.513391,0.000000
2016-10-08T00:04:52-07:00,200000,202846298,2.504264,0.000000
2016-10-08T00:04:53-07:00,200000,202846298,2.473724,0.000000
2016-10-08T00:04:54-07:00,200000,202846298,2.443919,0.000000
2016-10-08T00:04:55-07:00,200000,202846298,2.414824,0.000000
2016-10-08T00:04:56-07:00,200000,202846298,2.386416,0.000000
2016-10-08T00:04:57-07:00,200000,202846298,2.358667,0.000000
2016-10-08T00:04:58-07:00,200000,202846298,2.331555,0.000000
2016-10-08T00:04:59-07:00,200000,202846298,2.305061,0.000000
2016-10-08T00:05:00-07:00,200000,202846298,2.279161,0.000000
2016-10-08T00:05:01-07:00,200000,202846298,2.253839,0.000000
2016-10-08T00:05:02-07:00,200000,202846298,2.229071,0.000000
2016-10-08T00:05:03-07:00,200000,202846298,2.204839,0.000000
2016-10-08T00:05:04-07:00,200000,202846298,2.181133,0.000000
2016-10-08T00:05:05-07:00,200000,202846298,2.157930,0.000000
2016-10-08T00:05:06-07:00,200000,202846298,2.135216,0.000000
2016-10-08T00:05:07-07:00,200000,202846298,2.112973,0.000000
2016-10-08T00:05:08-07:00,200000,202846298,2.091189,0.000000
2016-10-08T00:05:09-07:00,200000,202846298,2.069851,0.000000
2016-10-08T00:05:10-07:00,200000,202846298,2.048944,0.000000
2016-10-08T00:05:11-07:00,200000,202846298,2.028455,0.000000
2016-10-08T00:05:12-07:00,200000,202846298,2.008371,0.000000
2016-10-08T00:05:13-07:00,200000,202846298,1.988681,0.000000
2016-10-08T00:05:14-07:00,200000,202846298,1.969373,0.000000
2016-10-08T00:05:15-07:00,200000,202846298,1.950437,0.000000
2016-10-08T00:05:16-07:00,200000,202846298,1.931862,0.000000
2016-10-08T00:05:17-07:00,200000,202846298,1.913638,0.000000
2016-10-08T00:05:18-07:00,200000,202846298,1.895753,0.000000
2016-10-08T00:05:19-07:00,200000,202846298,1.878200,0.000000
2016-10-08T00:05:20-07:00,200000,202846298,1.860968,0.000000
2016-10-08T00:05:21-07:00,200000,202846298,1.844051,0.000000
2016-10-08T00:05:22-07:00,200000,202846298,1.827438,0.000000
2016-10-08T00:05:23-07:00,200000,202846298,1.811121,0.000000
2016-10-08T00:05:24-07:00,200000,202846298,1.795094,0.000000
2016-10-08T00:05:25-07:00,200000,202846298,1.779347,0.000000
2016-10-08T00:05:26-07:00,200000,202846298,1.763875,0.000000
2016-10-08T00:05:27-07:00,200000,202846298,1.748669,0.000000
2016-10-08T00:05:28-07:00,200000,202846298,1.733723,0.000000
2016-10-08T00:05:29-07:00,200000,202846298,1.719031,0.000000
2016-10-08T00:05:30-07:00,200000,202846298,1.704585,0.000000
2016-10-08T00:05:31-07:00,200000,202846298,1.690381,0.000000
2016-10-08T00:05:32-07:00,200000,202846298,1.676410,0.000000
2016-10-08T00:05:33-07:00,200000,202846298,1.662669,0.000000
2016-10-08T00:05:34-07:00,200000,202846298,1.649151,0.000000
2016-10-08T00:05:35-07:00,200000,202846298,1.635852,0.000000
2016-10-08T00:05:36-07:00,200000,202846298,1.622766,0.000000
2016-10-08T00:05:37-07:00,200000,202846298,1.609887,0.000000
2016-10-08T00:05:38-07:00,200000,202846298,1.597210,0.000000
2016-10-08T00:05:39-07:00,200000,202846298,1.584732,0.000000
2016-10-08T00:05:40-07:00,200000,202846298,1.572447,0.000000
2016-10-08T00:05:41-07:00,200000,202846298,1.560352,0.000000
2016-10-08T00:05:42-07:00,200000,202846298,1.548441,0.000000
2016-10-08T00:05:43-07:00,200000,202846298,1.536710,0.000000
2016-10-08T00:05:44-07:00,200000,202846298,1.525156,0.000000
2016-10-08T00:05:45-07:00,200000,202846298,1.513774,0.000000
2016-10-08T00:05:46-07:00,200000,202846298,1.502561,0.000000
2016-10-08T00:05:47-07:00,200000,202846298,1.491513,0.000000
2016-10-08T00:05:48-07:00,200000,202846298,1.480626,0.000000
2016-10-08T00:05:49-07:00,200000,202846298,1.469897,0.000000
2016-10-08T00:05:50-07:00,200000,202846298,1.459322,0.000000
2016-10-08T00:05:51-07:00,200000,202846298,1.448899,0.000000
2016-10-08T00:05:52-07:00,200000,202846298,1.438622,0.000000
2016-10-08T00:05:53-07:00,200000,202846298,1.428492,0.000000
2016-10-08T00:05:54-07:00,200000,202846298,1.418502,0.000000
2016-10-08T00:05:55-07:00,200000,202846298,1.408651,0.000000
2016-10-08T00:05:56-07:00,200000,202846298,1.398937,0.000000
2016-10-08T00:05:57-07:00,200000,202846298,1.389354,0.000000
2016-10-08T00:05:58-07:00,200000,202846298,1.379903,0.000000
2016-10-08T00:05:59-07:00,200000,202846298,1.370579,0.000000
2016-10-08T00:06:00-07:00,200000,202846298,1.361381,0.000000
2016-10-08T00:06:01-07:00,200000,202846298,1.352305,0.000000
2016-10-08T00:06:02-07:00,200000,202846298,1.343349,0.000000
2016-10-08T00:06:03-07:00,200000,202846298,1.334512,0.000000
2016-10-08T00:06:04-07:00,200000,202846298,1.325789,0.000000
2016-10-08T00:06:05-07:00,200000,202846298,1.317181,0.000000
2016-10-08T00:06:06-07:00,200000,202846298,1.308682,0.000000
2016-10-08T00:06:07-07:00,200000,202846298,1.300294,0.000000
2016-10-08T00:06:08-07:00,200000,202846298,1.292011,0.000000
