date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-27T02:31:15-08:00,200000,202846298,2.982998,0.000000
2016-11-27T02:31:16-08:00,200000,202846298,2.939767,0.000000
2016-11-27T02:31:17-08:00,200000,202846298,2.897769,0.000000
2016-11-27T02:31:18-08:00,200000,202846298,2.856955,0.000000
2016-11-27T02:31:19-08:00,200000,202846298,2.817277,0.000000
2016-11-27T02:31:20-08:00,200000,202846298,2.778686,0.000000
2016-11-27T02:31:21-08:00,200000,202846298,2.741137,0.000000
2016-11-27T02:31:22-08:00,200000,202846298,2.704588,0.000000
2016-11-27T02:31:23-08:00,200000,202846298,2.669000,0.000000
2016-11-27T02:31:24-08:00,200000,202846298,2.634337,0.000000
2016-11-27T02:31:25-08:00,200000,202846298,2.600566,0.000000
2016-11-27T02:31:26-08:00,200000,202846298,2.567646,0.000000
2016-11-27T02:31:27-08:00,200000,202846298,2.535553,0.000000
2016-11-27T02:31:28-08:00,200000,202846298,2.504248,0.000000
2016-11-27T02:31:29-08:00,200000,202846298,2.473710,0.000000
2016-11-27T02:31:30-08:00,200000,202846298,2.443907,0.000000
2016-11-27T02:31:31-08:00,200000,202846298,2.414814,0.000000
2016-11-27T02:31:32-08:00,200000,202846298,2.386404,0.000000
2016-11-27T02:31:33-08:00,200000,202846298,2.358656,0.000000
2016-11-27T02:31:34-08:00,200000,202846298,2.331545,0.000000
2016-11-27T02:31:35-08:00,200000,202846298,2.305051,0.000000
2016-11-27T02:31:36-08:00,200000,202846298,2.279151,0.000000
2016-11-27T02:31:37-08:00,200000,202846298,2.253828,0.000000
2016-11-27T02:31:38-08:00,200000,202846298,2.229059,0.000000
2016-11-27T02:31:39-08:00,200000,202846298,2.204831,0.000000
2016-11-27T02:31:40-08:00,200000,202846298,2.181124,0.000000
2016-11-27T02:31:41-08:00,200000,202846298,2.157921,0.000000
2016-11-27T02:31:42-08:00,200000,202846298,2.135206,0.000000
2016-11-27T02:31:43-08:00,200000,202846298,2.112964,0.000000
