date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-20T00:02:44-07:00,95000,96291632,3.106145,4.053057
2016-09-20T00:02:45-07:00,99000,100343584,3.135702,4.051999
2016-09-20T00:02:46-07:00,103000,104400916,3.163631,4.057366
2016-09-20T00:02:47-07:00,104000,105411574,3.100309,1.010661
2016-09-20T00:02:48-07:00,108000,109468821,3.127651,4.057313
2016-09-20T00:02:49-07:00,112000,113529625,3.153569,4.060667
2016-09-20T00:02:50-07:00,116000,117586319,3.177974,4.056519
2016-09-20T00:02:51-07:00,119000,120621436,3.174217,3.035215
2016-09-20T00:02:52-07:00,121000,122644201,3.144696,2.022834
2016-09-20T00:02:53-07:00,124000,125686968,3.142146,3.042722
2016-09-20T00:02:54-07:00,127000,128728595,3.139694,3.041587
2016-09-20T00:02:55-07:00,131000,132800273,3.161886,4.071797
2016-09-20T00:02:56-07:00,134000,135845740,3.159174,3.045280
2016-09-20T00:02:57-07:00,138000,139905840,3.179651,4.060216
2016-09-20T00:02:58-07:00,141000,142928876,3.176172,3.023092
2016-09-20T00:02:59-07:00,146000,148008667,3.217554,5.079727
2016-09-20T00:03:00-07:00,150000,152065347,3.235408,4.056708
2016-09-20T00:03:01-07:00,155000,157151372,3.273960,5.085817
2016-09-20T00:03:02-07:00,160000,162242107,3.311036,5.090722
2016-09-20T00:03:03-07:00,162000,164284113,3.285660,2.042130
2016-09-20T00:03:04-07:00,165000,167322712,3.280813,3.038461
2016-09-20T00:03:05-07:00,168000,170367910,3.276284,3.045300
2016-09-20T00:03:06-07:00,172000,174412591,3.290781,4.044635
2016-09-20T00:03:07-07:00,177000,179465787,3.323418,5.053186
2016-09-20T00:03:08-07:00,181000,183531619,3.336920,4.066100
2016-09-20T00:03:09-07:00,182000,184547812,3.295476,1.016139
2016-09-20T00:03:10-07:00,187000,189639170,3.326981,5.091210
2016-09-20T00:03:11-07:00,192000,194732853,3.357442,5.093804
2016-09-20T00:03:12-07:00,193000,195747012,3.317726,1.014170
2016-09-20T00:03:13-07:00,196000,198789485,3.313139,3.042462
2016-09-20T00:03:15-07:00,196000,198789485,3.189264,0.000000
2016-09-20T00:03:16-07:00,200000,202846298,3.221319,6.347549
2016-09-20T00:03:16-07:00,200000,202846298,3.219764,0.000000
2016-09-20T00:03:17-07:00,200000,202846298,3.169455,0.000000
2016-09-20T00:03:18-07:00,200000,202846298,3.120695,0.000000
2016-09-20T00:03:19-07:00,200000,202846298,3.073410,0.000000
2016-09-20T00:03:20-07:00,200000,202846298,3.027539,0.000000
2016-09-20T00:03:21-07:00,200000,202846298,2.983017,0.000000
2016-09-20T00:03:22-07:00,200000,202846298,2.939783,0.000000
2016-09-20T00:03:23-07:00,200000,202846298,2.897790,0.000000
2016-09-20T00:03:28-07:00,200000,202846298,2.723185,0.000000
2016-09-20T00:03:28-07:00,200000,202846298,2.704516,0.000000
2016-09-20T00:03:29-07:00,200000,202846298,2.669017,0.000000
2016-09-20T00:03:30-07:00,200000,202846298,2.634354,0.000000
2016-09-20T00:03:31-07:00,200000,202846298,2.600580,0.000000
2016-09-20T00:03:32-07:00,200000,202846298,2.567660,0.000000
2016-09-20T00:03:33-07:00,200000,202846298,2.535567,0.000000
2016-09-20T00:03:34-07:00,200000,202846298,2.504263,0.000000
2016-09-20T00:03:35-07:00,200000,202846298,2.473723,0.000000
2016-09-20T00:03:36-07:00,200000,202846298,2.436647,0.000000
2016-09-20T00:03:37-07:00,200000,202846298,2.414826,0.000000
2016-09-20T00:03:38-07:00,200000,202846298,2.386417,0.000000
2016-09-20T00:03:39-07:00,200000,202846298,2.358667,0.000000
2016-09-20T00:03:40-07:00,200000,202846298,2.331556,0.000000
2016-09-20T00:03:41-07:00,200000,202846298,2.305061,0.000000
2016-09-20T00:03:42-07:00,200000,202846298,2.279162,0.000000
2016-09-20T00:03:43-07:00,200000,202846298,2.253839,0.000000
2016-09-20T00:03:44-07:00,200000,202846298,2.229067,0.000000
2016-09-20T00:03:45-07:00,200000,202846298,2.204841,0.000000
2016-09-20T00:03:46-07:00,200000,202846298,2.181133,0.000000
2016-09-20T00:03:47-07:00,200000,202846298,2.157931,0.000000
2016-09-20T00:03:48-07:00,200000,202846298,2.135215,0.000000
2016-09-20T00:03:49-07:00,200000,202846298,2.112972,0.000000
2016-09-20T00:03:50-07:00,200000,202846298,2.091191,0.000000
2016-09-20T00:03:51-07:00,200000,202846298,2.069853,0.000000
2016-09-20T00:03:52-07:00,200000,202846298,2.048945,0.000000
2016-09-20T00:03:53-07:00,200000,202846298,2.028456,0.000000
2016-09-20T00:03:54-07:00,200000,202846298,2.008372,0.000000
2016-09-20T00:03:55-07:00,200000,202846298,1.988682,0.000000
2016-09-20T00:03:56-07:00,200000,202846298,1.969375,0.000000
2016-09-20T00:03:57-07:00,200000,202846298,1.950439,0.000000
2016-09-20T00:03:58-07:00,200000,202846298,1.931863,0.000000
2016-09-20T00:03:59-07:00,200000,202846298,1.913637,0.000000
2016-09-20T00:04:00-07:00,200000,202846298,1.895754,0.000000
2016-09-20T00:04:01-07:00,200000,202846298,1.878201,0.000000
2016-09-20T00:04:02-07:00,200000,202846298,1.860969,0.000000
2016-09-20T00:04:03-07:00,200000,202846298,1.844051,0.000000
2016-09-20T00:04:04-07:00,200000,202846298,1.827438,0.000000
2016-09-20T00:04:05-07:00,200000,202846298,1.811122,0.000000
2016-09-20T00:04:06-07:00,200000,202846298,1.795094,0.000000
2016-09-20T00:04:07-07:00,200000,202846298,1.779347,0.000000
2016-09-20T00:04:08-07:00,200000,202846298,1.763875,0.000000
2016-09-20T00:04:09-07:00,200000,202846298,1.748669,0.000000
2016-09-20T00:04:10-07:00,200000,202846298,1.733723,0.000000
2016-09-20T00:04:11-07:00,200000,202846298,1.719031,0.000000
2016-09-20T00:04:12-07:00,200000,202846298,1.704585,0.000000
2016-09-20T00:04:13-07:00,200000,202846298,1.690381,0.000000
2016-09-20T00:04:14-07:00,200000,202846298,1.676410,0.000000
2016-09-20T00:04:15-07:00,200000,202846298,1.662669,0.000000
2016-09-20T00:04:16-07:00,200000,202846298,1.649152,0.000000
2016-09-20T00:04:17-07:00,200000,202846298,1.635852,0.000000
2016-09-20T00:04:18-07:00,200000,202846298,1.622766,0.000000
2016-09-20T00:04:19-07:00,200000,202846298,1.609887,0.000000
2016-09-20T00:04:20-07:00,200000,202846298,1.597210,0.000000
2016-09-20T00:04:21-07:00,200000,202846298,1.584732,0.000000
2016-09-20T00:04:22-07:00,200000,202846298,1.572447,0.000000
