date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-03-18T02:29:22-07:00,200000,202846298,2.253833,0.000000
2017-03-18T02:29:23-07:00,200000,202846298,2.229064,0.000000
2017-03-18T02:29:24-07:00,200000,202846298,2.204835,0.000000
2017-03-18T02:29:25-07:00,200000,202846298,2.181128,0.000000
2017-03-18T02:29:26-07:00,200000,202846298,2.157925,0.000000
2017-03-18T02:29:27-07:00,200000,202846298,2.135211,0.000000
2017-03-18T02:29:28-07:00,200000,202846298,2.112968,0.000000
2017-03-18T02:29:29-07:00,200000,202846298,2.091185,0.000000
2017-03-18T02:29:30-07:00,200000,202846298,2.069846,0.000000
2017-03-18T02:29:31-07:00,200000,202846298,2.048940,0.000000
2017-03-18T02:29:32-07:00,200000,202846298,2.028451,0.000000
2017-03-18T02:29:33-07:00,200000,202846298,2.008367,0.000000
2017-03-18T02:29:34-07:00,200000,202846298,1.988677,0.000000
2017-03-18T02:29:35-07:00,200000,202846298,1.969370,0.000000
2017-03-18T02:29:36-07:00,200000,202846298,1.950434,0.000000
2017-03-18T02:29:37-07:00,200000,202846298,1.931860,0.000000
2017-03-18T02:29:38-07:00,200000,202846298,1.913633,0.000000
