date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-12-04T02:39:24-08:00,158000,160200101,3.141151,4.061886
2016-12-04T02:39:25-08:00,162000,164289137,3.159378,4.088994
2016-12-04T02:39:26-08:00,166000,168340776,3.176215,4.051721
2016-12-04T02:39:27-08:00,170000,172395905,3.192489,4.055010
2016-12-04T02:39:28-08:00,173000,175426418,3.189547,3.030654
2016-12-04T02:39:29-08:00,177000,179470811,3.204811,4.044362
2016-12-04T02:39:30-08:00,182000,184552836,3.237744,5.081975
2016-12-04T02:39:31-08:00,184000,186591541,3.217070,2.038674
2016-12-04T02:39:32-08:00,188000,190655568,3.231395,4.061814
2016-12-04T02:39:33-08:00,190000,192696744,3.211591,2.042418
2016-12-04T02:39:34-08:00,196000,198789485,3.258820,6.092447
2016-12-04T02:39:35-08:00,200000,202846298,3.276379,4.451737
2016-12-04T02:39:35-08:00,200000,202846298,3.271691,0.000000
2016-12-04T02:39:36-08:00,200000,202846298,3.219760,0.000000
2016-12-04T02:39:37-08:00,200000,202846298,3.169451,0.000000
2016-12-04T02:39:38-08:00,200000,202846298,3.120689,0.000000
2016-12-04T02:39:39-08:00,200000,202846298,3.073409,0.000000
2016-12-04T02:39:40-08:00,200000,202846298,3.027537,0.000000
2016-12-04T02:39:41-08:00,200000,202846298,2.983012,0.000000
2016-12-04T02:39:42-08:00,200000,202846298,2.939776,0.000000
2016-12-04T02:39:43-08:00,200000,202846298,2.897785,0.000000
2016-12-04T02:39:44-08:00,200000,202846298,2.856964,0.000000
2016-12-04T02:39:45-08:00,200000,202846298,2.817285,0.000000
2016-12-04T02:39:46-08:00,200000,202846298,2.778696,0.000000
2016-12-04T02:39:47-08:00,200000,202846298,2.741146,0.000000
2016-12-04T02:39:48-08:00,200000,202846298,2.704600,0.000000
2016-12-04T02:39:49-08:00,200000,202846298,2.669012,0.000000
2016-12-04T02:39:50-08:00,200000,202846298,2.634350,0.000000
2016-12-04T02:39:51-08:00,200000,202846298,2.600577,0.000000
2016-12-04T02:39:52-08:00,200000,202846298,2.567657,0.000000
2016-12-04T02:39:53-08:00,200000,202846298,2.535564,0.000000
2016-12-04T02:39:54-08:00,200000,202846298,2.504260,0.000000
2016-12-04T02:39:55-08:00,200000,202846298,2.473721,0.000000
2016-12-04T02:39:56-08:00,200000,202846298,2.443917,0.000000
2016-12-04T02:39:57-08:00,200000,202846298,2.414822,0.000000
2016-12-04T02:39:58-08:00,200000,202846298,2.386414,0.000000
2016-12-04T02:39:59-08:00,200000,202846298,2.358664,0.000000
2016-12-04T02:40:00-08:00,200000,202846298,2.331554,0.000000
2016-12-04T02:40:01-08:00,200000,202846298,2.305059,0.000000
2016-12-04T02:40:02-08:00,200000,202846298,2.279159,0.000000
2016-12-04T02:40:03-08:00,200000,202846298,2.253836,0.000000
2016-12-04T02:40:04-08:00,200000,202846298,2.229068,0.000000
2016-12-04T02:40:05-08:00,200000,202846298,2.204840,0.000000
2016-12-04T02:40:06-08:00,200000,202846298,2.181131,0.000000
2016-12-04T02:40:07-08:00,200000,202846298,2.157927,0.000000
2016-12-04T02:40:08-08:00,200000,202846298,2.135214,0.000000
2016-12-04T02:40:09-08:00,200000,202846298,2.112972,0.000000
2016-12-04T02:40:10-08:00,200000,202846298,2.091189,0.000000
2016-12-04T02:40:11-08:00,200000,202846298,2.069850,0.000000
2016-12-04T02:40:12-08:00,200000,202846298,2.048943,0.000000
2016-12-04T02:40:13-08:00,200000,202846298,2.028454,0.000000
