date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-02-07T01:41:26-08:00,178000,180483450,3.405304,5.056696
2017-02-07T01:41:27-08:00,180000,182509721,3.379773,2.026472
2017-02-07T01:41:28-08:00,184000,186591541,3.392541,4.082041
2017-02-07T01:41:29-08:00,188000,190655568,3.404526,4.063652
2017-02-07T01:41:30-08:00,190000,192696744,3.380606,2.041130
2017-02-07T01:41:31-08:00,194000,196757231,3.392327,4.060407
2017-02-07T01:41:32-08:00,198000,200819774,3.403689,4.062734
2017-02-07T01:41:33-08:00,199000,201832676,3.363845,1.012940
2017-02-07T01:41:34-08:00,199000,201832676,3.308692,0.000000
2017-02-07T01:41:34-08:00,200000,202846298,3.289279,1.517010
2017-02-07T01:41:35-08:00,200000,202846298,3.271678,0.000000
2017-02-07T01:41:36-08:00,200000,202846298,3.219747,0.000000
2017-02-07T01:41:37-08:00,200000,202846298,3.169442,0.000000
2017-02-07T01:41:38-08:00,200000,202846298,3.120684,0.000000
2017-02-07T01:41:39-08:00,200000,202846298,3.073397,0.000000
2017-02-07T01:41:40-08:00,200000,202846298,3.027526,0.000000
2017-02-07T01:41:41-08:00,200000,202846298,2.983003,0.000000
2017-02-07T01:41:42-08:00,200000,202846298,2.939771,0.000000
2017-02-07T01:41:43-08:00,200000,202846298,2.897747,0.000000
2017-02-07T01:41:44-08:00,200000,202846298,2.856964,0.000000
2017-02-07T01:41:45-08:00,200000,202846298,2.817285,0.000000
2017-02-07T01:41:46-08:00,200000,202846298,2.778663,0.000000
2017-02-07T01:41:47-08:00,200000,202846298,2.741141,0.000000
2017-02-07T01:41:48-08:00,200000,202846298,2.704593,0.000000
2017-02-07T01:41:49-08:00,200000,202846298,2.669008,0.000000
2017-02-07T01:41:50-08:00,200000,202846298,2.634344,0.000000
2017-02-07T01:41:51-08:00,200000,202846298,2.600551,0.000000
2017-02-07T01:41:52-08:00,200000,202846298,2.567634,0.000000
2017-02-07T01:41:53-08:00,200000,202846298,2.535561,0.000000
2017-02-07T01:41:54-08:00,200000,202846298,2.504253,0.000000
2017-02-07T01:41:55-08:00,200000,202846298,2.473716,0.000000
2017-02-07T01:41:56-08:00,200000,202846298,2.443911,0.000000
2017-02-07T01:41:57-08:00,200000,202846298,2.414818,0.000000
2017-02-07T01:41:58-08:00,200000,202846298,2.386411,0.000000
2017-02-07T01:41:59-08:00,200000,202846298,2.358660,0.000000
2017-02-07T01:42:00-08:00,200000,202846298,2.331548,0.000000
2017-02-07T01:42:01-08:00,200000,202846298,2.305055,0.000000
2017-02-07T01:42:02-08:00,200000,202846298,2.279154,0.000000
2017-02-07T01:42:03-08:00,200000,202846298,2.253833,0.000000
2017-02-07T01:42:04-08:00,200000,202846298,2.229063,0.000000
2017-02-07T01:42:05-08:00,200000,202846298,2.204836,0.000000
2017-02-07T01:42:06-08:00,200000,202846298,2.181126,0.000000
2017-02-07T01:42:07-08:00,200000,202846298,2.157925,0.000000
2017-02-07T01:42:08-08:00,200000,202846298,2.135211,0.000000
2017-02-07T01:42:09-08:00,200000,202846298,2.112969,0.000000
2017-02-07T01:42:10-08:00,200000,202846298,2.091185,0.000000
2017-02-07T01:42:11-08:00,200000,202846298,2.069847,0.000000
2017-02-07T01:42:12-08:00,200000,202846298,2.048939,0.000000
2017-02-07T01:42:13-08:00,200000,202846298,2.028451,0.000000
2017-02-07T01:42:14-08:00,200000,202846298,2.008366,0.000000
2017-02-07T01:42:15-08:00,200000,202846298,1.988678,0.000000
2017-02-07T01:42:16-08:00,200000,202846298,1.969368,0.000000
2017-02-07T01:42:17-08:00,200000,202846298,1.950434,0.000000
2017-02-07T01:42:18-08:00,200000,202846298,1.931859,0.000000
2017-02-07T01:42:19-08:00,200000,202846298,1.913632,0.000000
2017-02-07T01:42:20-08:00,200000,202846298,1.895749,0.000000
2017-02-07T01:42:21-08:00,200000,202846298,1.878196,0.000000
2017-02-07T01:42:22-08:00,200000,202846298,1.860964,0.000000
2017-02-07T01:42:23-08:00,200000,202846298,1.844048,0.000000
2017-02-07T01:42:24-08:00,200000,202846298,1.827433,0.000000
2017-02-07T01:42:25-08:00,200000,202846298,1.811118,0.000000
2017-02-07T01:42:26-08:00,200000,202846298,1.795089,0.000000
2017-02-07T01:42:27-08:00,200000,202846298,1.779343,0.000000
2017-02-07T01:42:28-08:00,200000,202846298,1.763872,0.000000
2017-02-07T01:42:29-08:00,200000,202846298,1.748666,0.000000
2017-02-07T01:42:30-08:00,200000,202846298,1.733720,0.000000
2017-02-07T01:42:31-08:00,200000,202846298,1.719027,0.000000
2017-02-07T01:42:32-08:00,200000,202846298,1.704582,0.000000
2017-02-07T01:42:33-08:00,200000,202846298,1.690378,0.000000
2017-02-07T01:42:34-08:00,200000,202846298,1.676407,0.000000
2017-02-07T01:42:35-08:00,200000,202846298,1.662665,0.000000
2017-02-07T01:42:36-08:00,200000,202846298,1.649148,0.000000
2017-02-07T01:42:37-08:00,200000,202846298,1.635849,0.000000
2017-02-07T01:42:38-08:00,200000,202846298,1.622763,0.000000
2017-02-07T01:42:39-08:00,200000,202846298,1.609883,0.000000
2017-02-07T01:42:40-08:00,200000,202846298,1.597207,0.000000
2017-02-07T01:42:41-08:00,200000,202846298,1.584729,0.000000
2017-02-07T01:42:42-08:00,200000,202846298,1.572444,0.000000
2017-02-07T01:42:43-08:00,200000,202846298,1.560349,0.000000
2017-02-07T01:42:44-08:00,200000,202846298,1.548437,0.000000
2017-02-07T01:42:45-08:00,200000,202846298,1.536708,0.000000
2017-02-07T01:42:46-08:00,200000,202846298,1.525153,0.000000
2017-02-07T01:42:47-08:00,200000,202846298,1.513771,0.000000
2017-02-07T01:42:48-08:00,200000,202846298,1.502559,0.000000
2017-02-07T01:42:49-08:00,200000,202846298,1.491510,0.000000
2017-02-07T01:42:50-08:00,200000,202846298,1.480622,0.000000
2017-02-07T01:42:51-08:00,200000,202846298,1.469893,0.000000
2017-02-07T01:42:52-08:00,200000,202846298,1.459319,0.000000
2017-02-07T01:42:53-08:00,200000,202846298,1.448896,0.000000
2017-02-07T01:42:54-08:00,200000,202846298,1.438619,0.000000
2017-02-07T01:42:55-08:00,200000,202846298,1.428488,0.000000
2017-02-07T01:42:56-08:00,200000,202846298,1.418499,0.000000
2017-02-07T01:42:57-08:00,200000,202846298,1.408649,0.000000
2017-02-07T01:42:58-08:00,200000,202846298,1.398935,0.000000
2017-02-07T01:42:59-08:00,200000,202846298,1.389352,0.000000
2017-02-07T01:43:00-08:00,200000,202846298,1.379900,0.000000
2017-02-07T01:43:01-08:00,200000,202846298,1.370577,0.000000
2017-02-07T01:43:02-08:00,200000,202846298,1.361378,0.000000
2017-02-07T01:43:03-08:00,200000,202846298,1.352304,0.000000
2017-02-07T01:43:04-08:00,200000,202846298,1.343347,0.000000
2017-02-07T01:43:05-08:00,200000,202846298,1.334510,0.000000
2017-02-07T01:43:06-08:00,200000,202846298,1.325787,0.000000
2017-02-07T01:43:07-08:00,200000,202846298,1.317178,0.000000
2017-02-07T01:43:08-08:00,200000,202846298,1.308681,0.000000
