date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-09T01:48:07-07:00,200000,202846298,1.491511,0.000000
2016-10-09T01:48:08-07:00,200000,202846298,1.480624,0.000000
2016-10-09T01:48:09-07:00,200000,202846298,1.469895,0.000000
2016-10-09T01:48:10-07:00,200000,202846298,1.459320,0.000000
2016-10-09T01:48:11-07:00,200000,202846298,1.448897,0.000000
2016-10-09T01:48:12-07:00,200000,202846298,1.438621,0.000000
2016-10-09T01:48:13-07:00,200000,202846298,1.428490,0.000000
2016-10-09T01:48:14-07:00,200000,202846298,1.418500,0.000000
2016-10-09T01:48:15-07:00,200000,202846298,1.408648,0.000000
2016-10-09T01:48:16-07:00,200000,202846298,1.398936,0.000000
2016-10-09T01:48:17-07:00,200000,202846298,1.389353,0.000000
2016-10-09T01:48:18-07:00,200000,202846298,1.379902,0.000000
