date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-05-07T02:28:20-07:00,70000,70936315,2.364480,3.042446
2016-05-07T02:28:21-07:00,73000,73991425,2.386733,3.054127
2016-05-07T02:28:22-07:00,73000,73991425,2.310057,0.000000
2016-05-07T02:28:23-07:00,74000,75003346,2.272778,1.042558
2016-05-07T02:28:24-07:00,76000,77041721,2.265882,2.038321
2016-05-07T02:28:25-07:00,77000,78056896,2.230146,1.015137
2016-05-07T02:28:26-07:00,80000,81111380,2.253042,3.054432
2016-05-07T02:28:27-07:00,84000,85131320,2.300789,4.019541
2016-05-07T02:28:28-07:00,86000,87152300,2.293432,2.021188
2016-05-07T02:28:29-07:00,88000,89185417,2.286759,2.033161
2016-05-07T02:28:30-07:00,91000,92230542,2.305715,3.044985
2016-05-07T02:28:31-07:00,93000,94262977,2.299051,2.032478
2016-05-07T02:28:32-07:00,94000,95272244,2.268346,1.009331
2016-05-07T02:28:33-07:00,94000,95272244,2.215556,0.000000
2016-05-07T02:28:34-07:00,96000,97294457,2.211200,2.023749
2016-05-07T02:28:35-07:00,99000,100335593,2.229642,3.041064
2016-05-07T02:28:36-07:00,102000,103377088,2.247289,3.041410
2016-05-07T02:28:37-07:00,105000,106422909,2.264274,3.045537
2016-05-07T02:28:38-07:00,106000,107430462,2.238092,1.007534
2016-05-07T02:28:39-07:00,106000,107430462,2.192419,0.000000
2016-05-07T02:28:40-07:00,108000,109460830,2.189177,2.030329
2016-05-07T02:28:41-07:00,111000,112502145,2.205881,3.041060
2016-05-07T02:28:42-07:00,111000,112502145,2.163472,0.000000
2016-05-07T02:28:43-07:00,112000,113521634,2.141888,1.019490
2016-05-07T02:28:44-07:00,115000,116574119,2.158750,3.052383
2016-05-07T02:28:45-07:00,116000,117584272,2.137864,1.010105
2016-05-07T02:28:46-07:00,117000,118596022,2.117756,1.011763
2016-05-07T02:28:47-07:00,121000,122644201,2.151622,4.048073
2016-05-07T02:28:48-07:00,124000,125691992,2.167073,3.047812
2016-05-07T02:28:49-07:00,127000,128733619,2.181895,3.041620
2016-05-07T02:28:50-07:00,131000,132805297,2.213394,4.071986
2016-05-07T02:28:51-07:00,134000,135850764,2.227034,3.045380
2016-05-07T02:28:52-07:00,135000,136869906,2.207549,1.019052
2016-05-07T02:28:53-07:00,135000,136869906,2.172513,0.000000
2016-05-07T02:28:54-07:00,139000,140928818,2.201986,4.058733
2016-05-07T02:28:55-07:00,142000,143945090,2.214512,3.016138
2016-05-07T02:28:56-07:00,145000,146999645,2.227240,3.054543
2016-05-07T02:28:57-07:00,149000,151058096,2.254571,4.058390
2016-05-07T02:28:58-07:00,153000,155117132,2.281106,4.058922
2016-05-07T02:28:59-07:00,156000,158165242,2.292223,3.048251
2016-05-07T02:29:00-07:00,160000,162247131,2.317790,4.081931
2016-05-07T02:29:01-07:00,163000,165303337,2.328191,3.056278
2016-05-07T02:29:02-07:00,167000,169357941,2.352167,4.054493
2016-05-07T02:29:03-07:00,171000,173407840,2.375424,4.049908
2016-05-07T02:29:04-07:00,173000,175426418,2.370600,2.018482
2016-05-07T02:29:05-07:00,177000,179470811,2.392919,4.044578
2016-05-07T02:29:06-07:00,180000,182509721,2.401418,3.038890
2016-05-07T02:29:07-07:00,182000,184552836,2.396765,2.043104
2016-05-07T02:29:08-07:00,184000,186591541,2.392175,2.038728
2016-05-07T02:29:09-07:00,188000,190655568,2.413341,4.064513
2016-05-07T02:29:10-07:00,188000,190655568,2.383173,0.000000
2016-05-07T02:29:11-07:00,190000,192696744,2.378949,2.041052
2016-05-07T02:29:12-07:00,192000,194732853,2.374767,2.036060
2016-05-07T02:29:13-07:00,192000,194732853,2.346155,0.000000
2016-05-07T02:29:14-07:00,192000,194732853,2.318224,0.000000
2016-05-07T02:29:15-07:00,195000,197776181,2.326757,3.043581
2016-05-07T02:29:16-07:00,199000,201832676,2.346872,4.056819
2016-05-07T02:29:16-07:00,200000,202846298,2.346584,2.290663
2016-05-07T02:29:17-07:00,200000,202846298,2.331545,0.000000
2016-05-07T02:29:18-07:00,200000,202846298,2.305050,0.000000
2016-05-07T02:29:19-07:00,200000,202846298,2.279151,0.000000
2016-05-07T02:29:20-07:00,200000,202846298,2.253826,0.000000
2016-05-07T02:29:21-07:00,200000,202846298,2.229060,0.000000
2016-05-07T02:29:22-07:00,200000,202846298,2.204831,0.000000
2016-05-07T02:29:23-07:00,200000,202846298,2.181125,0.000000
2016-05-07T02:29:24-07:00,200000,202846298,2.157918,0.000000
2016-05-07T02:29:25-07:00,200000,202846298,2.135206,0.000000
2016-05-07T02:29:26-07:00,200000,202846298,2.112967,0.000000
2016-05-07T02:29:27-07:00,200000,202846298,2.091183,0.000000
2016-05-07T02:29:28-07:00,200000,202846298,2.069842,0.000000
2016-05-07T02:29:29-07:00,200000,202846298,2.048934,0.000000
2016-05-07T02:29:30-07:00,200000,202846298,2.028447,0.000000
2016-05-07T02:29:31-07:00,200000,202846298,2.008362,0.000000
2016-05-07T02:29:32-07:00,200000,202846298,1.988674,0.000000
2016-05-07T02:29:33-07:00,200000,202846298,1.969366,0.000000
2016-05-07T02:29:34-07:00,200000,202846298,1.950429,0.000000
2016-05-07T02:29:35-07:00,200000,202846298,1.931854,0.000000
2016-05-07T02:29:36-07:00,200000,202846298,1.913630,0.000000
2016-05-07T02:29:37-07:00,200000,202846298,1.895745,0.000000
2016-05-07T02:29:38-07:00,200000,202846298,1.878192,0.000000
2016-05-07T02:29:39-07:00,200000,202846298,1.860962,0.000000
2016-05-07T02:29:40-07:00,200000,202846298,1.844044,0.000000
2016-05-07T02:29:41-07:00,200000,202846298,1.827431,0.000000
2016-05-07T02:29:42-07:00,200000,202846298,1.811114,0.000000
2016-05-07T02:29:43-07:00,200000,202846298,1.795086,0.000000
2016-05-07T02:29:44-07:00,200000,202846298,1.779340,0.000000
2016-05-07T02:29:45-07:00,200000,202846298,1.763868,0.000000
2016-05-07T02:29:46-07:00,200000,202846298,1.748662,0.000000
2016-05-07T02:29:47-07:00,200000,202846298,1.733717,0.000000
2016-05-07T02:29:48-07:00,200000,202846298,1.719024,0.000000
2016-05-07T02:29:49-07:00,200000,202846298,1.704579,0.000000
2016-05-07T02:29:50-07:00,200000,202846298,1.690375,0.000000
2016-05-07T02:29:51-07:00,200000,202846298,1.676404,0.000000
2016-05-07T02:29:52-07:00,200000,202846298,1.662663,0.000000
2016-05-07T02:29:53-07:00,200000,202846298,1.649146,0.000000
2016-05-07T02:29:54-07:00,200000,202846298,1.635846,0.000000
2016-05-07T02:29:55-07:00,200000,202846298,1.622760,0.000000
2016-05-07T02:29:56-07:00,200000,202846298,1.609881,0.000000
2016-05-07T02:29:57-07:00,200000,202846298,1.597206,0.000000
2016-05-07T02:29:58-07:00,200000,202846298,1.584728,0.000000
2016-05-07T02:29:59-07:00,200000,202846298,1.572443,0.000000
2016-05-07T02:30:00-07:00,200000,202846298,1.560347,0.000000
2016-05-07T02:30:01-07:00,200000,202846298,1.548436,0.000000
2016-05-07T02:30:02-07:00,200000,202846298,1.536704,0.000000
2016-05-07T02:30:03-07:00,200000,202846298,1.525151,0.000000
2016-05-07T02:30:04-07:00,200000,202846298,1.513769,0.000000
2016-05-07T02:30:05-07:00,200000,202846298,1.502556,0.000000
2016-05-07T02:30:06-07:00,200000,202846298,1.491507,0.000000
2016-05-07T02:30:07-07:00,200000,202846298,1.480621,0.000000
2016-05-07T02:30:08-07:00,200000,202846298,1.469892,0.000000
2016-05-07T02:30:09-07:00,200000,202846298,1.459317,0.000000
2016-05-07T02:30:10-07:00,200000,202846298,1.448894,0.000000
2016-05-07T02:30:11-07:00,200000,202846298,1.438617,0.000000
2016-05-07T02:30:12-07:00,200000,202846298,1.428486,0.000000
2016-05-07T02:30:13-07:00,200000,202846298,1.418497,0.000000
2016-05-07T02:30:14-07:00,200000,202846298,1.408647,0.000000
2016-05-07T02:30:15-07:00,200000,202846298,1.398932,0.000000
2016-05-07T02:30:16-07:00,200000,202846298,1.389350,0.000000
2016-05-07T02:30:17-07:00,200000,202846298,1.379899,0.000000
2016-05-07T02:30:18-07:00,200000,202846298,1.370575,0.000000
2016-05-07T02:30:19-07:00,200000,202846298,1.361377,0.000000
2016-05-07T02:30:20-07:00,200000,202846298,1.352301,0.000000
2016-05-07T02:30:21-07:00,200000,202846298,1.343345,0.000000
2016-05-07T02:30:22-07:00,200000,202846298,1.334508,0.000000
2016-05-07T02:30:23-07:00,200000,202846298,1.325785,0.000000
2016-05-07T02:30:24-07:00,200000,202846298,1.317176,0.000000
2016-05-07T02:30:25-07:00,200000,202846298,1.308679,0.000000
2016-05-07T02:30:26-07:00,200000,202846298,1.300289,0.000000
2016-05-07T02:30:27-07:00,200000,202846298,1.292007,0.000000
2016-05-07T02:30:28-07:00,200000,202846298,1.283825,0.000000
2016-05-07T02:30:29-07:00,200000,202846298,1.275756,0.000000
2016-05-07T02:30:30-07:00,200000,202846298,1.267783,0.000000
2016-05-07T02:30:31-07:00,200000,202846298,1.259908,0.000000
2016-05-07T02:30:32-07:00,200000,202846298,1.252131,0.000000
2016-05-07T02:30:33-07:00,200000,202846298,1.244449,0.000000
2016-05-07T02:30:34-07:00,200000,202846298,1.236861,0.000000
2016-05-07T02:30:35-07:00,200000,202846298,1.229365,0.000000
2016-05-07T02:30:36-07:00,200000,202846298,1.221959,0.000000
2016-05-07T02:30:37-07:00,200000,202846298,1.214642,0.000000
2016-05-07T02:30:38-07:00,200000,202846298,1.207412,0.000000
2016-05-07T02:30:39-07:00,200000,202846298,1.200268,0.000000
2016-05-07T02:30:40-07:00,200000,202846298,1.193208,0.000000
2016-05-07T02:30:41-07:00,200000,202846298,1.186230,0.000000
2016-05-07T02:30:42-07:00,200000,202846298,1.179333,0.000000
2016-05-07T02:30:43-07:00,200000,202846298,1.172516,0.000000
2016-05-07T02:30:44-07:00,200000,202846298,1.165778,0.000000
2016-05-07T02:30:45-07:00,200000,202846298,1.159116,0.000000
2016-05-07T02:30:46-07:00,200000,202846298,1.152530,0.000000
2016-05-07T02:30:47-07:00,200000,202846298,1.146019,0.000000
2016-05-07T02:30:48-07:00,200000,202846298,1.139580,0.000000
2016-05-07T02:30:49-07:00,200000,202846298,1.133214,0.000000
2016-05-07T02:30:50-07:00,200000,202846298,1.126919,0.000000
2016-05-07T02:30:51-07:00,200000,202846298,1.120692,0.000000
2016-05-07T02:30:52-07:00,200000,202846298,1.114535,0.000000
2016-05-07T02:30:53-07:00,200000,202846298,1.108444,0.000000
2016-05-07T02:30:54-07:00,200000,202846298,1.102420,0.000000
2016-05-07T02:30:55-07:00,200000,202846298,1.096461,0.000000
2016-05-07T02:30:56-07:00,200000,202846298,1.090566,0.000000
2016-05-07T02:30:57-07:00,200000,202846298,1.084734,0.000000
2016-05-07T02:30:58-07:00,200000,202846298,1.078965,0.000000
2016-05-07T02:30:59-07:00,200000,202846298,1.073256,0.000000
2016-05-07T02:31:00-07:00,200000,202846298,1.067607,0.000000
2016-05-07T02:31:01-07:00,200000,202846298,1.062018,0.000000
2016-05-07T02:31:02-07:00,200000,202846298,1.056486,0.000000
2016-05-07T02:31:03-07:00,200000,202846298,1.051012,0.000000
2016-05-07T02:31:04-07:00,200000,202846298,1.045595,0.000000
2016-05-07T02:31:05-07:00,200000,202846298,1.040233,0.000000
2016-05-07T02:31:06-07:00,200000,202846298,1.034926,0.000000
2016-05-07T02:31:07-07:00,200000,202846298,1.029672,0.000000
2016-05-07T02:31:08-07:00,200000,202846298,1.024472,0.000000
2016-05-07T02:31:09-07:00,200000,202846298,1.019324,0.000000
2016-05-07T02:31:10-07:00,200000,202846298,1.014227,0.000000
2016-05-07T02:31:11-07:00,200000,202846298,1.009181,0.000000
2016-05-07T02:31:12-07:00,200000,202846298,1.004185,0.000000
2016-05-07T02:31:13-07:00,200000,202846298,0.999239,0.000000
2016-05-07T02:31:14-07:00,200000,202846298,0.994340,0.000000
2016-05-07T02:31:15-07:00,200000,202846298,0.989490,0.000000
2016-05-07T02:31:16-07:00,200000,202846298,0.984687,0.000000
2016-05-07T02:31:17-07:00,200000,202846298,0.979930,0.000000
2016-05-07T02:31:18-07:00,200000,202846298,0.975219,0.000000
2016-05-07T02:31:19-07:00,200000,202846298,0.970553,0.000000
2016-05-07T02:31:20-07:00,200000,202846298,0.965931,0.000000
2016-05-07T02:31:21-07:00,200000,202846298,0.961353,0.000000
2016-05-07T02:31:22-07:00,200000,202846298,0.956818,0.000000
2016-05-07T02:31:23-07:00,200000,202846298,0.952326,0.000000
2016-05-07T02:31:24-07:00,200000,202846298,0.947876,0.000000
2016-05-07T02:31:25-07:00,200000,202846298,0.943467,0.000000
2016-05-07T02:31:26-07:00,200000,202846298,0.939100,0.000000
2016-05-07T02:31:27-07:00,200000,202846298,0.934772,0.000000
2016-05-07T02:31:28-07:00,200000,202846298,0.930484,0.000000
2016-05-07T02:31:29-07:00,200000,202846298,0.926235,0.000000
2016-05-07T02:31:30-07:00,200000,202846298,0.922025,0.000000
2016-05-07T02:31:31-07:00,200000,202846298,0.917853,0.000000
2016-05-07T02:31:32-07:00,200000,202846298,0.913719,0.000000
2016-05-07T02:31:33-07:00,200000,202846298,0.909621,0.000000
2016-05-07T02:31:34-07:00,200000,202846298,0.905560,0.000000
2016-05-07T02:31:35-07:00,200000,202846298,0.901536,0.000000
2016-05-07T02:31:36-07:00,200000,202846298,0.897547,0.000000
2016-05-07T02:31:37-07:00,200000,202846298,0.893593,0.000000
2016-05-07T02:31:38-07:00,200000,202846298,0.889673,0.000000
2016-05-07T02:31:39-07:00,200000,202846298,0.885788,0.000000
2016-05-07T02:31:40-07:00,200000,202846298,0.881937,0.000000
2016-05-07T02:31:41-07:00,200000,202846298,0.878119,0.000000
2016-05-07T02:31:42-07:00,200000,202846298,0.874334,0.000000
2016-05-07T02:31:43-07:00,200000,202846298,0.870582,0.000000
2016-05-07T02:31:44-07:00,200000,202846298,0.866861,0.000000
2016-05-07T02:31:45-07:00,200000,202846298,0.863173,0.000000
2016-05-07T02:31:46-07:00,200000,202846298,0.859515,0.000000
2016-05-07T02:31:47-07:00,200000,202846298,0.855889,0.000000
2016-05-07T02:31:48-07:00,200000,202846298,0.852292,0.000000
2016-05-07T02:31:49-07:00,200000,202846298,0.848726,0.000000
2016-05-07T02:31:50-07:00,200000,202846298,0.845190,0.000000
2016-05-07T02:31:51-07:00,200000,202846298,0.841683,0.000000
