date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-07T02:31:44-07:00,111000,112504192,3.125064,3.041333
2016-10-07T02:31:45-07:00,114000,115554761,3.123055,3.050717
2016-10-07T02:31:46-07:00,118000,119617244,3.147767,4.062041
2016-10-07T02:31:47-07:00,120000,121633453,3.118761,2.016397
2016-10-07T02:31:48-07:00,124000,125691992,3.142253,4.058412
2016-10-07T02:31:49-07:00,127000,128733619,3.139800,3.041708
2016-10-07T02:31:50-07:00,130000,131789774,3.137128,3.028535
2016-10-07T02:31:51-07:00,130000,131789774,3.064765,0.000000
2016-10-07T02:31:52-07:00,133000,134834512,3.064371,3.047421
2016-10-07T02:31:53-07:00,136000,137881273,3.063988,3.047125
2016-10-07T02:31:54-07:00,140000,141947256,3.085769,4.065933
2016-10-07T02:31:55-07:00,140000,141947256,3.020113,0.000000
2016-10-07T02:31:56-07:00,141000,142933900,2.977669,0.985364
2016-10-07T02:31:57-07:00,145000,146999645,2.999954,4.071085
2016-10-07T02:31:58-07:00,149000,151058096,3.021126,4.058620
2016-10-07T02:31:59-07:00,152000,154106924,3.021667,3.048713
2016-10-07T02:32:00-07:00,156000,158165242,3.041602,4.058237
2016-10-07T02:32:01-07:00,160000,162247131,3.061227,4.081713
2016-10-07T02:32:02-07:00,165000,167327736,3.098353,5.056869
2016-10-07T02:32:03-07:00,168000,170372934,3.097657,3.059866
2016-10-07T02:32:04-07:00,170000,172395905,3.078453,2.022496
2016-10-07T02:32:05-07:00,174000,176436815,3.095348,4.041654
2016-10-07T02:32:06-07:00,179000,181494267,3.129179,5.057615
2016-10-07T02:32:07-07:00,183000,185572664,3.145265,4.078248
2016-10-07T02:32:08-07:00,188000,190655568,3.177561,5.083137
2016-10-07T02:32:09-07:00,192000,194732853,3.192308,4.077100
2016-10-07T02:32:10-07:00,196000,198789485,3.206250,4.056689
2016-10-07T02:32:11-07:00,199000,201832676,3.203661,3.043144
2016-10-07T02:32:11-07:00,200000,202846298,3.216624,16.555742
2016-10-07T02:32:12-07:00,200000,202846298,3.169443,0.000000
2016-10-07T02:32:13-07:00,200000,202846298,3.120683,0.000000
2016-10-07T02:32:14-07:00,200000,202846298,3.073401,0.000000
2016-10-07T02:32:15-07:00,200000,202846298,3.027528,0.000000
2016-10-07T02:32:16-07:00,200000,202846298,2.983005,0.000000
2016-10-07T02:32:17-07:00,200000,202846298,2.939775,0.000000
2016-10-07T02:32:18-07:00,200000,202846298,2.897780,0.000000
2016-10-07T02:32:19-07:00,200000,202846298,2.856965,0.000000
2016-10-07T02:32:20-07:00,200000,202846298,2.817282,0.000000
2016-10-07T02:32:21-07:00,200000,202846298,2.778690,0.000000
2016-10-07T02:32:22-07:00,200000,202846298,2.741142,0.000000
2016-10-07T02:32:23-07:00,200000,202846298,2.704594,0.000000
2016-10-07T02:32:24-07:00,200000,202846298,2.669007,0.000000
2016-10-07T02:32:25-07:00,200000,202846298,2.634344,0.000000
2016-10-07T02:32:26-07:00,200000,202846298,2.600571,0.000000
2016-10-07T02:32:27-07:00,200000,202846298,2.567651,0.000000
2016-10-07T02:32:28-07:00,200000,202846298,2.535559,0.000000
2016-10-07T02:32:29-07:00,200000,202846298,2.504256,0.000000
2016-10-07T02:32:30-07:00,200000,202846298,2.473715,0.000000
2016-10-07T02:32:31-07:00,200000,202846298,2.443911,0.000000
2016-10-07T02:32:32-07:00,200000,202846298,2.414818,0.000000
2016-10-07T02:32:33-07:00,200000,202846298,2.386409,0.000000
2016-10-07T02:32:34-07:00,200000,202846298,2.358661,0.000000
2016-10-07T02:32:35-07:00,200000,202846298,2.331547,0.000000
2016-10-07T02:32:36-07:00,200000,202846298,2.305054,0.000000
2016-10-07T02:32:37-07:00,200000,202846298,2.279154,0.000000
2016-10-07T02:32:38-07:00,200000,202846298,2.253831,0.000000
2016-10-07T02:32:39-07:00,200000,202846298,2.229064,0.000000
2016-10-07T02:32:40-07:00,200000,202846298,2.204835,0.000000
2016-10-07T02:32:41-07:00,200000,202846298,2.181127,0.000000
2016-10-07T02:32:42-07:00,200000,202846298,2.157925,0.000000
2016-10-07T02:32:43-07:00,200000,202846298,2.135210,0.000000
2016-10-07T02:32:44-07:00,200000,202846298,2.112967,0.000000
2016-10-07T02:32:45-07:00,200000,202846298,2.091184,0.000000
2016-10-07T02:32:46-07:00,200000,202846298,2.069846,0.000000
2016-10-07T02:32:47-07:00,200000,202846298,2.048940,0.000000
2016-10-07T02:32:48-07:00,200000,202846298,2.028451,0.000000
2016-10-07T02:32:49-07:00,200000,202846298,2.008367,0.000000
2016-10-07T02:32:50-07:00,200000,202846298,1.988676,0.000000
2016-10-07T02:32:51-07:00,200000,202846298,1.969369,0.000000
2016-10-07T02:32:52-07:00,200000,202846298,1.950433,0.000000
2016-10-07T02:32:53-07:00,200000,202846298,1.931858,0.000000
