date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-06-02T11:59:07-07:00,189000,191675588,3.142200,2.036266
2016-06-02T11:59:08-07:00,195000,197776181,3.189916,6.100635
2016-06-02T11:59:09-07:00,196000,198789485,3.155367,1.013306
2016-06-02T11:59:10-07:00,196000,198789485,3.106064,0.000000
2016-06-02T11:59:11-07:00,199000,201832676,3.105098,3.043290
2016-06-02T11:59:11-07:00,200000,202846298,3.118307,20.390201
2016-06-02T11:59:12-07:00,200000,202846298,3.073406,0.000000
2016-06-02T11:59:13-07:00,200000,202846298,3.027536,0.000000
2016-06-02T11:59:14-07:00,200000,202846298,2.983015,0.000000
2016-06-02T11:59:15-07:00,200000,202846298,2.939783,0.000000
2016-06-02T11:59:16-07:00,200000,202846298,2.897787,0.000000
2016-06-02T11:59:17-07:00,200000,202846298,2.856973,0.000000
2016-06-02T11:59:18-07:00,200000,202846298,2.817293,0.000000
2016-06-02T11:59:19-07:00,200000,202846298,2.778700,0.000000
2016-06-02T11:59:20-07:00,200000,202846298,2.741148,0.000000
2016-06-02T11:59:21-07:00,200000,202846298,2.704603,0.000000
2016-06-02T11:59:22-07:00,200000,202846298,2.669015,0.000000
2016-06-02T11:59:23-07:00,200000,202846298,2.634353,0.000000
2016-06-02T11:59:24-07:00,200000,202846298,2.600580,0.000000
2016-06-02T11:59:25-07:00,200000,202846298,2.567661,0.000000
2016-06-02T11:59:26-07:00,200000,202846298,2.535564,0.000000
2016-06-02T11:59:27-07:00,200000,202846298,2.504261,0.000000
2016-06-02T11:59:28-07:00,200000,202846298,2.473720,0.000000
2016-06-02T11:59:29-07:00,200000,202846298,2.443918,0.000000
2016-06-02T11:59:30-07:00,200000,202846298,2.414824,0.000000
2016-06-02T11:59:31-07:00,200000,202846298,2.386416,0.000000
