date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-13T03:29:33-07:00,95000,96280976,2.239077,3.082609
2016-03-13T03:29:34-07:00,97000,98311572,2.234338,2.030529
2016-03-13T03:29:35-07:00,98000,99319039,2.207073,1.007453
2016-03-13T03:29:36-07:00,101000,102362543,2.225255,3.043415
2016-03-13T03:29:37-07:00,105000,106420244,2.264241,4.057580
2016-03-13T03:29:38-07:00,107000,108443308,2.259219,2.023137
2016-03-13T03:29:39-07:00,110000,111492412,2.275339,3.049124
2016-03-13T03:29:40-07:00,112000,113518969,2.270353,2.026075
2016-03-13T03:29:41-07:00,112000,113518969,2.225839,0.000000
2016-03-13T03:29:42-07:00,115000,116562920,2.241580,3.044543
2016-03-13T03:29:43-07:00,117000,118584823,2.237435,2.021869
2016-03-13T03:29:44-07:00,120000,121624919,2.252297,3.039993
2016-03-13T03:29:45-07:00,124000,125683458,2.285139,4.058643
2016-03-13T03:29:46-07:00,127000,128725085,2.298646,3.041537
2016-03-13T03:29:47-07:00,130000,131781240,2.311936,3.056171
2016-03-13T03:29:48-07:00,133000,134825978,2.324572,3.044845
2016-03-13T03:29:49-07:00,133000,134825978,2.285173,0.000000
2016-03-13T03:29:50-07:00,136000,137872739,2.297868,3.046860
2016-03-13T03:29:51-07:00,141000,142925366,2.343024,5.052142
2016-03-13T03:29:52-07:00,145000,146991111,2.370811,4.065919
2016-03-13T03:29:53-07:00,149000,151049562,2.397597,4.058258
2016-03-13T03:29:54-07:00,153000,155108598,2.423556,4.058960
2016-03-13T03:29:55-07:00,157000,159171273,2.448775,4.062914
2016-03-13T03:29:56-07:00,160000,162238597,2.458147,3.067288
2016-03-13T03:29:57-07:00,162000,164280603,2.451935,2.041930
2016-03-13T03:29:58-07:00,166000,168332242,2.475460,4.051735
2016-03-13T03:29:59-07:00,169000,171371255,2.483628,3.039059
2016-03-13T03:30:00-07:00,172000,174409081,2.491546,3.037874
2016-03-13T03:30:01-07:00,173000,175417884,2.470662,1.008780
2016-03-13T03:30:02-07:00,176000,178458012,2.478573,3.040318
2016-03-13T03:30:03-07:00,177000,179470811,2.458493,1.012772
2016-03-13T03:30:04-07:00,181000,183536643,2.480213,4.065719
2016-03-13T03:30:05-07:00,182000,184552836,2.460694,1.016248
2016-03-13T03:30:06-07:00,182000,184552836,2.428315,0.000000
2016-03-13T03:30:07-07:00,185000,187603988,2.436404,3.051174
2016-03-13T03:30:08-07:00,190000,192696744,2.470459,5.092699
2016-03-13T03:30:09-07:00,192000,194732853,2.464962,2.036168
2016-03-13T03:30:10-07:00,193000,195747012,2.446827,1.014160
2016-03-13T03:30:11-07:00,195000,197776181,2.441673,2.029312
2016-03-13T03:30:12-07:00,198000,200819774,2.449012,3.043421
2016-03-13T03:30:12-07:00,200000,202846298,2.457477,3.737753
2016-03-13T03:30:13-07:00,200000,202846298,2.443919,0.000000
2016-03-13T03:30:14-07:00,200000,202846298,2.414826,0.000000
2016-03-13T03:30:15-07:00,200000,202846298,2.386417,0.000000
2016-03-13T03:30:16-07:00,200000,202846298,2.358667,0.000000
2016-03-13T03:30:17-07:00,200000,202846298,2.331554,0.000000
2016-03-13T03:30:18-07:00,200000,202846298,2.305062,0.000000
2016-03-13T03:30:19-07:00,200000,202846298,2.279163,0.000000
2016-03-13T03:30:20-07:00,200000,202846298,2.253838,0.000000
2016-03-13T03:30:21-07:00,200000,202846298,2.229007,0.000000
2016-03-13T03:30:22-07:00,200000,202846298,2.204843,0.000000
2016-03-13T03:30:23-07:00,200000,202846298,2.181135,0.000000
2016-03-13T03:30:24-07:00,200000,202846298,2.157931,0.000000
2016-03-13T03:30:25-07:00,200000,202846298,2.135215,0.000000
2016-03-13T03:30:26-07:00,200000,202846298,2.112974,0.000000
2016-03-13T03:30:27-07:00,200000,202846298,2.091191,0.000000
2016-03-13T03:30:28-07:00,200000,202846298,2.069853,0.000000
2016-03-13T03:30:29-07:00,200000,202846298,2.048943,0.000000
2016-03-13T03:30:30-07:00,200000,202846298,2.028456,0.000000
2016-03-13T03:30:31-07:00,200000,202846298,2.008373,0.000000
2016-03-13T03:30:32-07:00,200000,202846298,1.988683,0.000000
2016-03-13T03:30:33-07:00,200000,202846298,1.969375,0.000000
2016-03-13T03:30:34-07:00,200000,202846298,1.950438,0.000000
2016-03-13T03:30:35-07:00,200000,202846298,1.931863,0.000000
2016-03-13T03:30:36-07:00,200000,202846298,1.913638,0.000000
2016-03-13T03:30:37-07:00,200000,202846298,1.895754,0.000000
2016-03-13T03:30:38-07:00,200000,202846298,1.878200,0.000000
2016-03-13T03:30:39-07:00,200000,202846298,1.860967,0.000000
2016-03-13T03:30:40-07:00,200000,202846298,1.844051,0.000000
2016-03-13T03:30:41-07:00,200000,202846298,1.827438,0.000000
2016-03-13T03:30:42-07:00,200000,202846298,1.811122,0.000000
2016-03-13T03:30:43-07:00,200000,202846298,1.795094,0.000000
2016-03-13T03:30:44-07:00,200000,202846298,1.779348,0.000000
2016-03-13T03:30:45-07:00,200000,202846298,1.763875,0.000000
2016-03-13T03:30:46-07:00,200000,202846298,1.748668,0.000000
2016-03-13T03:30:47-07:00,200000,202846298,1.733724,0.000000
2016-03-13T03:30:48-07:00,200000,202846298,1.719031,0.000000
2016-03-13T03:30:49-07:00,200000,202846298,1.704586,0.000000
2016-03-13T03:30:50-07:00,200000,202846298,1.690381,0.000000
2016-03-13T03:30:51-07:00,200000,202846298,1.676410,0.000000
2016-03-13T03:30:52-07:00,200000,202846298,1.662669,0.000000
2016-03-13T03:30:53-07:00,200000,202846298,1.649152,0.000000
2016-03-13T03:30:54-07:00,200000,202846298,1.635853,0.000000
2016-03-13T03:30:55-07:00,200000,202846298,1.622766,0.000000
2016-03-13T03:30:56-07:00,200000,202846298,1.609887,0.000000
2016-03-13T03:30:57-07:00,200000,202846298,1.597209,0.000000
2016-03-13T03:30:58-07:00,200000,202846298,1.584732,0.000000
2016-03-13T03:30:59-07:00,200000,202846298,1.572447,0.000000
2016-03-13T03:31:00-07:00,200000,202846298,1.560352,0.000000
2016-03-13T03:31:01-07:00,200000,202846298,1.548441,0.000000
2016-03-13T03:31:02-07:00,200000,202846298,1.536710,0.000000
2016-03-13T03:31:03-07:00,200000,202846298,1.525156,0.000000
2016-03-13T03:31:04-07:00,200000,202846298,1.513774,0.000000
2016-03-13T03:31:05-07:00,200000,202846298,1.502561,0.000000
2016-03-13T03:31:06-07:00,200000,202846298,1.491513,0.000000
2016-03-13T03:31:07-07:00,200000,202846298,1.480626,0.000000
2016-03-13T03:31:08-07:00,200000,202846298,1.469896,0.000000
2016-03-13T03:31:09-07:00,200000,202846298,1.459323,0.000000
2016-03-13T03:31:10-07:00,200000,202846298,1.448899,0.000000
2016-03-13T03:31:11-07:00,200000,202846298,1.438623,0.000000
2016-03-13T03:31:12-07:00,200000,202846298,1.428491,0.000000
2016-03-13T03:31:13-07:00,200000,202846298,1.418502,0.000000
2016-03-13T03:31:14-07:00,200000,202846298,1.408651,0.000000
2016-03-13T03:31:15-07:00,200000,202846298,1.398937,0.000000
2016-03-13T03:31:16-07:00,200000,202846298,1.389354,0.000000
2016-03-13T03:31:17-07:00,200000,202846298,1.379903,0.000000
2016-03-13T03:31:18-07:00,200000,202846298,1.370580,0.000000
2016-03-13T03:31:19-07:00,200000,202846298,1.361381,0.000000
2016-03-13T03:31:20-07:00,200000,202846298,1.352305,0.000000
2016-03-13T03:31:21-07:00,200000,202846298,1.343348,0.000000
2016-03-13T03:31:22-07:00,200000,202846298,1.334511,0.000000
2016-03-13T03:31:23-07:00,200000,202846298,1.325789,0.000000
2016-03-13T03:31:24-07:00,200000,202846298,1.317180,0.000000
2016-03-13T03:31:25-07:00,200000,202846298,1.308682,0.000000
2016-03-13T03:31:26-07:00,200000,202846298,1.300293,0.000000
2016-03-13T03:31:27-07:00,200000,202846298,1.292011,0.000000
2016-03-13T03:31:28-07:00,200000,202846298,1.283834,0.000000
2016-03-13T03:31:29-07:00,200000,202846298,1.275760,0.000000
2016-03-13T03:31:30-07:00,200000,202846298,1.267781,0.000000
2016-03-13T03:31:31-07:00,200000,202846298,1.259907,0.000000
2016-03-13T03:31:32-07:00,200000,202846298,1.252134,0.000000
2016-03-13T03:31:33-07:00,200000,202846298,1.244453,0.000000
2016-03-13T03:31:34-07:00,200000,202846298,1.236865,0.000000
2016-03-13T03:31:35-07:00,200000,202846298,1.229369,0.000000
2016-03-13T03:31:36-07:00,200000,202846298,1.221962,0.000000
2016-03-13T03:31:37-07:00,200000,202846298,1.214645,0.000000
2016-03-13T03:31:38-07:00,200000,202846298,1.207415,0.000000
2016-03-13T03:31:39-07:00,200000,202846298,1.200271,0.000000
2016-03-13T03:31:40-07:00,200000,202846298,1.193211,0.000000
2016-03-13T03:31:41-07:00,200000,202846298,1.186233,0.000000
2016-03-13T03:31:42-07:00,200000,202846298,1.179336,0.000000
2016-03-13T03:31:43-07:00,200000,202846298,1.172519,0.000000
2016-03-13T03:31:44-07:00,200000,202846298,1.165780,0.000000
2016-03-13T03:31:45-07:00,200000,202846298,1.159119,0.000000
2016-03-13T03:31:46-07:00,200000,202846298,1.152533,0.000000
2016-03-13T03:31:47-07:00,200000,202846298,1.146022,0.000000
2016-03-13T03:31:48-07:00,200000,202846298,1.139583,0.000000
2016-03-13T03:31:49-07:00,200000,202846298,1.133217,0.000000
2016-03-13T03:31:50-07:00,200000,202846298,1.126921,0.000000
2016-03-13T03:31:51-07:00,200000,202846298,1.120695,0.000000
2016-03-13T03:31:52-07:00,200000,202846298,1.114538,0.000000
2016-03-13T03:31:53-07:00,200000,202846298,1.108447,0.000000
2016-03-13T03:31:54-07:00,200000,202846298,1.102423,0.000000
2016-03-13T03:31:55-07:00,200000,202846298,1.096464,0.000000
2016-03-13T03:31:56-07:00,200000,202846298,1.090569,0.000000
2016-03-13T03:31:57-07:00,200000,202846298,1.084737,0.000000
2016-03-13T03:31:58-07:00,200000,202846298,1.078967,0.000000
2016-03-13T03:31:59-07:00,200000,202846298,1.073258,0.000000
2016-03-13T03:32:00-07:00,200000,202846298,1.067610,0.000000
2016-03-13T03:32:01-07:00,200000,202846298,1.062020,0.000000
2016-03-13T03:32:02-07:00,200000,202846298,1.056489,0.000000
2016-03-13T03:32:03-07:00,200000,202846298,1.051015,0.000000
2016-03-13T03:32:04-07:00,200000,202846298,1.045597,0.000000
2016-03-13T03:32:05-07:00,200000,202846298,1.040235,0.000000
2016-03-13T03:32:06-07:00,200000,202846298,1.034928,0.000000
2016-03-13T03:32:07-07:00,200000,202846298,1.029674,0.000000
2016-03-13T03:32:08-07:00,200000,202846298,1.024474,0.000000
2016-03-13T03:32:09-07:00,200000,202846298,1.019326,0.000000
2016-03-13T03:32:10-07:00,200000,202846298,1.014229,0.000000
2016-03-13T03:32:11-07:00,200000,202846298,1.009183,0.000000
2016-03-13T03:32:12-07:00,200000,202846298,1.004188,0.000000
2016-03-13T03:32:13-07:00,200000,202846298,0.999241,0.000000
2016-03-13T03:32:14-07:00,200000,202846298,0.994343,0.000000
2016-03-13T03:32:15-07:00,200000,202846298,0.989492,0.000000
2016-03-13T03:32:16-07:00,200000,202846298,0.984689,0.000000
2016-03-13T03:32:17-07:00,200000,202846298,0.979932,0.000000
2016-03-13T03:32:18-07:00,200000,202846298,0.975221,0.000000
2016-03-13T03:32:19-07:00,200000,202846298,0.970555,0.000000
2016-03-13T03:32:20-07:00,200000,202846298,0.965933,0.000000
2016-03-13T03:32:21-07:00,200000,202846298,0.961355,0.000000
2016-03-13T03:32:22-07:00,200000,202846298,0.956820,0.000000
2016-03-13T03:32:23-07:00,200000,202846298,0.952328,0.000000
2016-03-13T03:32:24-07:00,200000,202846298,0.947878,0.000000
2016-03-13T03:32:25-07:00,200000,202846298,0.943469,0.000000
2016-03-13T03:32:26-07:00,200000,202846298,0.939101,0.000000
2016-03-13T03:32:27-07:00,200000,202846298,0.934774,0.000000
2016-03-13T03:32:28-07:00,200000,202846298,0.930486,0.000000
2016-03-13T03:32:29-07:00,200000,202846298,0.926237,0.000000
2016-03-13T03:32:30-07:00,200000,202846298,0.922027,0.000000
2016-03-13T03:32:31-07:00,200000,202846298,0.917855,0.000000
2016-03-13T03:32:32-07:00,200000,202846298,0.913720,0.000000
2016-03-13T03:32:33-07:00,200000,202846298,0.909623,0.000000
2016-03-13T03:32:34-07:00,200000,202846298,0.905562,0.000000
2016-03-13T03:32:35-07:00,200000,202846298,0.901538,0.000000
2016-03-13T03:32:36-07:00,200000,202846298,0.897548,0.000000
2016-03-13T03:32:37-07:00,200000,202846298,0.893594,0.000000
2016-03-13T03:32:38-07:00,200000,202846298,0.889675,0.000000
2016-03-13T03:32:39-07:00,200000,202846298,0.885790,0.000000
2016-03-13T03:32:40-07:00,200000,202846298,0.881939,0.000000
2016-03-13T03:32:41-07:00,200000,202846298,0.878121,0.000000
2016-03-13T03:32:42-07:00,200000,202846298,0.874336,0.000000
2016-03-13T03:32:43-07:00,200000,202846298,0.870583,0.000000
2016-03-13T03:32:44-07:00,200000,202846298,0.866863,0.000000
2016-03-13T03:32:45-07:00,200000,202846298,0.863174,0.000000
2016-03-13T03:32:46-07:00,200000,202846298,0.859517,0.000000
2016-03-13T03:32:47-07:00,200000,202846298,0.855890,0.000000
2016-03-13T03:32:48-07:00,200000,202846298,0.852294,0.000000
2016-03-13T03:32:49-07:00,200000,202846298,0.848728,0.000000
2016-03-13T03:32:50-07:00,200000,202846298,0.845192,0.000000
2016-03-13T03:32:51-07:00,200000,202846298,0.841685,0.000000
2016-03-13T03:32:52-07:00,200000,202846298,0.838207,0.000000
2016-03-13T03:32:53-07:00,200000,202846298,0.834757,0.000000
2016-03-13T03:32:54-07:00,200000,202846298,0.831336,0.000000
