date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-01-26T02:34:47-08:00,101000,102367255,3.412189,3.043662
2017-01-26T02:34:48-08:00,104000,105405630,3.400130,3.038349
2017-01-26T02:34:49-08:00,107000,108448020,3.388947,3.042294
2017-01-26T02:34:50-08:00,110000,111497124,3.378653,3.049211
2017-01-26T02:34:51-08:00,112000,113523681,3.338886,2.026565
2017-01-26T02:34:52-08:00,114000,115554761,3.301517,2.031003
2017-01-26T02:34:53-08:00,118000,119617244,3.322661,4.062767
2017-01-26T02:34:54-08:00,121000,122644201,3.314664,3.026790
2017-01-26T02:34:55-08:00,124000,125691992,3.307637,3.047635
2017-01-26T02:34:56-08:00,126000,127716267,3.274733,2.024335
2017-01-26T02:34:57-08:00,130000,131789774,3.294704,4.073595
2017-01-26T02:34:58-08:00,133000,134834512,3.288503,3.040780
2017-01-26T02:34:59-08:00,134000,135850764,3.234504,1.017569
2017-01-26T02:35:00-08:00,135000,136866430,3.182908,1.015728
2017-01-26T02:35:01-08:00,139000,140925342,3.202812,4.058630
2017-01-26T02:35:02-08:00,142000,143941614,3.198670,3.016396
2017-01-26T02:35:03-08:00,144000,145981442,3.173469,2.039562
2017-01-26T02:35:04-08:00,146000,148010215,3.149114,2.028799
2017-01-26T02:35:05-08:00,150000,152066895,3.168030,4.057153
2017-01-26T02:35:06-08:00,153000,155113656,3.165550,3.046521
2017-01-26T02:35:07-08:00,157000,159176331,3.183496,4.062957
2017-01-26T02:35:08-08:00,162000,164285661,3.221252,5.108926
2017-01-26T02:35:09-08:00,166000,168337300,3.237227,4.052022
2017-01-26T02:35:10-08:00,170000,172392429,3.252655,4.054851
2017-01-26T02:35:11-08:00,174000,176433339,3.267252,4.040936
2017-01-26T02:35:12-08:00,176000,178454536,3.244602,2.021356
2017-01-26T02:35:13-08:00,180000,182506245,3.259009,4.051349
2017-01-26T02:35:14-08:00,183000,185569188,3.255567,3.062832
2017-01-26T02:35:15-08:00,187000,189635694,3.269549,4.066516
2017-01-26T02:35:16-08:00,191000,193712972,3.283238,4.077222
2017-01-26T02:35:17-08:00,194000,196753755,3.279203,3.041106
2017-01-26T02:35:18-08:00,195000,197772705,3.242147,1.018894
2017-01-26T02:35:19-08:00,197000,199800632,3.222558,2.027733
2017-01-26T02:35:20-08:00,200000,202846298,3.236643,4.537729
2017-01-26T02:35:20-08:00,200000,202846298,3.219752,0.000000
2017-01-26T02:35:21-08:00,200000,202846298,3.169448,0.000000
2017-01-26T02:35:22-08:00,200000,202846298,3.120688,0.000000
2017-01-26T02:35:23-08:00,200000,202846298,3.073399,0.000000
2017-01-26T02:35:24-08:00,200000,202846298,3.027530,0.000000
2017-01-26T02:35:25-08:00,200000,202846298,2.983010,0.000000
2017-01-26T02:35:26-08:00,200000,202846298,2.939771,0.000000
2017-01-26T02:35:27-08:00,200000,202846298,2.897782,0.000000
2017-01-26T02:35:28-08:00,200000,202846298,2.856962,0.000000
2017-01-26T02:35:29-08:00,200000,202846298,2.817286,0.000000
2017-01-26T02:35:30-08:00,200000,202846298,2.778692,0.000000
2017-01-26T02:35:31-08:00,200000,202846298,2.741143,0.000000
2017-01-26T02:35:32-08:00,200000,202846298,2.704598,0.000000
2017-01-26T02:35:33-08:00,200000,202846298,2.669011,0.000000
2017-01-26T02:35:34-08:00,200000,202846298,2.634345,0.000000
2017-01-26T02:35:35-08:00,200000,202846298,2.600573,0.000000
2017-01-26T02:35:36-08:00,200000,202846298,2.567654,0.000000
2017-01-26T02:35:37-08:00,200000,202846298,2.535562,0.000000
2017-01-26T02:35:38-08:00,200000,202846298,2.504259,0.000000
2017-01-26T02:35:39-08:00,200000,202846298,2.473716,0.000000
2017-01-26T02:35:40-08:00,200000,202846298,2.443913,0.000000
2017-01-26T02:35:41-08:00,200000,202846298,2.414821,0.000000
2017-01-26T02:35:42-08:00,200000,202846298,2.386412,0.000000
2017-01-26T02:35:43-08:00,200000,202846298,2.358661,0.000000
2017-01-26T02:35:44-08:00,200000,202846298,2.331550,0.000000
2017-01-26T02:35:45-08:00,200000,202846298,2.305058,0.000000
2017-01-26T02:35:46-08:00,200000,202846298,2.279155,0.000000
2017-01-26T02:35:47-08:00,200000,202846298,2.253835,0.000000
2017-01-26T02:35:48-08:00,200000,202846298,2.229065,0.000000
2017-01-26T02:35:49-08:00,200000,202846298,2.204838,0.000000
2017-01-26T02:35:50-08:00,200000,202846298,2.181129,0.000000
2017-01-26T02:35:51-08:00,200000,202846298,2.157925,0.000000
2017-01-26T02:35:52-08:00,200000,202846298,2.135213,0.000000
2017-01-26T02:35:53-08:00,200000,202846298,2.112970,0.000000
2017-01-26T02:35:54-08:00,200000,202846298,2.091188,0.000000
2017-01-26T02:35:55-08:00,200000,202846298,2.069848,0.000000
2017-01-26T02:35:56-08:00,200000,202846298,2.048941,0.000000
2017-01-26T02:35:57-08:00,200000,202846298,2.028453,0.000000
2017-01-26T02:35:58-08:00,200000,202846298,2.008368,0.000000
2017-01-26T02:35:59-08:00,200000,202846298,1.988677,0.000000
