date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-06T02:33:41-08:00,196000,198789485,2.548567,3.042438
2016-03-06T02:33:42-08:00,199000,201832676,2.554829,3.043258
2016-03-06T02:33:42-08:00,200000,202846298,2.557514,3.234343
2016-03-06T02:33:43-08:00,200000,202846298,2.535564,0.000000
2016-03-06T02:33:44-08:00,200000,202846298,2.504260,0.000000
2016-03-06T02:33:45-08:00,200000,202846298,2.473721,0.000000
2016-03-06T02:33:46-08:00,200000,202846298,2.443917,0.000000
2016-03-06T02:33:47-08:00,200000,202846298,2.414823,0.000000
2016-03-06T02:33:48-08:00,200000,202846298,2.386414,0.000000
2016-03-06T02:33:49-08:00,200000,202846298,2.358665,0.000000
2016-03-06T02:33:50-08:00,200000,202846298,2.331550,0.000000
2016-03-06T02:33:51-08:00,200000,202846298,2.305058,0.000000
2016-03-06T02:33:52-08:00,200000,202846298,2.279160,0.000000
2016-03-06T02:33:53-08:00,200000,202846298,2.253836,0.000000
2016-03-06T02:33:54-08:00,200000,202846298,2.229068,0.000000
2016-03-06T02:33:55-08:00,200000,202846298,2.204839,0.000000
2016-03-06T02:33:56-08:00,200000,202846298,2.181131,0.000000
2016-03-06T02:33:57-08:00,200000,202846298,2.157928,0.000000
2016-03-06T02:33:58-08:00,200000,202846298,2.135214,0.000000
2016-03-06T02:33:59-08:00,200000,202846298,2.112972,0.000000
2016-03-06T02:34:00-08:00,200000,202846298,2.091188,0.000000
2016-03-06T02:34:01-08:00,200000,202846298,2.069850,0.000000
2016-03-06T02:34:02-08:00,200000,202846298,2.048943,0.000000
2016-03-06T02:34:03-08:00,200000,202846298,2.028454,0.000000
2016-03-06T02:34:04-08:00,200000,202846298,2.008369,0.000000
2016-03-06T02:34:05-08:00,200000,202846298,1.988680,0.000000
2016-03-06T02:34:06-08:00,200000,202846298,1.969373,0.000000
2016-03-06T02:34:07-08:00,200000,202846298,1.950437,0.000000
2016-03-06T02:34:08-08:00,200000,202846298,1.931861,0.000000
2016-03-06T02:34:09-08:00,200000,202846298,1.913636,0.000000
2016-03-06T02:34:10-08:00,200000,202846298,1.895752,0.000000
2016-03-06T02:34:11-08:00,200000,202846298,1.878198,0.000000
2016-03-06T02:34:12-08:00,200000,202846298,1.860967,0.000000
2016-03-06T02:34:13-08:00,200000,202846298,1.844050,0.000000
2016-03-06T02:34:14-08:00,200000,202846298,1.827437,0.000000
2016-03-06T02:34:15-08:00,200000,202846298,1.811120,0.000000
2016-03-06T02:34:16-08:00,200000,202846298,1.795093,0.000000
2016-03-06T02:34:17-08:00,200000,202846298,1.779346,0.000000
2016-03-06T02:34:18-08:00,200000,202846298,1.763874,0.000000
2016-03-06T02:34:19-08:00,200000,202846298,1.748668,0.000000
2016-03-06T02:34:20-08:00,200000,202846298,1.733722,0.000000
2016-03-06T02:34:21-08:00,200000,202846298,1.719030,0.000000
2016-03-06T02:34:22-08:00,200000,202846298,1.704584,0.000000
2016-03-06T02:34:23-08:00,200000,202846298,1.690379,0.000000
2016-03-06T02:34:24-08:00,200000,202846298,1.676409,0.000000
2016-03-06T02:34:25-08:00,200000,202846298,1.662668,0.000000
