date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-25T02:38:27-07:00,200000,202846298,3.073357,0.000000
2016-10-25T02:38:28-07:00,200000,202846298,3.027486,0.000000
2016-10-25T02:38:29-07:00,200000,202846298,2.982965,0.000000
2016-10-25T02:38:30-07:00,200000,202846298,2.939732,0.000000
2016-10-25T02:38:31-07:00,200000,202846298,2.897740,0.000000
2016-10-25T02:38:32-07:00,200000,202846298,2.856926,0.000000
2016-10-25T02:38:33-07:00,200000,202846298,2.817247,0.000000
2016-10-25T02:38:34-07:00,200000,202846298,2.778656,0.000000
2016-10-25T02:38:35-07:00,200000,202846298,2.741106,0.000000
2016-10-25T02:38:36-07:00,200000,202846298,2.704561,0.000000
2016-10-25T02:38:37-07:00,200000,202846298,2.668975,0.000000
2016-10-25T02:38:38-07:00,200000,202846298,2.634315,0.000000
2016-10-25T02:38:39-07:00,200000,202846298,2.600540,0.000000
2016-10-25T02:38:40-07:00,200000,202846298,2.567623,0.000000
2016-10-25T02:38:41-07:00,200000,202846298,2.535529,0.000000
2016-10-25T02:38:42-07:00,200000,202846298,2.504226,0.000000
2016-10-25T02:38:43-07:00,200000,202846298,2.473687,0.000000
2016-10-25T02:38:44-07:00,200000,202846298,2.443884,0.000000
2016-10-25T02:38:45-07:00,200000,202846298,2.414791,0.000000
2016-10-25T02:38:46-07:00,200000,202846298,2.386383,0.000000
2016-10-25T02:38:47-07:00,200000,202846298,2.358635,0.000000
2016-10-25T02:38:48-07:00,200000,202846298,2.331526,0.000000
2016-10-25T02:38:49-07:00,200000,202846298,2.305032,0.000000
2016-10-25T02:38:50-07:00,200000,202846298,2.279132,0.000000
2016-10-25T02:38:51-07:00,200000,202846298,2.253810,0.000000
2016-10-25T02:38:52-07:00,200000,202846298,2.229041,0.000000
2016-10-25T02:38:53-07:00,200000,202846298,2.204813,0.000000
2016-10-25T02:38:54-07:00,200000,202846298,2.181107,0.000000
2016-10-25T02:38:55-07:00,200000,202846298,2.157904,0.000000
2016-10-25T02:38:56-07:00,200000,202846298,2.135190,0.000000
2016-10-25T02:38:57-07:00,200000,202846298,2.112948,0.000000
2016-10-25T02:38:58-07:00,200000,202846298,2.091164,0.000000
2016-10-25T02:38:59-07:00,200000,202846298,2.069827,0.000000
2016-10-25T02:39:00-07:00,200000,202846298,2.048920,0.000000
2016-10-25T02:39:01-07:00,200000,202846298,2.028432,0.000000
2016-10-25T02:39:02-07:00,200000,202846298,2.008348,0.000000
