date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-20T02:28:57-07:00,187000,189639170,3.108798,2.035082
2016-09-20T02:28:58-07:00,189000,191675588,3.091502,2.036430
2016-09-20T02:28:59-07:00,191000,193716448,3.074826,2.040881
2016-09-20T02:29:00-07:00,196000,198789485,3.106048,5.073139
2016-09-20T02:29:01-07:00,199000,201832676,3.105082,3.043219
2016-09-20T02:29:02-07:00,199000,201832676,3.058032,0.000000
2016-09-20T02:29:03-07:00,200000,202846298,3.063551,4.781901
2016-09-20T02:29:03-07:00,200000,202846298,3.027520,0.000000
2016-09-20T02:29:04-07:00,200000,202846298,2.982999,0.000000
2016-09-20T02:29:05-07:00,200000,202846298,2.939768,0.000000
2016-09-20T02:29:06-07:00,200000,202846298,2.897772,0.000000
2016-09-20T02:29:07-07:00,200000,202846298,2.856956,0.000000
2016-09-20T02:29:08-07:00,200000,202846298,2.817277,0.000000
2016-09-20T02:29:09-07:00,200000,202846298,2.778686,0.000000
2016-09-20T02:29:10-07:00,200000,202846298,2.741137,0.000000
2016-09-20T02:29:11-07:00,200000,202846298,2.704590,0.000000
2016-09-20T02:29:12-07:00,200000,202846298,2.669004,0.000000
2016-09-20T02:29:13-07:00,200000,202846298,2.634342,0.000000
2016-09-20T02:29:14-07:00,200000,202846298,2.600568,0.000000
2016-09-20T02:29:15-07:00,200000,202846298,2.567650,0.000000
2016-09-20T02:29:16-07:00,200000,202846298,2.535553,0.000000
2016-09-20T02:29:17-07:00,200000,202846298,2.504249,0.000000
2016-09-20T02:29:18-07:00,200000,202846298,2.473710,0.000000
2016-09-20T02:29:19-07:00,200000,202846298,2.443909,0.000000
2016-09-20T02:29:20-07:00,200000,202846298,2.414815,0.000000
2016-09-20T02:29:21-07:00,200000,202846298,2.386406,0.000000
2016-09-20T02:29:22-07:00,200000,202846298,2.358657,0.000000
2016-09-20T02:29:23-07:00,200000,202846298,2.331546,0.000000
2016-09-20T02:29:24-07:00,200000,202846298,2.305052,0.000000
