date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-20T02:33:52-07:00,132000,133799921,2.267784,3.047458
2016-03-20T02:33:53-07:00,135000,136851882,2.280200,3.000358
2016-03-20T02:33:54-07:00,135000,136851882,2.243464,0.000000
2016-03-20T02:33:55-07:00,137000,138880366,2.239997,2.028520
2016-03-20T02:33:56-07:00,141000,142925134,2.268640,4.044340
2016-03-20T02:33:57-07:00,146000,148004925,2.312564,5.079697
2016-03-20T02:33:58-07:00,149000,151049330,2.323826,3.044697
2016-03-20T02:33:59-07:00,154000,156129344,2.365584,5.079720
2016-03-20T02:34:00-07:00,157000,159171041,2.375675,3.041657
2016-03-20T02:34:01-07:00,160000,162238365,2.385844,3.067112
2016-03-20T02:34:02-07:00,165000,167318970,2.424899,5.080704
2016-03-20T02:34:03-07:00,170000,172387139,2.462664,5.068741
2016-03-20T02:34:04-07:00,174000,176428049,2.484890,4.040652
2016-03-20T02:34:05-07:00,176000,178449246,2.478305,2.012702
2016-03-20T02:34:06-07:00,177000,179462045,2.458375,1.017172
2016-03-20T02:34:07-07:00,181000,183536643,2.480215,4.074489
2016-03-20T02:34:08-07:00,185000,187603988,2.501377,4.067312
2016-03-20T02:34:09-07:00,188000,190655568,2.508615,3.051456
2016-03-20T02:34:10-07:00,193000,195747012,2.542157,5.091376
2016-03-20T02:34:11-07:00,194000,196757231,2.522517,1.010216
2016-03-20T02:34:12-07:00,194000,196757231,2.490587,0.000000
2016-03-20T02:34:13-07:00,196000,198789485,2.484857,2.032216
2016-03-20T02:34:14-07:00,200000,202846298,2.505622,4.243169
2016-03-20T02:34:14-07:00,200000,202846298,2.504264,0.000000
2016-03-20T02:34:15-07:00,200000,202846298,2.473726,0.000000
2016-03-20T02:34:16-07:00,200000,202846298,2.443924,0.000000
2016-03-20T02:34:17-07:00,200000,202846298,2.414829,0.000000
2016-03-20T02:34:18-07:00,200000,202846298,2.386418,0.000000
2016-03-20T02:34:19-07:00,200000,202846298,2.358668,0.000000
2016-03-20T02:34:20-07:00,200000,202846298,2.331557,0.000000
2016-03-20T02:34:21-07:00,200000,202846298,2.305063,0.000000
2016-03-20T02:34:22-07:00,200000,202846298,2.279163,0.000000
2016-03-20T02:34:23-07:00,200000,202846298,2.253840,0.000000
2016-03-20T02:34:24-07:00,200000,202846298,2.229073,0.000000
2016-03-20T02:34:25-07:00,200000,202846298,2.204844,0.000000
2016-03-20T02:34:26-07:00,200000,202846298,2.181135,0.000000
2016-03-20T02:34:27-07:00,200000,202846298,2.157933,0.000000
2016-03-20T02:34:28-07:00,200000,202846298,2.135217,0.000000
2016-03-20T02:34:29-07:00,200000,202846298,2.112974,0.000000
2016-03-20T02:34:30-07:00,200000,202846298,2.091191,0.000000
2016-03-20T02:34:31-07:00,200000,202846298,2.069853,0.000000
2016-03-20T02:34:32-07:00,200000,202846298,2.048945,0.000000
2016-03-20T02:34:33-07:00,200000,202846298,2.028457,0.000000
2016-03-20T02:34:34-07:00,200000,202846298,2.008373,0.000000
2016-03-20T02:34:35-07:00,200000,202846298,1.988683,0.000000
2016-03-20T02:34:36-07:00,200000,202846298,1.969375,0.000000
2016-03-20T02:34:37-07:00,200000,202846298,1.950438,0.000000
2016-03-20T02:34:38-07:00,200000,202846298,1.931863,0.000000
2016-03-20T02:34:39-07:00,200000,202846298,1.913637,0.000000
2016-03-20T02:34:40-07:00,200000,202846298,1.895753,0.000000
2016-03-20T02:34:41-07:00,200000,202846298,1.878201,0.000000
2016-03-20T02:34:42-07:00,200000,202846298,1.860969,0.000000
2016-03-20T02:34:43-07:00,200000,202846298,1.844052,0.000000
2016-03-20T02:34:44-07:00,200000,202846298,1.827438,0.000000
2016-03-20T02:34:45-07:00,200000,202846298,1.811122,0.000000
2016-03-20T02:34:46-07:00,200000,202846298,1.795094,0.000000
2016-03-20T02:34:47-07:00,200000,202846298,1.779348,0.000000
2016-03-20T02:34:48-07:00,200000,202846298,1.763876,0.000000
2016-03-20T02:34:49-07:00,200000,202846298,1.748670,0.000000
2016-03-20T02:34:50-07:00,200000,202846298,1.733724,0.000000
2016-03-20T02:34:51-07:00,200000,202846298,1.719031,0.000000
2016-03-20T02:34:52-07:00,200000,202846298,1.704586,0.000000
2016-03-20T02:34:53-07:00,200000,202846298,1.690381,0.000000
2016-03-20T02:34:54-07:00,200000,202846298,1.676411,0.000000
2016-03-20T02:34:55-07:00,200000,202846298,1.662670,0.000000
2016-03-20T02:34:56-07:00,200000,202846298,1.649152,0.000000
2016-03-20T02:34:57-07:00,200000,202846298,1.635853,0.000000
2016-03-20T02:34:58-07:00,200000,202846298,1.622767,0.000000
2016-03-20T02:34:59-07:00,200000,202846298,1.609888,0.000000
2016-03-20T02:35:00-07:00,200000,202846298,1.597212,0.000000
2016-03-20T02:35:01-07:00,200000,202846298,1.584733,0.000000
2016-03-20T02:35:02-07:00,200000,202846298,1.572448,0.000000
2016-03-20T02:35:03-07:00,200000,202846298,1.560353,0.000000
2016-03-20T02:35:04-07:00,200000,202846298,1.548441,0.000000
2016-03-20T02:35:05-07:00,200000,202846298,1.536709,0.000000
2016-03-20T02:35:06-07:00,200000,202846298,1.525156,0.000000
2016-03-20T02:35:07-07:00,200000,202846298,1.513774,0.000000
2016-03-20T02:35:08-07:00,200000,202846298,1.502562,0.000000
2016-03-20T02:35:09-07:00,200000,202846298,1.491513,0.000000
2016-03-20T02:35:10-07:00,200000,202846298,1.480625,0.000000
2016-03-20T02:35:11-07:00,200000,202846298,1.469896,0.000000
2016-03-20T02:35:12-07:00,200000,202846298,1.459322,0.000000
2016-03-20T02:35:13-07:00,200000,202846298,1.448898,0.000000
2016-03-20T02:35:14-07:00,200000,202846298,1.438622,0.000000
2016-03-20T02:35:15-07:00,200000,202846298,1.428491,0.000000
2016-03-20T02:35:16-07:00,200000,202846298,1.418502,0.000000
2016-03-20T02:35:17-07:00,200000,202846298,1.408650,0.000000
2016-03-20T02:35:18-07:00,200000,202846298,1.398936,0.000000
2016-03-20T02:35:19-07:00,200000,202846298,1.389354,0.000000
2016-03-20T02:35:20-07:00,200000,202846298,1.379903,0.000000
2016-03-20T02:35:21-07:00,200000,202846298,1.370580,0.000000
2016-03-20T02:35:22-07:00,200000,202846298,1.361381,0.000000
2016-03-20T02:35:23-07:00,200000,202846298,1.352305,0.000000
2016-03-20T02:35:24-07:00,200000,202846298,1.343350,0.000000
2016-03-20T02:35:25-07:00,200000,202846298,1.334512,0.000000
2016-03-20T02:35:26-07:00,200000,202846298,1.325789,0.000000
2016-03-20T02:35:27-07:00,200000,202846298,1.317180,0.000000
2016-03-20T02:35:28-07:00,200000,202846298,1.308683,0.000000
2016-03-20T02:35:29-07:00,200000,202846298,1.300293,0.000000
2016-03-20T02:35:30-07:00,200000,202846298,1.292011,0.000000
2016-03-20T02:35:31-07:00,200000,202846298,1.283834,0.000000
2016-03-20T02:35:32-07:00,200000,202846298,1.275760,0.000000
2016-03-20T02:35:33-07:00,200000,202846298,1.267786,0.000000
2016-03-20T02:35:34-07:00,200000,202846298,1.259912,0.000000
2016-03-20T02:35:35-07:00,200000,202846298,1.252135,0.000000
2016-03-20T02:35:36-07:00,200000,202846298,1.244452,0.000000
2016-03-20T02:35:37-07:00,200000,202846298,1.236865,0.000000
2016-03-20T02:35:38-07:00,200000,202846298,1.229369,0.000000
2016-03-20T02:35:39-07:00,200000,202846298,1.221963,0.000000
2016-03-20T02:35:40-07:00,200000,202846298,1.214646,0.000000
2016-03-20T02:35:41-07:00,200000,202846298,1.207416,0.000000
2016-03-20T02:35:42-07:00,200000,202846298,1.200271,0.000000
2016-03-20T02:35:43-07:00,200000,202846298,1.193211,0.000000
2016-03-20T02:35:44-07:00,200000,202846298,1.186233,0.000000
2016-03-20T02:35:45-07:00,200000,202846298,1.179336,0.000000
2016-03-20T02:35:46-07:00,200000,202846298,1.172519,0.000000
2016-03-20T02:35:47-07:00,200000,202846298,1.165781,0.000000
2016-03-20T02:35:48-07:00,200000,202846298,1.159120,0.000000
2016-03-20T02:35:49-07:00,200000,202846298,1.152533,0.000000
2016-03-20T02:35:50-07:00,200000,202846298,1.146022,0.000000
2016-03-20T02:35:51-07:00,200000,202846298,1.139584,0.000000
2016-03-20T02:35:52-07:00,200000,202846298,1.133217,0.000000
2016-03-20T02:35:53-07:00,200000,202846298,1.126922,0.000000
2016-03-20T02:35:54-07:00,200000,202846298,1.120695,0.000000
2016-03-20T02:35:55-07:00,200000,202846298,1.114538,0.000000
2016-03-20T02:35:56-07:00,200000,202846298,1.108448,0.000000
2016-03-20T02:35:57-07:00,200000,202846298,1.102423,0.000000
2016-03-20T02:35:58-07:00,200000,202846298,1.096464,0.000000
2016-03-20T02:35:59-07:00,200000,202846298,1.090569,0.000000
2016-03-20T02:36:00-07:00,200000,202846298,1.084737,0.000000
2016-03-20T02:36:01-07:00,200000,202846298,1.078967,0.000000
2016-03-20T02:36:02-07:00,200000,202846298,1.073259,0.000000
2016-03-20T02:36:03-07:00,200000,202846298,1.067610,0.000000
2016-03-20T02:36:04-07:00,200000,202846298,1.062020,0.000000
2016-03-20T02:36:05-07:00,200000,202846298,1.056489,0.000000
2016-03-20T02:36:06-07:00,200000,202846298,1.051015,0.000000
2016-03-20T02:36:07-07:00,200000,202846298,1.045597,0.000000
2016-03-20T02:36:08-07:00,200000,202846298,1.040236,0.000000
2016-03-20T02:36:09-07:00,200000,202846298,1.034928,0.000000
2016-03-20T02:36:10-07:00,200000,202846298,1.029675,0.000000
2016-03-20T02:36:11-07:00,200000,202846298,1.024474,0.000000
2016-03-20T02:36:12-07:00,200000,202846298,1.019326,0.000000
2016-03-20T02:36:13-07:00,200000,202846298,1.014230,0.000000
2016-03-20T02:36:14-07:00,200000,202846298,1.009184,0.000000
2016-03-20T02:36:15-07:00,200000,202846298,1.004188,0.000000
2016-03-20T02:36:16-07:00,200000,202846298,0.999241,0.000000
2016-03-20T02:36:17-07:00,200000,202846298,0.994343,0.000000
2016-03-20T02:36:18-07:00,200000,202846298,0.989492,0.000000
2016-03-20T02:36:19-07:00,200000,202846298,0.984689,0.000000
2016-03-20T02:36:20-07:00,200000,202846298,0.979932,0.000000
2016-03-20T02:36:21-07:00,200000,202846298,0.975221,0.000000
2016-03-20T02:36:22-07:00,200000,202846298,0.970555,0.000000
2016-03-20T02:36:23-07:00,200000,202846298,0.965933,0.000000
2016-03-20T02:36:24-07:00,200000,202846298,0.961355,0.000000
2016-03-20T02:36:25-07:00,200000,202846298,0.956821,0.000000
2016-03-20T02:36:26-07:00,200000,202846298,0.952328,0.000000
2016-03-20T02:36:27-07:00,200000,202846298,0.947878,0.000000
2016-03-20T02:36:28-07:00,200000,202846298,0.943470,0.000000
2016-03-20T02:36:29-07:00,200000,202846298,0.939102,0.000000
2016-03-20T02:36:30-07:00,200000,202846298,0.934774,0.000000
2016-03-20T02:36:31-07:00,200000,202846298,0.930486,0.000000
2016-03-20T02:36:32-07:00,200000,202846298,0.926237,0.000000
2016-03-20T02:36:33-07:00,200000,202846298,0.922027,0.000000
2016-03-20T02:36:34-07:00,200000,202846298,0.917855,0.000000
2016-03-20T02:36:35-07:00,200000,202846298,0.913720,0.000000
2016-03-20T02:36:36-07:00,200000,202846298,0.909623,0.000000
2016-03-20T02:36:37-07:00,200000,202846298,0.905562,0.000000
2016-03-20T02:36:38-07:00,200000,202846298,0.901538,0.000000
2016-03-20T02:36:39-07:00,200000,202846298,0.897549,0.000000
2016-03-20T02:36:40-07:00,200000,202846298,0.893595,0.000000
2016-03-20T02:36:41-07:00,200000,202846298,0.889675,0.000000
2016-03-20T02:36:42-07:00,200000,202846298,0.885790,0.000000
2016-03-20T02:36:43-07:00,200000,202846298,0.881939,0.000000
2016-03-20T02:36:44-07:00,200000,202846298,0.878121,0.000000
2016-03-20T02:36:45-07:00,200000,202846298,0.874336,0.000000
2016-03-20T02:36:46-07:00,200000,202846298,0.870584,0.000000
2016-03-20T02:36:47-07:00,200000,202846298,0.866863,0.000000
2016-03-20T02:36:48-07:00,200000,202846298,0.863175,0.000000
2016-03-20T02:36:49-07:00,200000,202846298,0.859517,0.000000
