date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-26T02:31:59-07:00,123000,124676324,3.116861,0.000000
2016-10-26T02:32:00-07:00,127000,128728473,3.139672,4.052126
2016-10-26T02:32:01-07:00,129000,130763577,3.113379,2.035248
2016-10-26T02:32:02-07:00,133000,134827448,3.135479,4.063667
2016-10-26T02:32:03-07:00,133000,134827448,3.064217,0.000000
2016-10-26T02:32:04-07:00,135000,136862842,3.041356,2.035418
2016-10-26T02:32:05-07:00,139000,140921754,3.063476,4.058916
2016-10-26T02:32:06-07:00,143000,144958612,3.084186,4.036865
2016-10-26T02:32:07-07:00,146000,148006627,3.083431,3.047925
2016-10-26T02:32:08-07:00,150000,152063307,3.103295,4.056811
2016-10-26T02:32:09-07:00,155000,157149332,3.142951,5.086187
2016-10-26T02:32:10-07:00,159000,161217718,3.161092,4.068089
2016-10-26T02:32:11-07:00,163000,165296273,3.178737,4.078683
2016-10-26T02:32:12-07:00,168000,170365870,3.214414,5.069648
2016-10-26T02:32:13-07:00,172000,174415697,3.229886,4.049896
2016-10-26T02:32:14-07:00,176000,178456094,3.244623,4.040454
2016-10-26T02:32:15-07:00,179000,181492349,3.240902,3.036251
2016-10-26T02:32:16-07:00,182000,184550918,3.237703,3.058573
2016-10-26T02:32:17-07:00,186000,188620492,3.252044,4.069466
2016-10-26T02:32:18-07:00,189000,191673670,3.248673,3.053169
2016-10-26T02:32:19-07:00,193000,195747012,3.262418,4.073377
2016-10-26T02:32:20-07:00,197000,199804108,3.275445,4.057010
2016-10-26T02:32:21-07:00,200000,202846298,3.273722,3.164432
2016-10-26T02:32:21-07:00,200000,202846298,3.271684,0.000000
2016-10-26T02:32:22-07:00,200000,202846298,3.219746,0.000000
2016-10-26T02:32:23-07:00,200000,202846298,3.169441,0.000000
2016-10-26T02:32:24-07:00,200000,202846298,3.120680,0.000000
2016-10-26T02:32:25-07:00,200000,202846298,3.073399,0.000000
2016-10-26T02:32:26-07:00,200000,202846298,3.027527,0.000000
2016-10-26T02:32:27-07:00,200000,202846298,2.983005,0.000000
2016-10-26T02:32:28-07:00,200000,202846298,2.939774,0.000000
2016-10-26T02:32:29-07:00,200000,202846298,2.897778,0.000000
2016-10-26T02:32:30-07:00,200000,202846298,2.856961,0.000000
2016-10-26T02:32:31-07:00,200000,202846298,2.817282,0.000000
2016-10-26T02:32:32-07:00,200000,202846298,2.778691,0.000000
2016-10-26T02:32:33-07:00,200000,202846298,2.741142,0.000000
2016-10-26T02:32:34-07:00,200000,202846298,2.704594,0.000000
2016-10-26T02:32:35-07:00,200000,202846298,2.669003,0.000000
2016-10-26T02:32:36-07:00,200000,202846298,2.634344,0.000000
2016-10-26T02:32:37-07:00,200000,202846298,2.600572,0.000000
2016-10-26T02:32:38-07:00,200000,202846298,2.567653,0.000000
2016-10-26T02:32:39-07:00,200000,202846298,2.535558,0.000000
2016-10-26T02:32:40-07:00,200000,202846298,2.504255,0.000000
2016-10-26T02:32:41-07:00,200000,202846298,2.473715,0.000000
2016-10-26T02:32:42-07:00,200000,202846298,2.443911,0.000000
2016-10-26T02:32:43-07:00,200000,202846298,2.414817,0.000000
2016-10-26T02:32:44-07:00,200000,202846298,2.386409,0.000000
2016-10-26T02:32:45-07:00,200000,202846298,2.358660,0.000000
2016-10-26T02:32:46-07:00,200000,202846298,2.331549,0.000000
2016-10-26T02:32:47-07:00,200000,202846298,2.305055,0.000000
2016-10-26T02:32:48-07:00,200000,202846298,2.279155,0.000000
2016-10-26T02:32:49-07:00,200000,202846298,2.253833,0.000000
2016-10-26T02:32:50-07:00,200000,202846298,2.229064,0.000000
2016-10-26T02:32:51-07:00,200000,202846298,2.204836,0.000000
2016-10-26T02:32:52-07:00,200000,202846298,2.181128,0.000000
2016-10-26T02:32:53-07:00,200000,202846298,2.157925,0.000000
