date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-01-13T02:33:13-08:00,185000,187610648,3.025947,2.031449
2017-01-13T02:33:14-08:00,188000,190655568,3.026245,3.044742
2017-01-13T02:33:15-08:00,192000,194732853,3.042668,4.077370
2017-01-13T02:33:16-08:00,195000,197776181,3.042684,3.043686
2017-01-13T02:33:17-08:00,195000,197776181,2.996580,0.000000
2017-01-13T02:33:18-08:00,196000,198789485,2.966981,1.013342
2017-01-13T02:33:19-08:00,200000,202846298,2.988136,4.592808
2017-01-13T02:33:19-08:00,200000,202846298,2.983003,0.000000
2017-01-13T02:33:20-08:00,200000,202846298,2.939769,0.000000
2017-01-13T02:33:21-08:00,200000,202846298,2.897781,0.000000
2017-01-13T02:33:22-08:00,200000,202846298,2.856963,0.000000
2017-01-13T02:33:23-08:00,200000,202846298,2.817283,0.000000
2017-01-13T02:33:24-08:00,200000,202846298,2.778688,0.000000
2017-01-13T02:33:25-08:00,200000,202846298,2.741142,0.000000
2017-01-13T02:33:26-08:00,200000,202846298,2.704586,0.000000
2017-01-13T02:33:27-08:00,200000,202846298,2.669005,0.000000
2017-01-13T02:33:28-08:00,200000,202846298,2.634344,0.000000
2017-01-13T02:33:29-08:00,200000,202846298,2.600563,0.000000
2017-01-13T02:33:30-08:00,200000,202846298,2.567644,0.000000
2017-01-13T02:33:31-08:00,200000,202846298,2.535559,0.000000
2017-01-13T02:33:32-08:00,200000,202846298,2.504255,0.000000
2017-01-13T02:33:33-08:00,200000,202846298,2.473715,0.000000
2017-01-13T02:33:34-08:00,200000,202846298,2.443910,0.000000
2017-01-13T02:33:35-08:00,200000,202846298,2.414816,0.000000
2017-01-13T02:33:36-08:00,200000,202846298,2.386409,0.000000
2017-01-13T02:33:37-08:00,200000,202846298,2.358659,0.000000
2017-01-13T02:33:38-08:00,200000,202846298,2.331550,0.000000
2017-01-13T02:33:39-08:00,200000,202846298,2.305053,0.000000
2017-01-13T02:33:40-08:00,200000,202846298,2.279156,0.000000
