date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-04-12T02:36:47-07:00,125000,126701730,2.436541,3.040116
2016-04-12T02:36:48-07:00,127000,128733619,2.428904,2.031782
2016-04-12T02:36:49-07:00,127000,128733619,2.383922,0.000000
2016-04-12T02:36:50-07:00,128000,129752318,2.358962,1.015413
2016-04-12T02:36:51-07:00,129000,130770641,2.335140,1.021174
2016-04-12T02:36:52-07:00,130000,131784800,2.311987,1.014718
2016-04-12T02:36:53-07:00,134000,135845790,2.342142,4.060957
2016-04-12T02:36:54-07:00,137000,138893416,2.354097,3.047437
2016-04-12T02:36:55-07:00,137000,138893416,2.314864,0.000000
2016-04-12T02:36:56-07:00,139000,140923844,2.310201,2.030369
2016-04-12T02:36:57-07:00,143000,144960702,2.338044,4.036301
2016-04-12T02:36:58-07:00,147000,149020596,2.365376,4.059998
2016-04-12T02:36:59-07:00,151000,153079111,2.391835,4.058982
2016-04-12T02:37:00-07:00,155000,157151422,2.417688,4.072321
2016-04-12T02:37:01-07:00,158000,160195127,2.427175,3.043876
2016-04-12T02:37:02-07:00,159000,161219808,2.406246,1.024770
2016-04-12T02:37:03-07:00,161000,163259053,2.400847,2.039118
2016-04-12T02:37:04-07:00,165000,167322762,2.424934,4.062336
2016-04-12T02:37:05-07:00,167000,169352967,2.419306,2.030812
2016-04-12T02:37:06-07:00,171000,173402866,2.442270,4.049672
2016-04-12T02:37:07-07:00,175000,177446867,2.464516,4.044053
2016-04-12T02:37:08-07:00,176000,178453038,2.444538,1.006135
2016-04-12T02:37:09-07:00,179000,181489293,2.452535,3.036397
2016-04-12T02:37:10-07:00,183000,185567690,2.474213,4.078306
2016-04-12T02:37:11-07:00,186000,188617436,2.481784,3.049654
2016-04-12T02:37:12-07:00,189000,191670614,2.489205,3.053214
2016-04-12T02:37:13-07:00,193000,195747012,2.509555,4.076514
2016-04-12T02:37:14-07:00,196000,198789485,2.516300,3.042388
2016-04-12T02:37:15-07:00,198000,200819774,2.510228,2.030520
2016-04-12T02:37:16-07:00,199000,201832676,2.491742,1.012877
2016-04-12T02:37:16-07:00,200000,202846298,2.500320,7.950168
2016-04-12T02:37:17-07:00,200000,202846298,2.473714,0.000000
2016-04-12T02:37:18-07:00,200000,202846298,2.443913,0.000000
2016-04-12T02:37:19-07:00,200000,202846298,2.414816,0.000000
2016-04-12T02:37:20-07:00,200000,202846298,2.386408,0.000000
2016-04-12T02:37:21-07:00,200000,202846298,2.358659,0.000000
2016-04-12T02:37:22-07:00,200000,202846298,2.331548,0.000000
2016-04-12T02:37:23-07:00,200000,202846298,2.305053,0.000000
2016-04-12T02:37:24-07:00,200000,202846298,2.279152,0.000000
2016-04-12T02:37:25-07:00,200000,202846298,2.253828,0.000000
2016-04-12T02:37:26-07:00,200000,202846298,2.229062,0.000000
2016-04-12T02:37:27-07:00,200000,202846298,2.204834,0.000000
2016-04-12T02:37:28-07:00,200000,202846298,2.181126,0.000000
2016-04-12T02:37:29-07:00,200000,202846298,2.157922,0.000000
2016-04-12T02:37:30-07:00,200000,202846298,2.135208,0.000000
2016-04-12T02:37:31-07:00,200000,202846298,2.112967,0.000000
2016-04-12T02:37:32-07:00,200000,202846298,2.091181,0.000000
2016-04-12T02:37:33-07:00,200000,202846298,2.069844,0.000000
2016-04-12T02:37:34-07:00,200000,202846298,2.048937,0.000000
2016-04-12T02:37:35-07:00,200000,202846298,2.028448,0.000000
2016-04-12T02:37:36-07:00,200000,202846298,2.008364,0.000000
2016-04-12T02:37:37-07:00,200000,202846298,1.988674,0.000000
2016-04-12T02:37:38-07:00,200000,202846298,1.969367,0.000000
2016-04-12T02:37:39-07:00,200000,202846298,1.950431,0.000000
2016-04-12T02:37:40-07:00,200000,202846298,1.931856,0.000000
2016-04-12T02:37:41-07:00,200000,202846298,1.913632,0.000000
2016-04-12T02:37:42-07:00,200000,202846298,1.895747,0.000000
2016-04-12T02:37:43-07:00,200000,202846298,1.878194,0.000000
2016-04-12T02:37:44-07:00,200000,202846298,1.860963,0.000000
2016-04-12T02:37:45-07:00,200000,202846298,1.844045,0.000000
2016-04-12T02:37:46-07:00,200000,202846298,1.827432,0.000000
2016-04-12T02:37:47-07:00,200000,202846298,1.811116,0.000000
2016-04-12T02:37:48-07:00,200000,202846298,1.795088,0.000000
2016-04-12T02:37:49-07:00,200000,202846298,1.779342,0.000000
2016-04-12T02:37:50-07:00,200000,202846298,1.763870,0.000000
2016-04-12T02:37:51-07:00,200000,202846298,1.748664,0.000000
2016-04-12T02:37:52-07:00,200000,202846298,1.733719,0.000000
2016-04-12T02:37:53-07:00,200000,202846298,1.719026,0.000000
