date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-07-25T02:29:18-07:00,194000,196757231,3.173481,1.010203
2016-07-25T02:29:19-07:00,197000,199804108,3.171469,3.046745
2016-07-25T02:29:19-07:00,200000,202846298,3.187668,4.796836
2016-07-25T02:29:20-07:00,200000,202846298,3.169450,0.000000
2016-07-25T02:29:21-07:00,200000,202846298,3.120693,0.000000
2016-07-25T02:29:22-07:00,200000,202846298,3.073408,0.000000
2016-07-25T02:29:23-07:00,200000,202846298,3.027535,0.000000
2016-07-25T02:29:24-07:00,200000,202846298,2.983014,0.000000
2016-07-25T02:29:25-07:00,200000,202846298,2.939783,0.000000
2016-07-25T02:29:26-07:00,200000,202846298,2.897786,0.000000
2016-07-25T02:29:27-07:00,200000,202846298,2.856969,0.000000
2016-07-25T02:29:28-07:00,200000,202846298,2.817290,0.000000
2016-07-25T02:29:29-07:00,200000,202846298,2.778699,0.000000
2016-07-25T02:29:30-07:00,200000,202846298,2.741149,0.000000
2016-07-25T02:29:31-07:00,200000,202846298,2.704601,0.000000
2016-07-25T02:29:32-07:00,200000,202846298,2.669013,0.000000
2016-07-25T02:29:33-07:00,200000,202846298,2.634350,0.000000
2016-07-25T02:29:34-07:00,200000,202846298,2.600578,0.000000
2016-07-25T02:29:35-07:00,200000,202846298,2.567659,0.000000
2016-07-25T02:29:36-07:00,200000,202846298,2.535563,0.000000
2016-07-25T02:29:37-07:00,200000,202846298,2.504261,0.000000
2016-07-25T02:29:38-07:00,200000,202846298,2.473721,0.000000
2016-07-25T02:29:39-07:00,200000,202846298,2.443917,0.000000
2016-07-25T02:29:40-07:00,200000,202846298,2.414824,0.000000
2016-07-25T02:29:41-07:00,200000,202846298,2.386415,0.000000
2016-07-25T02:29:42-07:00,200000,202846298,2.358665,0.000000
2016-07-25T02:29:43-07:00,200000,202846298,2.331554,0.000000
2016-07-25T02:29:44-07:00,200000,202846298,2.305060,0.000000
