date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-15T02:29:04-07:00,185000,187603988,3.179688,4.067334
2016-10-15T02:29:05-07:00,189000,191675588,3.194554,4.071688
2016-10-15T02:29:06-07:00,191000,193716448,3.175641,2.040846
2016-10-15T02:29:07-07:00,195000,197776181,3.189900,4.059714
2016-10-15T02:29:08-07:00,198000,200819774,3.187577,3.043569
2016-10-15T02:29:09-07:00,198000,200819774,3.137772,0.000000
2016-10-15T02:29:10-07:00,200000,202846298,3.142513,3.695960
2016-10-15T02:29:10-07:00,200000,202846298,3.120677,0.000000
2016-10-15T02:29:11-07:00,200000,202846298,3.073393,0.000000
2016-10-15T02:29:12-07:00,200000,202846298,3.027521,0.000000
2016-10-15T02:29:13-07:00,200000,202846298,2.982999,0.000000
2016-10-15T02:29:14-07:00,200000,202846298,2.939767,0.000000
2016-10-15T02:29:15-07:00,200000,202846298,2.897773,0.000000
2016-10-15T02:29:16-07:00,200000,202846298,2.856958,0.000000
2016-10-15T02:29:17-07:00,200000,202846298,2.817278,0.000000
2016-10-15T02:29:18-07:00,200000,202846298,2.778686,0.000000
2016-10-15T02:29:19-07:00,200000,202846298,2.741137,0.000000
2016-10-15T02:29:20-07:00,200000,202846298,2.704590,0.000000
2016-10-15T02:29:21-07:00,200000,202846298,2.669000,0.000000
2016-10-15T02:29:22-07:00,200000,202846298,2.634341,0.000000
2016-10-15T02:29:23-07:00,200000,202846298,2.600567,0.000000
2016-10-15T02:29:24-07:00,200000,202846298,2.567649,0.000000
2016-10-15T02:29:25-07:00,200000,202846298,2.535555,0.000000
2016-10-15T02:29:26-07:00,200000,202846298,2.504251,0.000000
2016-10-15T02:29:27-07:00,200000,202846298,2.473712,0.000000
2016-10-15T02:29:28-07:00,200000,202846298,2.443908,0.000000
2016-10-15T02:29:29-07:00,200000,202846298,2.414815,0.000000
2016-10-15T02:29:30-07:00,200000,202846298,2.386407,0.000000
2016-10-15T02:29:31-07:00,200000,202846298,2.358657,0.000000
