date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-05T01:45:37-07:00,103000,104404035,3.367815,4.057025
2016-10-05T01:45:38-07:00,107000,108457083,3.389233,4.053237
2016-10-05T01:45:39-07:00,109000,110486861,3.348046,2.029929
2016-10-05T01:45:40-07:00,112000,113532744,3.339144,3.045435
2016-10-05T01:45:41-07:00,116000,117595382,3.359823,4.062949
2016-10-05T01:45:42-07:00,119000,120630499,3.350802,3.035065
2016-10-05T01:45:43-07:00,123000,124690533,3.369972,4.060113
2016-10-05T01:45:44-07:00,126000,127725330,3.361143,3.034525
2016-10-05T01:45:45-07:00,128000,129761381,3.327173,2.036188
2016-10-05T01:45:46-07:00,131000,132814360,3.320323,3.053143
2016-10-05T01:45:47-07:00,134000,135859827,3.313614,3.045296
2016-10-05T01:45:48-07:00,138000,139919927,3.331388,4.060136
2016-10-05T01:45:49-07:00,143000,144965676,3.371257,5.045788
2016-10-05T01:45:50-07:00,148000,150045130,3.410075,5.079167
2016-10-05T01:45:51-07:00,152000,154106924,3.424561,4.061978
2016-10-05T01:45:52-07:00,155000,157156396,3.416406,3.049445
2016-10-05T01:45:53-07:00,158000,160200101,3.408475,3.043649
2016-10-05T01:45:54-07:00,162000,164289137,3.422655,4.089127
2016-10-05T01:45:55-07:00,166000,168340776,3.435492,4.051657
2016-10-05T01:45:56-07:00,170000,172395905,3.447888,4.055377
2016-10-05T01:45:57-07:00,173000,175426418,3.439696,3.030103
2016-10-05T01:45:58-07:00,174000,176436815,3.392986,1.010512
2016-10-05T01:45:59-07:00,176000,178458012,3.367099,2.021057
2016-10-05T01:46:00-07:00,179000,181494267,3.360974,3.036330
2016-10-05T01:46:01-07:00,183000,185572664,3.374021,4.078572
2016-10-05T01:46:02-07:00,183000,185572664,3.313765,0.000000
2016-10-05T01:46:03-07:00,185000,187603988,3.291269,2.031399
2016-10-05T01:46:04-07:00,189000,191675588,3.304724,4.071697
2016-10-05T01:46:05-07:00,194000,196757231,3.334841,5.081606
2016-10-05T01:46:06-07:00,197000,199804108,3.330043,3.046992
2016-10-05T01:46:07-07:00,200000,202846298,3.347327,5.078470
2016-10-05T01:46:07-07:00,200000,202846298,3.325322,0.000000
2016-10-05T01:46:08-07:00,200000,202846298,3.271684,0.000000
2016-10-05T01:46:09-07:00,200000,202846298,3.219757,0.000000
2016-10-05T01:46:10-07:00,200000,202846298,3.169447,0.000000
2016-10-05T01:46:11-07:00,200000,202846298,3.120691,0.000000
2016-10-05T01:46:12-07:00,200000,202846298,3.073406,0.000000
2016-10-05T01:46:13-07:00,200000,202846298,3.027533,0.000000
2016-10-05T01:46:14-07:00,200000,202846298,2.983013,0.000000
2016-10-05T01:46:15-07:00,200000,202846298,2.939781,0.000000
2016-10-05T01:46:16-07:00,200000,202846298,2.897786,0.000000
2016-10-05T01:46:17-07:00,200000,202846298,2.856969,0.000000
2016-10-05T01:46:18-07:00,200000,202846298,2.817290,0.000000
2016-10-05T01:46:19-07:00,200000,202846298,2.778698,0.000000
2016-10-05T01:46:20-07:00,200000,202846298,2.741147,0.000000
2016-10-05T01:46:21-07:00,200000,202846298,2.704602,0.000000
2016-10-05T01:46:24-07:00,200000,202846298,2.597983,0.000000
2016-10-05T01:46:25-07:00,200000,202846298,2.567659,0.000000
2016-10-05T01:46:26-07:00,200000,202846298,2.535563,0.000000
2016-10-05T01:46:27-07:00,200000,202846298,2.504260,0.000000
2016-10-05T01:46:28-07:00,200000,202846298,2.473721,0.000000
2016-10-05T01:46:29-07:00,200000,202846298,2.443917,0.000000
2016-10-05T01:46:30-07:00,200000,202846298,2.414823,0.000000
2016-10-05T01:46:31-07:00,200000,202846298,2.386414,0.000000
2016-10-05T01:46:32-07:00,200000,202846298,2.358665,0.000000
2016-10-05T01:46:33-07:00,200000,202846298,2.331553,0.000000
2016-10-05T01:46:34-07:00,200000,202846298,2.305059,0.000000
2016-10-05T01:46:35-07:00,200000,202846298,2.279158,0.000000
2016-10-05T01:46:36-07:00,200000,202846298,2.253833,0.000000
2016-10-05T01:46:37-07:00,200000,202846298,2.229068,0.000000
2016-10-05T01:46:38-07:00,200000,202846298,2.204838,0.000000
2016-10-05T01:46:39-07:00,200000,202846298,2.181130,0.000000
2016-10-05T01:46:40-07:00,200000,202846298,2.157927,0.000000
2016-10-05T01:46:41-07:00,200000,202846298,2.135213,0.000000
2016-10-05T01:46:42-07:00,200000,202846298,2.112971,0.000000
2016-10-05T01:46:43-07:00,200000,202846298,2.091187,0.000000
2016-10-05T01:46:44-07:00,200000,202846298,2.069849,0.000000
2016-10-05T01:46:45-07:00,200000,202846298,2.048941,0.000000
2016-10-05T01:46:46-07:00,200000,202846298,2.028454,0.000000
2016-10-05T01:46:47-07:00,200000,202846298,2.008369,0.000000
2016-10-05T01:46:48-07:00,200000,202846298,1.988679,0.000000
2016-10-05T01:46:49-07:00,200000,202846298,1.969371,0.000000
2016-10-05T01:46:50-07:00,200000,202846298,1.950436,0.000000
2016-10-05T01:46:51-07:00,200000,202846298,1.931862,0.000000
2016-10-05T01:46:52-07:00,200000,202846298,1.913636,0.000000
2016-10-05T01:46:53-07:00,200000,202846298,1.895751,0.000000
2016-10-05T01:46:54-07:00,200000,202846298,1.878197,0.000000
2016-10-05T01:46:55-07:00,200000,202846298,1.860967,0.000000
2016-10-05T01:46:56-07:00,200000,202846298,1.844049,0.000000
2016-10-05T01:46:57-07:00,200000,202846298,1.827435,0.000000
2016-10-05T01:46:58-07:00,200000,202846298,1.811119,0.000000
2016-10-05T01:46:59-07:00,200000,202846298,1.795092,0.000000
2016-10-05T01:47:00-07:00,200000,202846298,1.779346,0.000000
2016-10-05T01:47:01-07:00,200000,202846298,1.763874,0.000000
2016-10-05T01:47:02-07:00,200000,202846298,1.748667,0.000000
2016-10-05T01:47:03-07:00,200000,202846298,1.733718,0.000000
2016-10-05T01:47:04-07:00,200000,202846298,1.719029,0.000000
2016-10-05T01:47:05-07:00,200000,202846298,1.704584,0.000000
2016-10-05T01:47:06-07:00,200000,202846298,1.690379,0.000000
2016-10-05T01:47:07-07:00,200000,202846298,1.676410,0.000000
2016-10-05T01:47:08-07:00,200000,202846298,1.662669,0.000000
2016-10-05T01:47:09-07:00,200000,202846298,1.649151,0.000000
2016-10-05T01:47:10-07:00,200000,202846298,1.635851,0.000000
2016-10-05T01:47:11-07:00,200000,202846298,1.622764,0.000000
2016-10-05T01:47:12-07:00,200000,202846298,1.609886,0.000000
2016-10-05T01:47:13-07:00,200000,202846298,1.597210,0.000000
2016-10-05T01:47:14-07:00,200000,202846298,1.584728,0.000000
2016-10-05T01:47:15-07:00,200000,202846298,1.572445,0.000000
2016-10-05T01:47:16-07:00,200000,202846298,1.560351,0.000000
2016-10-05T01:47:17-07:00,200000,202846298,1.548439,0.000000
2016-10-05T01:47:18-07:00,200000,202846298,1.536709,0.000000
2016-10-05T01:47:19-07:00,200000,202846298,1.525154,0.000000
2016-10-05T01:47:20-07:00,200000,202846298,1.513773,0.000000
2016-10-05T01:47:21-07:00,200000,202846298,1.502560,0.000000
2016-10-05T01:47:22-07:00,200000,202846298,1.491511,0.000000
2016-10-05T01:47:23-07:00,200000,202846298,1.480624,0.000000
2016-10-05T01:47:24-07:00,200000,202846298,1.469895,0.000000
2016-10-05T01:47:25-07:00,200000,202846298,1.459320,0.000000
2016-10-05T01:47:26-07:00,200000,202846298,1.448898,0.000000
2016-10-05T01:47:27-07:00,200000,202846298,1.438621,0.000000
2016-10-05T01:47:28-07:00,200000,202846298,1.428490,0.000000
2016-10-05T01:47:29-07:00,200000,202846298,1.418501,0.000000
2016-10-05T01:47:30-07:00,200000,202846298,1.408650,0.000000
2016-10-05T01:47:31-07:00,200000,202846298,1.398936,0.000000
2016-10-05T01:47:32-07:00,200000,202846298,1.389353,0.000000
2016-10-05T01:47:33-07:00,200000,202846298,1.379902,0.000000
2016-10-05T01:47:34-07:00,200000,202846298,1.370578,0.000000
2016-10-05T01:47:35-07:00,200000,202846298,1.361380,0.000000
2016-10-05T01:47:36-07:00,200000,202846298,1.352304,0.000000
2016-10-05T01:47:37-07:00,200000,202846298,1.343349,0.000000
2016-10-05T01:47:38-07:00,200000,202846298,1.334511,0.000000
2016-10-05T01:47:39-07:00,200000,202846298,1.325789,0.000000
2016-10-05T01:47:40-07:00,200000,202846298,1.317179,0.000000
2016-10-05T01:47:41-07:00,200000,202846298,1.308682,0.000000
2016-10-05T01:47:42-07:00,200000,202846298,1.300293,0.000000
2016-10-05T01:47:43-07:00,200000,202846298,1.292010,0.000000
2016-10-05T01:47:44-07:00,200000,202846298,1.283833,0.000000
2016-10-05T01:47:45-07:00,200000,202846298,1.275759,0.000000
