date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-07-26T00:04:08-07:00,153000,155118137,3.300359,4.059185
2016-07-26T00:04:09-07:00,155000,157157401,3.274085,2.039238
2016-07-26T00:04:10-07:00,159000,161225787,3.290295,4.068371
2016-07-26T00:04:11-07:00,164000,166323097,3.326438,5.097563
2016-07-26T00:04:12-07:00,168000,170373939,3.340643,4.050917
2016-07-26T00:04:13-07:00,170000,172396910,3.315299,2.022814
2016-07-26T00:04:14-07:00,174000,176437820,3.328991,4.040978
2016-07-26T00:04:15-07:00,179000,181495272,3.360998,5.057417
2016-07-26T00:04:16-07:00,182000,184553841,3.355501,3.058620
2016-07-26T00:04:17-07:00,186000,188623415,3.368251,4.069485
2016-07-26T00:04:18-07:00,191000,193716448,3.398508,5.092904
2016-07-26T00:04:19-07:00,191000,193716448,3.339914,0.000000
2016-07-26T00:04:20-07:00,194000,196757231,3.334845,3.040836
2016-07-26T00:04:21-07:00,199000,201832676,3.363856,5.075538
2016-07-26T00:04:22-07:00,200000,202846298,3.370809,5.728667
2016-07-26T00:04:22-07:00,200000,202846298,3.325326,0.000000
2016-07-26T00:04:23-07:00,200000,202846298,3.271682,0.000000
2016-07-26T00:04:24-07:00,200000,202846298,3.219757,0.000000
2016-07-26T00:04:25-07:00,200000,202846298,3.169453,0.000000
2016-07-26T00:04:26-07:00,200000,202846298,3.120694,0.000000
2016-07-26T00:04:27-07:00,200000,202846298,3.073409,0.000000
2016-07-26T00:04:28-07:00,200000,202846298,3.027537,0.000000
2016-07-26T00:04:29-07:00,200000,202846298,2.983016,0.000000
2016-07-26T00:04:30-07:00,200000,202846298,2.939785,0.000000
2016-07-26T00:04:31-07:00,200000,202846298,2.897788,0.000000
2016-07-26T00:04:32-07:00,200000,202846298,2.856970,0.000000
2016-07-26T00:04:33-07:00,200000,202846298,2.817293,0.000000
2016-07-26T00:04:34-07:00,200000,202846298,2.778701,0.000000
2016-07-26T00:04:35-07:00,200000,202846298,2.741150,0.000000
2016-07-26T00:04:36-07:00,200000,202846298,2.704604,0.000000
2016-07-26T00:04:37-07:00,200000,202846298,2.669016,0.000000
2016-07-26T00:04:38-07:00,200000,202846298,2.634354,0.000000
2016-07-26T00:04:45-07:00,200000,202846298,2.440419,0.000000
2016-07-26T00:04:45-07:00,200000,202846298,2.414826,0.000000
2016-07-26T00:04:46-07:00,200000,202846298,2.386416,0.000000
2016-07-26T00:04:47-07:00,200000,202846298,2.358667,0.000000
2016-07-26T00:04:48-07:00,200000,202846298,2.331556,0.000000
2016-07-26T00:04:49-07:00,200000,202846298,2.305060,0.000000
2016-07-26T00:04:50-07:00,200000,202846298,2.279161,0.000000
2016-07-26T00:04:51-07:00,200000,202846298,2.253837,0.000000
2016-07-26T00:04:52-07:00,200000,202846298,2.229070,0.000000
2016-07-26T00:04:53-07:00,200000,202846298,2.204840,0.000000
2016-07-26T00:04:54-07:00,200000,202846298,2.181132,0.000000
2016-07-26T00:04:55-07:00,200000,202846298,2.157930,0.000000
2016-07-26T00:04:56-07:00,200000,202846298,2.135216,0.000000
2016-07-26T00:04:57-07:00,200000,202846298,2.112972,0.000000
2016-07-26T00:04:58-07:00,200000,202846298,2.091190,0.000000
2016-07-26T00:04:59-07:00,200000,202846298,2.069851,0.000000
2016-07-26T00:05:00-07:00,200000,202846298,2.048944,0.000000
2016-07-26T00:05:01-07:00,200000,202846298,2.028455,0.000000
2016-07-26T00:05:02-07:00,200000,202846298,2.008370,0.000000
2016-07-26T00:05:03-07:00,200000,202846298,1.988681,0.000000
2016-07-26T00:05:04-07:00,200000,202846298,1.969374,0.000000
2016-07-26T00:05:05-07:00,200000,202846298,1.950437,0.000000
2016-07-26T00:05:06-07:00,200000,202846298,1.931863,0.000000
2016-07-26T00:05:07-07:00,200000,202846298,1.913637,0.000000
2016-07-26T00:05:08-07:00,200000,202846298,1.895753,0.000000
2016-07-26T00:05:09-07:00,200000,202846298,1.878200,0.000000
2016-07-26T00:05:10-07:00,200000,202846298,1.860969,0.000000
2016-07-26T00:05:11-07:00,200000,202846298,1.844051,0.000000
2016-07-26T00:05:12-07:00,200000,202846298,1.827438,0.000000
2016-07-26T00:05:13-07:00,200000,202846298,1.811122,0.000000
2016-07-26T00:05:14-07:00,200000,202846298,1.795094,0.000000
2016-07-26T00:05:15-07:00,200000,202846298,1.779348,0.000000
2016-07-26T00:05:16-07:00,200000,202846298,1.763875,0.000000
2016-07-26T00:05:17-07:00,200000,202846298,1.748669,0.000000
2016-07-26T00:05:18-07:00,200000,202846298,1.733723,0.000000
2016-07-26T00:05:19-07:00,200000,202846298,1.719030,0.000000
2016-07-26T00:05:20-07:00,200000,202846298,1.704585,0.000000
2016-07-26T00:05:21-07:00,200000,202846298,1.690380,0.000000
2016-07-26T00:05:22-07:00,200000,202846298,1.676410,0.000000
2016-07-26T00:05:23-07:00,200000,202846298,1.662669,0.000000
2016-07-26T00:05:24-07:00,200000,202846298,1.649151,0.000000
2016-07-26T00:05:25-07:00,200000,202846298,1.635852,0.000000
2016-07-26T00:05:26-07:00,200000,202846298,1.622765,0.000000
2016-07-26T00:05:27-07:00,200000,202846298,1.609886,0.000000
2016-07-26T00:05:29-07:00,200000,202846298,1.585775,0.000000
2016-07-26T00:05:30-07:00,200000,202846298,1.573475,0.000000
2016-07-26T00:05:30-07:00,200000,202846298,1.572447,0.000000
2016-07-26T00:05:31-07:00,200000,202846298,1.560351,0.000000
2016-07-26T00:05:32-07:00,200000,202846298,1.548440,0.000000
2016-07-26T00:05:33-07:00,200000,202846298,1.536709,0.000000
2016-07-26T00:05:34-07:00,200000,202846298,1.525155,0.000000
2016-07-26T00:05:35-07:00,200000,202846298,1.513773,0.000000
2016-07-26T00:05:36-07:00,200000,202846298,1.502561,0.000000
2016-07-26T00:05:37-07:00,200000,202846298,1.491512,0.000000
2016-07-26T00:05:38-07:00,200000,202846298,1.480625,0.000000
2016-07-26T00:05:39-07:00,200000,202846298,1.469896,0.000000
2016-07-26T00:05:40-07:00,200000,202846298,1.459322,0.000000
2016-07-26T00:05:41-07:00,200000,202846298,1.448899,0.000000
2016-07-26T00:05:42-07:00,200000,202846298,1.438622,0.000000
2016-07-26T00:05:43-07:00,200000,202846298,1.428491,0.000000
2016-07-26T00:05:44-07:00,200000,202846298,1.418501,0.000000
2016-07-26T00:05:45-07:00,200000,202846298,1.408651,0.000000
2016-07-26T00:05:46-07:00,200000,202846298,1.398936,0.000000
2016-07-26T00:05:47-07:00,200000,202846298,1.389354,0.000000
2016-07-26T00:05:48-07:00,200000,202846298,1.379903,0.000000
2016-07-26T00:05:49-07:00,200000,202846298,1.370579,0.000000
2016-07-26T00:05:50-07:00,200000,202846298,1.361381,0.000000
2016-07-26T00:05:51-07:00,200000,202846298,1.352305,0.000000
2016-07-26T00:05:52-07:00,200000,202846298,1.343350,0.000000
2016-07-26T00:05:53-07:00,200000,202846298,1.334511,0.000000
2016-07-26T00:05:54-07:00,200000,202846298,1.325789,0.000000
