date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-26T00:03:30-07:00,200000,202846298,2.909052,0.000000
2016-08-26T00:03:31-07:00,200000,202846298,2.870492,0.000000
2016-08-26T00:03:32-07:00,200000,202846298,2.856972,0.000000
2016-08-26T00:03:33-07:00,200000,202846298,2.817291,0.000000
2016-08-26T00:03:34-07:00,200000,202846298,2.778699,0.000000
2016-08-26T00:03:35-07:00,200000,202846298,2.741150,0.000000
2016-08-26T00:03:36-07:00,200000,202846298,2.704601,0.000000
2016-08-26T00:03:37-07:00,200000,202846298,2.669013,0.000000
2016-08-26T00:03:38-07:00,200000,202846298,2.634351,0.000000
2016-08-26T00:03:39-07:00,200000,202846298,2.600578,0.000000
2016-08-26T00:03:40-07:00,200000,202846298,2.567659,0.000000
2016-08-26T00:03:41-07:00,200000,202846298,2.535564,0.000000
2016-08-26T00:03:42-07:00,200000,202846298,2.504261,0.000000
2016-08-26T00:03:43-07:00,200000,202846298,2.473721,0.000000
2016-08-26T00:03:44-07:00,200000,202846298,2.443917,0.000000
2016-08-26T00:03:45-07:00,200000,202846298,2.414823,0.000000
2016-08-26T00:03:46-07:00,200000,202846298,2.386414,0.000000
2016-08-26T00:03:47-07:00,200000,202846298,2.358665,0.000000
2016-08-26T00:03:48-07:00,200000,202846298,2.331554,0.000000
2016-08-26T00:03:49-07:00,200000,202846298,2.305055,0.000000
2016-08-26T00:03:50-07:00,200000,202846298,2.279159,0.000000
2016-08-26T00:03:51-07:00,200000,202846298,2.253837,0.000000
2016-08-26T00:03:52-07:00,200000,202846298,2.229068,0.000000
2016-08-26T00:03:53-07:00,200000,202846298,2.204840,0.000000
2016-08-26T00:03:54-07:00,200000,202846298,2.181132,0.000000
2016-08-26T00:03:55-07:00,200000,202846298,2.157927,0.000000
2016-08-26T00:03:56-07:00,200000,202846298,2.135214,0.000000
2016-08-26T00:03:57-07:00,200000,202846298,2.112972,0.000000
2016-08-26T00:03:58-07:00,200000,202846298,2.091188,0.000000
2016-08-26T00:03:59-07:00,200000,202846298,2.069850,0.000000
2016-08-26T00:04:00-07:00,200000,202846298,2.048943,0.000000
2016-08-26T00:04:01-07:00,200000,202846298,2.028454,0.000000
2016-08-26T00:04:02-07:00,200000,202846298,2.008370,0.000000
2016-08-26T00:04:03-07:00,200000,202846298,1.988680,0.000000
2016-08-26T00:04:04-07:00,200000,202846298,1.969373,0.000000
2016-08-26T00:04:05-07:00,200000,202846298,1.950437,0.000000
2016-08-26T00:04:06-07:00,200000,202846298,1.931861,0.000000
2016-08-26T00:04:07-07:00,200000,202846298,1.913636,0.000000
2016-08-26T00:04:08-07:00,200000,202846298,1.895751,0.000000
2016-08-26T00:04:09-07:00,200000,202846298,1.878198,0.000000
2016-08-26T00:04:10-07:00,200000,202846298,1.860967,0.000000
2016-08-26T00:04:11-07:00,200000,202846298,1.844050,0.000000
2016-08-26T00:04:12-07:00,200000,202846298,1.827436,0.000000
2016-08-26T00:04:13-07:00,200000,202846298,1.811120,0.000000
2016-08-26T00:04:14-07:00,200000,202846298,1.795092,0.000000
2016-08-26T00:04:15-07:00,200000,202846298,1.779346,0.000000
2016-08-26T00:04:16-07:00,200000,202846298,1.763874,0.000000
2016-08-26T00:04:17-07:00,200000,202846298,1.748667,0.000000
2016-08-26T00:04:18-07:00,200000,202846298,1.733722,0.000000
2016-08-26T00:04:19-07:00,200000,202846298,1.719030,0.000000
2016-08-26T00:04:20-07:00,200000,202846298,1.704584,0.000000
2016-08-26T00:04:21-07:00,200000,202846298,1.690379,0.000000
2016-08-26T00:04:22-07:00,200000,202846298,1.676409,0.000000
2016-08-26T00:04:23-07:00,200000,202846298,1.662668,0.000000
2016-08-26T00:04:24-07:00,200000,202846298,1.649151,0.000000
2016-08-26T00:04:25-07:00,200000,202846298,1.635851,0.000000
2016-08-26T00:04:26-07:00,200000,202846298,1.622754,0.000000
2016-08-26T00:04:27-07:00,200000,202846298,1.609875,0.000000
2016-08-26T00:04:28-07:00,200000,202846298,1.597209,0.000000
2016-08-26T00:04:29-07:00,200000,202846298,1.584731,0.000000
2016-08-26T00:04:30-07:00,200000,202846298,1.572446,0.000000
2016-08-26T00:04:31-07:00,200000,202846298,1.560350,0.000000
2016-08-26T00:04:32-07:00,200000,202846298,1.548440,0.000000
2016-08-26T00:04:33-07:00,200000,202846298,1.536709,0.000000
2016-08-26T00:04:34-07:00,200000,202846298,1.525155,0.000000
2016-08-26T00:04:35-07:00,200000,202846298,1.513772,0.000000
2016-08-26T00:04:36-07:00,200000,202846298,1.502558,0.000000
2016-08-26T00:04:37-07:00,200000,202846298,1.491512,0.000000
2016-08-26T00:04:38-07:00,200000,202846298,1.480625,0.000000
