date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-21T01:47:49-07:00,200000,202846298,2.473686,0.000000
2016-10-21T01:47:50-07:00,200000,202846298,2.443884,0.000000
2016-10-21T01:47:51-07:00,200000,202846298,2.414791,0.000000
2016-10-21T01:47:52-07:00,200000,202846298,2.386383,0.000000
2016-10-21T01:47:53-07:00,200000,202846298,2.358632,0.000000
2016-10-21T01:47:54-07:00,200000,202846298,2.331523,0.000000
2016-10-21T01:47:55-07:00,200000,202846298,2.305029,0.000000
2016-10-21T01:47:56-07:00,200000,202846298,2.279131,0.000000
2016-10-21T01:47:57-07:00,200000,202846298,2.253809,0.000000
2016-10-21T01:47:58-07:00,200000,202846298,2.229041,0.000000
2016-10-21T01:47:59-07:00,200000,202846298,2.204813,0.000000
2016-10-21T01:48:00-07:00,200000,202846298,2.181106,0.000000
2016-10-21T01:48:01-07:00,200000,202846298,2.157903,0.000000
2016-10-21T01:48:02-07:00,200000,202846298,2.135189,0.000000
2016-10-21T01:48:03-07:00,200000,202846298,2.112946,0.000000
2016-10-21T01:48:04-07:00,200000,202846298,2.091164,0.000000
2016-10-21T01:48:05-07:00,200000,202846298,2.069826,0.000000
2016-10-21T01:48:06-07:00,200000,202846298,2.048919,0.000000
2016-10-21T01:48:07-07:00,200000,202846298,2.028431,0.000000
2016-10-21T01:48:08-07:00,200000,202846298,2.008348,0.000000
2016-10-21T01:48:09-07:00,200000,202846298,1.988658,0.000000
2016-10-21T01:48:10-07:00,200000,202846298,1.969351,0.000000
2016-10-21T01:48:11-07:00,200000,202846298,1.950415,0.000000
2016-10-21T01:48:12-07:00,200000,202846298,1.931841,0.000000
2016-10-21T01:48:13-07:00,200000,202846298,1.913616,0.000000
2016-10-21T01:48:14-07:00,200000,202846298,1.895732,0.000000
2016-10-21T01:48:15-07:00,200000,202846298,1.878179,0.000000
2016-10-21T01:48:16-07:00,200000,202846298,1.860948,0.000000
2016-10-21T01:48:17-07:00,200000,202846298,1.844031,0.000000
2016-10-21T01:48:18-07:00,200000,202846298,1.827418,0.000000
2016-10-21T01:48:19-07:00,200000,202846298,1.811102,0.000000
2016-10-21T01:48:20-07:00,200000,202846298,1.795075,0.000000
2016-10-21T01:48:21-07:00,200000,202846298,1.779329,0.000000
2016-10-21T01:48:22-07:00,200000,202846298,1.763857,0.000000
2016-10-21T01:48:23-07:00,200000,202846298,1.748651,0.000000
2016-10-21T01:48:24-07:00,200000,202846298,1.733705,0.000000
2016-10-21T01:48:25-07:00,200000,202846298,1.719013,0.000000
2016-10-21T01:48:26-07:00,200000,202846298,1.704568,0.000000
2016-10-21T01:48:27-07:00,200000,202846298,1.690364,0.000000
2016-10-21T01:48:28-07:00,200000,202846298,1.676393,0.000000
2016-10-21T01:48:29-07:00,200000,202846298,1.662653,0.000000
2016-10-21T01:48:30-07:00,200000,202846298,1.649136,0.000000
2016-10-21T01:48:31-07:00,200000,202846298,1.635836,0.000000
2016-10-21T01:48:32-07:00,200000,202846298,1.622750,0.000000
2016-10-21T01:48:33-07:00,200000,202846298,1.609871,0.000000
2016-10-21T01:48:34-07:00,200000,202846298,1.597195,0.000000
2016-10-21T01:48:35-07:00,200000,202846298,1.584717,0.000000
2016-10-21T01:48:36-07:00,200000,202846298,1.572432,0.000000
2016-10-21T01:48:37-07:00,200000,202846298,1.560337,0.000000
2016-10-21T01:48:38-07:00,200000,202846298,1.548426,0.000000
2016-10-21T01:48:39-07:00,200000,202846298,1.536696,0.000000
2016-10-21T01:48:40-07:00,200000,202846298,1.525142,0.000000
2016-10-21T01:48:41-07:00,200000,202846298,1.513761,0.000000
2016-10-21T01:48:42-07:00,200000,202846298,1.502548,0.000000
2016-10-21T01:48:43-07:00,200000,202846298,1.491500,0.000000
2016-10-21T01:48:44-07:00,200000,202846298,1.480613,0.000000
2016-10-21T01:48:45-07:00,200000,202846298,1.469884,0.000000
2016-10-21T01:48:46-07:00,200000,202846298,1.459309,0.000000
2016-10-21T01:48:47-07:00,200000,202846298,1.448886,0.000000
2016-10-21T01:48:48-07:00,200000,202846298,1.438610,0.000000
2016-10-21T01:48:49-07:00,200000,202846298,1.428479,0.000000
2016-10-21T01:48:50-07:00,200000,202846298,1.418490,0.000000
2016-10-21T01:48:51-07:00,200000,202846298,1.408639,0.000000
