date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-01-12T04:11:04-08:00,192000,194732853,3.140818,6.110478
2017-01-12T04:11:05-08:00,196000,198789485,3.155356,4.056707
2017-01-12T04:11:06-08:00,196000,198789485,3.106052,0.000000
2017-01-12T04:11:07-08:00,200000,202846298,3.128014,4.786324
2017-01-12T04:11:07-08:00,200000,202846298,3.120683,0.000000
2017-01-12T04:11:08-08:00,200000,202846298,3.073393,0.000000
2017-01-12T04:11:09-08:00,200000,202846298,3.027528,0.000000
2017-01-12T04:11:10-08:00,200000,202846298,2.983004,0.000000
2017-01-12T04:11:11-08:00,200000,202846298,2.939771,0.000000
2017-01-12T04:11:12-08:00,200000,202846298,2.897777,0.000000
2017-01-12T04:11:13-08:00,200000,202846298,2.856961,0.000000
2017-01-12T04:11:14-08:00,200000,202846298,2.817281,0.000000
2017-01-12T04:11:15-08:00,200000,202846298,2.778687,0.000000
2017-01-12T04:11:16-08:00,200000,202846298,2.741141,0.000000
2017-01-12T04:11:17-08:00,200000,202846298,2.704594,0.000000
2017-01-12T04:11:18-08:00,200000,202846298,2.669007,0.000000
2017-01-12T04:11:19-08:00,200000,202846298,2.634342,0.000000
2017-01-12T04:11:20-08:00,200000,202846298,2.600570,0.000000
2017-01-12T04:11:21-08:00,200000,202846298,2.567651,0.000000
2017-01-12T04:11:22-08:00,200000,202846298,2.535557,0.000000
2017-01-12T04:11:23-08:00,200000,202846298,2.504253,0.000000
2017-01-12T04:11:24-08:00,200000,202846298,2.473714,0.000000
2017-01-12T04:11:25-08:00,200000,202846298,2.443911,0.000000
2017-01-12T04:11:26-08:00,200000,202846298,2.414817,0.000000
2017-01-12T04:11:27-08:00,200000,202846298,2.386410,0.000000
2017-01-12T04:11:28-08:00,200000,202846298,2.358660,0.000000
2017-01-12T04:11:29-08:00,200000,202846298,2.331547,0.000000
2017-01-12T04:11:30-08:00,200000,202846298,2.305054,0.000000
2017-01-12T04:11:31-08:00,200000,202846298,2.279153,0.000000
