date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-30T02:37:47-07:00,124000,125691992,3.142267,3.047959
2016-10-30T02:37:48-07:00,128000,129752318,3.164656,4.060190
2016-10-30T02:37:49-07:00,131000,132805297,3.162001,3.053142
2016-10-30T02:37:50-07:00,134000,135850764,3.159289,3.045397
2016-10-30T02:37:51-07:00,138000,139910864,3.179756,4.059794
2016-10-30T02:37:52-07:00,141000,142933900,3.176277,3.023157
2016-10-30T02:37:53-07:00,142000,143945090,3.129210,1.011184
2016-10-30T02:37:54-07:00,146000,148013691,3.149197,4.068653
2016-10-30T02:37:55-07:00,148000,150045130,3.125913,2.031504
2016-10-30T02:37:56-07:00,151000,153084085,3.124135,3.038774
2016-10-30T02:37:57-07:00,155000,157156396,3.143099,4.072390
2016-10-30T02:37:58-07:00,160000,162247131,3.181286,5.090622
2016-10-30T02:37:59-07:00,164000,166322092,3.198473,4.075013
2016-10-30T02:38:00-07:00,169000,171379789,3.233550,5.057489
2016-10-30T02:38:01-07:00,174000,176436815,3.267320,5.057211
2016-10-30T02:38:02-07:00,179000,181494267,3.299870,5.057706
2016-10-30T02:38:03-07:00,184000,186591541,3.331963,5.096961
2016-10-30T02:38:04-07:00,187000,189639170,3.326976,3.047683
2016-10-30T02:38:05-07:00,190000,192696744,3.322331,3.057581
2016-10-30T02:38:06-07:00,194000,196757231,3.334842,4.060478
2016-10-30T02:38:07-07:00,196000,198789485,3.313137,2.032423
2016-10-30T02:38:08-07:00,198000,200819774,3.292102,2.030100
2016-10-30T02:38:08-07:00,200000,202846298,3.306761,5.918273
2016-10-30T02:38:09-07:00,200000,202846298,3.271690,0.000000
2016-10-30T02:38:10-07:00,200000,202846298,3.219757,0.000000
2016-10-30T02:38:11-07:00,200000,202846298,3.169450,0.000000
2016-10-30T02:38:12-07:00,200000,202846298,3.120691,0.000000
2016-10-30T02:38:13-07:00,200000,202846298,3.073408,0.000000
2016-10-30T02:38:14-07:00,200000,202846298,3.027534,0.000000
2016-10-30T02:38:15-07:00,200000,202846298,2.983012,0.000000
2016-10-30T02:38:16-07:00,200000,202846298,2.939780,0.000000
2016-10-30T02:38:17-07:00,200000,202846298,2.897786,0.000000
2016-10-30T02:38:18-07:00,200000,202846298,2.856971,0.000000
2016-10-30T02:38:19-07:00,200000,202846298,2.817291,0.000000
2016-10-30T02:38:20-07:00,200000,202846298,2.778698,0.000000
2016-10-30T02:38:21-07:00,200000,202846298,2.741149,0.000000
2016-10-30T02:38:22-07:00,200000,202846298,2.704600,0.000000
2016-10-30T02:38:23-07:00,200000,202846298,2.669013,0.000000
2016-10-30T02:38:24-07:00,200000,202846298,2.634351,0.000000
2016-10-30T02:38:25-07:00,200000,202846298,2.600578,0.000000
2016-10-30T02:38:26-07:00,200000,202846298,2.567658,0.000000
2016-10-30T02:38:27-07:00,200000,202846298,2.535565,0.000000
2016-10-30T02:38:28-07:00,200000,202846298,2.504261,0.000000
2016-10-30T02:38:29-07:00,200000,202846298,2.473721,0.000000
2016-10-30T02:38:30-07:00,200000,202846298,2.443917,0.000000
2016-10-30T02:38:31-07:00,200000,202846298,2.414823,0.000000
2016-10-30T02:38:32-07:00,200000,202846298,2.386414,0.000000
2016-10-30T02:38:33-07:00,200000,202846298,2.358665,0.000000
2016-10-30T02:38:34-07:00,200000,202846298,2.331554,0.000000
2016-10-30T02:38:35-07:00,200000,202846298,2.305059,0.000000
2016-10-30T02:38:36-07:00,200000,202846298,2.279160,0.000000
2016-10-30T02:38:37-07:00,200000,202846298,2.253837,0.000000
2016-10-30T02:38:38-07:00,200000,202846298,2.229069,0.000000
2016-10-30T02:38:39-07:00,200000,202846298,2.204840,0.000000
2016-10-30T02:38:40-07:00,200000,202846298,2.181132,0.000000
2016-10-30T02:38:41-07:00,200000,202846298,2.157929,0.000000
2016-10-30T02:38:42-07:00,200000,202846298,2.135214,0.000000
2016-10-30T02:38:43-07:00,200000,202846298,2.112971,0.000000
2016-10-30T02:38:44-07:00,200000,202846298,2.091189,0.000000
2016-10-30T02:38:45-07:00,200000,202846298,2.069851,0.000000
2016-10-30T02:38:46-07:00,200000,202846298,2.048943,0.000000
2016-10-30T02:38:47-07:00,200000,202846298,2.028454,0.000000
2016-10-30T02:38:48-07:00,200000,202846298,2.008370,0.000000
2016-10-30T02:38:49-07:00,200000,202846298,1.988681,0.000000
2016-10-30T02:38:50-07:00,200000,202846298,1.969373,0.000000
