date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-26T02:30:18-08:00,117000,118599176,3.205329,1.011813
2016-11-26T02:30:19-08:00,121000,122645308,3.227455,4.046133
2016-11-26T02:30:20-08:00,124000,125691992,3.222816,3.046555
2016-11-26T02:30:21-08:00,128000,129752318,3.243755,4.060414
2016-11-26T02:30:22-08:00,131000,132805297,3.239104,3.053049
2016-11-26T02:30:23-08:00,134000,135850764,3.234490,3.045305
2016-11-26T02:30:24-08:00,134000,135850764,3.159263,0.000000
2016-11-26T02:30:25-08:00,137000,138898390,3.156732,3.047858
2016-11-26T02:30:26-08:00,140000,141947256,3.154337,3.048974
2016-11-26T02:30:27-08:00,143000,144965676,3.151378,3.018238
2016-11-26T02:30:28-08:00,144000,145984918,3.106013,1.019221
2016-11-26T02:30:29-08:00,145000,146999645,3.062450,1.014796
2016-11-26T02:30:30-08:00,149000,151058096,3.082775,4.058382
2016-11-26T02:30:31-08:00,153000,155117132,3.102302,4.059175
2016-11-26T02:30:32-08:00,158000,160200101,3.141137,5.082877
2016-11-26T02:30:33-08:00,162000,164289137,3.159360,4.088689
2016-11-26T02:30:34-08:00,166000,168340776,3.176200,4.051903
2016-11-26T02:30:35-08:00,171000,173407840,3.211078,5.055363
2016-11-26T02:30:36-08:00,176000,178458012,3.244654,5.062165
2016-11-26T02:30:37-08:00,180000,182509721,3.259061,4.051460
2016-11-26T02:30:38-08:00,184000,186591541,3.273490,4.081385
2016-11-26T02:30:39-08:00,187000,189639170,3.269595,3.047619
2016-11-26T02:30:40-08:00,191000,193716448,3.283291,4.077752
2016-11-26T02:30:41-08:00,195000,197776181,3.296233,4.059812
2016-11-26T02:30:42-08:00,200000,202846298,3.337373,6.503862
2016-11-26T02:30:42-08:00,200000,202846298,3.325312,0.000000
2016-11-26T02:30:43-08:00,200000,202846298,3.271674,0.000000
2016-11-26T02:30:44-08:00,200000,202846298,3.219748,0.000000
2016-11-26T02:30:45-08:00,200000,202846298,3.169439,0.000000
2016-11-26T02:30:46-08:00,200000,202846298,3.120679,0.000000
2016-11-26T02:30:47-08:00,200000,202846298,3.073397,0.000000
2016-11-26T02:30:48-08:00,200000,202846298,3.027523,0.000000
2016-11-26T02:30:49-08:00,200000,202846298,2.983004,0.000000
2016-11-26T02:30:50-08:00,200000,202846298,2.939748,0.000000
2016-11-26T02:30:51-08:00,200000,202846298,2.897775,0.000000
2016-11-26T02:30:52-08:00,200000,202846298,2.856961,0.000000
2016-11-26T02:30:53-08:00,200000,202846298,2.817281,0.000000
2016-11-26T02:30:54-08:00,200000,202846298,2.778684,0.000000
2016-11-26T02:30:55-08:00,200000,202846298,2.741134,0.000000
2016-11-26T02:30:56-08:00,200000,202846298,2.704591,0.000000
2016-11-26T02:30:57-08:00,200000,202846298,2.669003,0.000000
2016-11-26T02:30:58-08:00,200000,202846298,2.634340,0.000000
2016-11-26T02:30:59-08:00,200000,202846298,2.600567,0.000000
2016-11-26T02:31:00-08:00,200000,202846298,2.567651,0.000000
2016-11-26T02:31:01-08:00,200000,202846298,2.535556,0.000000
2016-11-26T02:31:02-08:00,200000,202846298,2.504251,0.000000
2016-11-26T02:31:03-08:00,200000,202846298,2.473712,0.000000
2016-11-26T02:31:04-08:00,200000,202846298,2.443910,0.000000
2016-11-26T02:31:05-08:00,200000,202846298,2.414816,0.000000
2016-11-26T02:31:06-08:00,200000,202846298,2.386407,0.000000
2016-11-26T02:31:07-08:00,200000,202846298,2.358657,0.000000
2016-11-26T02:31:08-08:00,200000,202846298,2.331547,0.000000
2016-11-26T02:31:09-08:00,200000,202846298,2.305052,0.000000
2016-11-26T02:31:10-08:00,200000,202846298,2.279153,0.000000
2016-11-26T02:31:11-08:00,200000,202846298,2.253830,0.000000
2016-11-26T02:31:12-08:00,200000,202846298,2.229062,0.000000
2016-11-26T02:31:13-08:00,200000,202846298,2.204834,0.000000
2016-11-26T02:31:14-08:00,200000,202846298,2.181126,0.000000
2016-11-26T02:31:15-08:00,200000,202846298,2.157922,0.000000
2016-11-26T02:31:16-08:00,200000,202846298,2.135208,0.000000
2016-11-26T02:31:17-08:00,200000,202846298,2.112966,0.000000
2016-11-26T02:31:18-08:00,200000,202846298,2.091183,0.000000
2016-11-26T02:31:19-08:00,200000,202846298,2.069845,0.000000
2016-11-26T02:31:20-08:00,200000,202846298,2.048937,0.000000
2016-11-26T02:31:21-08:00,200000,202846298,2.028449,0.000000
2016-11-26T02:31:22-08:00,200000,202846298,2.008365,0.000000
2016-11-26T02:31:23-08:00,200000,202846298,1.988676,0.000000
2016-11-26T02:31:24-08:00,200000,202846298,1.969368,0.000000
2016-11-26T02:31:25-08:00,200000,202846298,1.950432,0.000000
2016-11-26T02:31:26-08:00,200000,202846298,1.931857,0.000000
