date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-11T00:02:59-08:00,147000,149025570,3.311653,5.080822
2016-11-11T00:03:00-08:00,150000,152070371,3.305850,3.044734
2016-11-11T00:03:01-08:00,154000,156138110,3.321819,4.053904
2016-11-11T00:03:02-08:00,155000,157156396,3.274066,1.021789
2016-11-11T00:03:03-08:00,159000,161224782,3.290276,4.068333
2016-11-11T00:03:04-08:00,164000,166322092,3.326420,5.097552
2016-11-11T00:03:05-08:00,168000,170372934,3.340621,4.050690
2016-11-11T00:03:06-08:00,172000,174417615,3.354159,4.044572
2016-11-11T00:03:07-08:00,176000,178458012,3.367107,4.040406
2016-11-11T00:03:08-08:00,180000,182509721,3.379785,4.051707
2016-11-11T00:03:09-08:00,183000,185572664,3.374028,3.063126
2016-11-11T00:03:10-08:00,187000,189639170,3.386392,4.066424
2016-11-11T00:03:11-08:00,192000,194732853,3.416343,5.093600
2016-11-11T00:03:12-08:00,197000,199804108,3.444874,5.071090
2016-11-11T00:03:13-08:00,200000,202846298,3.455332,4.315789
2016-11-11T00:03:13-08:00,200000,202846298,3.438050,0.000000
2016-11-11T00:03:14-08:00,200000,202846298,3.380752,0.000000
2016-11-11T00:03:15-08:00,200000,202846298,3.325327,0.000000
2016-11-11T00:03:16-08:00,200000,202846298,3.271694,0.000000
2016-11-11T00:03:17-08:00,200000,202846298,3.219764,0.000000
2016-11-11T00:03:18-08:00,200000,202846298,3.169454,0.000000
2016-11-11T00:03:19-08:00,200000,202846298,3.120694,0.000000
2016-11-11T00:03:20-08:00,200000,202846298,3.073409,0.000000
2016-11-11T00:03:21-08:00,200000,202846298,3.027539,0.000000
2016-11-11T00:03:22-08:00,200000,202846298,2.983018,0.000000
2016-11-11T00:03:23-08:00,200000,202846298,2.939785,0.000000
2016-11-11T00:03:24-08:00,200000,202846298,2.897789,0.000000
2016-11-11T00:03:25-08:00,200000,202846298,2.856975,0.000000
2016-11-11T00:03:26-08:00,200000,202846298,2.817296,0.000000
2016-11-11T00:03:27-08:00,200000,202846298,2.778701,0.000000
2016-11-11T00:03:28-08:00,200000,202846298,2.741152,0.000000
2016-11-11T00:03:29-08:00,200000,202846298,2.704604,0.000000
2016-11-11T00:03:30-08:00,200000,202846298,2.669016,0.000000
2016-11-11T00:03:31-08:00,200000,202846298,2.634354,0.000000
2016-11-11T00:03:32-08:00,200000,202846298,2.600580,0.000000
2016-11-11T00:03:37-08:00,200000,202846298,2.449700,0.000000
2016-11-11T00:03:37-08:00,200000,202846298,2.443919,0.000000
2016-11-11T00:03:38-08:00,200000,202846298,2.414826,0.000000
2016-11-11T00:03:39-08:00,200000,202846298,2.386416,0.000000
2016-11-11T00:03:40-08:00,200000,202846298,2.358666,0.000000
2016-11-11T00:03:41-08:00,200000,202846298,2.331556,0.000000
2016-11-11T00:03:42-08:00,200000,202846298,2.305060,0.000000
2016-11-11T00:03:43-08:00,200000,202846298,2.279161,0.000000
2016-11-11T00:03:44-08:00,200000,202846298,2.253838,0.000000
2016-11-11T00:03:45-08:00,200000,202846298,2.229070,0.000000
2016-11-11T00:03:46-08:00,200000,202846298,2.204841,0.000000
2016-11-11T00:03:47-08:00,200000,202846298,2.181132,0.000000
2016-11-11T00:03:48-08:00,200000,202846298,2.157930,0.000000
2016-11-11T00:03:49-08:00,200000,202846298,2.135216,0.000000
2016-11-11T00:03:50-08:00,200000,202846298,2.112973,0.000000
2016-11-11T00:03:51-08:00,200000,202846298,2.091190,0.000000
2016-11-11T00:03:52-08:00,200000,202846298,2.069850,0.000000
2016-11-11T00:03:53-08:00,200000,202846298,2.048944,0.000000
2016-11-11T00:03:54-08:00,200000,202846298,2.028455,0.000000
2016-11-11T00:03:55-08:00,200000,202846298,2.008371,0.000000
2016-11-11T00:03:56-08:00,200000,202846298,1.988680,0.000000
2016-11-11T00:03:57-08:00,200000,202846298,1.969373,0.000000
2016-11-11T00:03:58-08:00,200000,202846298,1.950438,0.000000
2016-11-11T00:03:59-08:00,200000,202846298,1.931863,0.000000
2016-11-11T00:04:00-08:00,200000,202846298,1.913637,0.000000
2016-11-11T00:04:01-08:00,200000,202846298,1.895753,0.000000
2016-11-11T00:04:02-08:00,200000,202846298,1.878199,0.000000
2016-11-11T00:04:03-08:00,200000,202846298,1.860968,0.000000
2016-11-11T00:04:04-08:00,200000,202846298,1.844051,0.000000
2016-11-11T00:04:05-08:00,200000,202846298,1.827437,0.000000
2016-11-11T00:04:06-08:00,200000,202846298,1.811122,0.000000
2016-11-11T00:04:07-08:00,200000,202846298,1.795094,0.000000
2016-11-11T00:04:08-08:00,200000,202846298,1.779347,0.000000
2016-11-11T00:04:09-08:00,200000,202846298,1.763875,0.000000
2016-11-11T00:04:10-08:00,200000,202846298,1.748668,0.000000
2016-11-11T00:04:11-08:00,200000,202846298,1.733723,0.000000
2016-11-11T00:04:12-08:00,200000,202846298,1.719030,0.000000
2016-11-11T00:04:13-08:00,200000,202846298,1.704585,0.000000
2016-11-11T00:04:14-08:00,200000,202846298,1.690381,0.000000
2016-11-11T00:04:15-08:00,200000,202846298,1.676410,0.000000
2016-11-11T00:04:16-08:00,200000,202846298,1.662669,0.000000
2016-11-11T00:04:17-08:00,200000,202846298,1.649151,0.000000
2016-11-11T00:04:18-08:00,200000,202846298,1.635852,0.000000
2016-11-11T00:04:19-08:00,200000,202846298,1.622766,0.000000
2016-11-11T00:04:20-08:00,200000,202846298,1.609886,0.000000
2016-11-11T00:04:21-08:00,200000,202846298,1.597210,0.000000
2016-11-11T00:04:22-08:00,200000,202846298,1.584732,0.000000
2016-11-11T00:04:23-08:00,200000,202846298,1.572447,0.000000
2016-11-11T00:04:24-08:00,200000,202846298,1.560352,0.000000
2016-11-11T00:04:25-08:00,200000,202846298,1.548440,0.000000
2016-11-11T00:04:26-08:00,200000,202846298,1.536710,0.000000
2016-11-11T00:04:27-08:00,200000,202846298,1.525155,0.000000
2016-11-11T00:04:28-08:00,200000,202846298,1.513774,0.000000
2016-11-11T00:04:29-08:00,200000,202846298,1.502561,0.000000
2016-11-11T00:04:30-08:00,200000,202846298,1.491512,0.000000
2016-11-11T00:04:31-08:00,200000,202846298,1.480625,0.000000
2016-11-11T00:04:32-08:00,200000,202846298,1.469896,0.000000
2016-11-11T00:04:33-08:00,200000,202846298,1.459322,0.000000
2016-11-11T00:04:34-08:00,200000,202846298,1.448898,0.000000
2016-11-11T00:04:35-08:00,200000,202846298,1.438622,0.000000
2016-11-11T00:04:36-08:00,200000,202846298,1.428491,0.000000
2016-11-11T00:04:37-08:00,200000,202846298,1.418502,0.000000
2016-11-11T00:04:38-08:00,200000,202846298,1.408651,0.000000
2016-11-11T00:04:39-08:00,200000,202846298,1.398936,0.000000
2016-11-11T00:04:40-08:00,200000,202846298,1.389354,0.000000
2016-11-11T00:04:41-08:00,200000,202846298,1.379903,0.000000
2016-11-11T00:04:42-08:00,200000,202846298,1.370579,0.000000
2016-11-11T00:04:43-08:00,200000,202846298,1.361381,0.000000
