date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-05-05T01:38:56-07:00,130000,131789774,3.876080,5.088167
2017-05-05T01:38:57-07:00,134000,135850764,3.881363,4.060985
2017-05-05T01:38:59-07:00,139000,140928818,3.862522,3.418586
2017-05-05T01:38:59-07:00,141000,142933900,3.862984,3.895681
2017-05-05T01:39:00-07:00,145000,146999645,3.868312,4.065467
2017-05-05T01:39:01-07:00,149000,151058096,3.873196,4.058798
2017-05-05T01:39:02-07:00,153000,155117132,3.877852,4.059467
2017-05-05T01:39:04-07:00,162000,164289137,3.899715,4.310725
2017-05-05T01:39:05-07:00,165000,167327736,3.891268,3.483337
2017-05-05T01:39:06-07:00,169000,171379789,3.894915,4.051719
2017-05-05T01:39:07-07:00,173000,175426418,3.898297,4.047122
2017-05-05T01:39:08-07:00,177000,179470811,3.901465,4.044047
2017-05-05T01:39:09-07:00,182000,184552836,3.909712,4.225085
2017-05-05T01:39:10-07:00,185000,187603988,3.908345,3.827414
2017-05-05T01:39:11-07:00,189000,191675588,3.911677,4.071591
2017-05-05T01:39:12-07:00,193000,195747012,3.914880,4.071848
2017-05-05T01:39:13-07:00,197000,199804108,3.917662,4.056770
2017-05-05T01:39:14-07:00,200000,202846298,3.923630,4.359855
2017-05-05T01:39:14-07:00,200000,202846298,3.900823,0.000000
2017-05-05T01:39:15-07:00,200000,202846298,3.827222,0.000000
2017-05-05T01:39:16-07:00,200000,202846298,3.756350,0.000000
2017-05-05T01:39:17-07:00,200000,202846298,3.688059,0.000000
2017-05-05T01:39:18-07:00,200000,202846298,3.622197,0.000000
2017-05-05T01:39:19-07:00,200000,202846298,3.558649,0.000000
2017-05-05T01:39:20-07:00,200000,202846298,3.497296,0.000000
2017-05-05T01:39:21-07:00,200000,202846298,3.438023,0.000000
2017-05-05T01:39:22-07:00,200000,202846298,3.380727,0.000000
2017-05-05T01:39:23-07:00,200000,202846298,3.325304,0.000000
2017-05-05T01:39:24-07:00,200000,202846298,3.271669,0.000000
2017-05-05T01:39:25-07:00,200000,202846298,3.219739,0.000000
2017-05-05T01:39:26-07:00,200000,202846298,3.169429,0.000000
2017-05-05T01:39:27-07:00,200000,202846298,3.120673,0.000000
2017-05-05T01:39:28-07:00,200000,202846298,3.073388,0.000000
2017-05-05T01:39:30-07:00,200000,202846298,3.010974,0.000000
2017-05-05T01:39:30-07:00,200000,202846298,2.982995,0.000000
2017-05-05T01:39:31-07:00,200000,202846298,2.939764,0.000000
2017-05-05T01:39:32-07:00,200000,202846298,2.897772,0.000000
2017-05-05T01:39:33-07:00,200000,202846298,2.856956,0.000000
2017-05-05T01:39:35-07:00,200000,202846298,2.799670,0.000000
2017-05-05T01:39:35-07:00,200000,202846298,2.778683,0.000000
2017-05-05T01:39:36-07:00,200000,202846298,2.741133,0.000000
2017-05-05T01:39:37-07:00,200000,202846298,2.704589,0.000000
2017-05-05T01:39:38-07:00,200000,202846298,2.668999,0.000000
2017-05-05T01:39:40-07:00,200000,202846298,2.602639,0.000000
2017-05-05T01:39:40-07:00,200000,202846298,2.600567,0.000000
2017-05-05T01:39:41-07:00,200000,202846298,2.567647,0.000000
2017-05-05T01:39:42-07:00,200000,202846298,2.535554,0.000000
2017-05-05T01:39:43-07:00,200000,202846298,2.504248,0.000000
2017-05-05T01:39:44-07:00,200000,202846298,2.473711,0.000000
2017-05-05T01:39:46-07:00,200000,202846298,2.433400,0.000000
