date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-01-19T02:31:07-08:00,200000,202846298,2.982990,0.000000
2017-01-19T02:31:08-08:00,200000,202846298,2.939757,0.000000
2017-01-19T02:31:09-08:00,200000,202846298,2.897767,0.000000
2017-01-19T02:31:10-08:00,200000,202846298,2.856950,0.000000
2017-01-19T02:31:11-08:00,200000,202846298,2.817271,0.000000
2017-01-19T02:31:12-08:00,200000,202846298,2.778675,0.000000
2017-01-19T02:31:13-08:00,200000,202846298,2.741131,0.000000
2017-01-19T02:31:14-08:00,200000,202846298,2.704583,0.000000
2017-01-19T02:31:15-08:00,200000,202846298,2.668997,0.000000
2017-01-19T02:31:16-08:00,200000,202846298,2.634334,0.000000
2017-01-19T02:31:17-08:00,200000,202846298,2.600563,0.000000
2017-01-19T02:31:18-08:00,200000,202846298,2.567643,0.000000
2017-01-19T02:31:19-08:00,200000,202846298,2.535550,0.000000
2017-01-19T02:31:20-08:00,200000,202846298,2.504244,0.000000
2017-01-19T02:31:21-08:00,200000,202846298,2.473707,0.000000
2017-01-19T02:31:22-08:00,200000,202846298,2.443904,0.000000
2017-01-19T02:31:23-08:00,200000,202846298,2.414811,0.000000
2017-01-19T02:31:24-08:00,200000,202846298,2.386402,0.000000
2017-01-19T02:31:25-08:00,200000,202846298,2.358653,0.000000
2017-01-19T02:31:26-08:00,200000,202846298,2.331541,0.000000
2017-01-19T02:31:27-08:00,200000,202846298,2.305048,0.000000
2017-01-19T02:31:28-08:00,200000,202846298,2.279146,0.000000
2017-01-19T02:31:29-08:00,200000,202846298,2.253826,0.000000
2017-01-19T02:31:30-08:00,200000,202846298,2.229056,0.000000
2017-01-19T02:31:31-08:00,200000,202846298,2.204828,0.000000
2017-01-19T02:31:32-08:00,200000,202846298,2.181120,0.000000
2017-01-19T02:31:33-08:00,200000,202846298,2.157918,0.000000
2017-01-19T02:31:34-08:00,200000,202846298,2.135204,0.000000
2017-01-19T02:31:35-08:00,200000,202846298,2.112961,0.000000
2017-01-19T02:31:36-08:00,200000,202846298,2.091178,0.000000
2017-01-19T02:31:37-08:00,200000,202846298,2.069840,0.000000
2017-01-19T02:31:38-08:00,200000,202846298,2.048934,0.000000
2017-01-19T02:31:39-08:00,200000,202846298,2.028445,0.000000
2017-01-19T02:31:40-08:00,200000,202846298,2.008360,0.000000
2017-01-19T02:31:41-08:00,200000,202846298,1.988671,0.000000
2017-01-19T02:31:42-08:00,200000,202846298,1.969363,0.000000
