date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-06-03T02:32:59-07:00,101000,102367255,3.302015,3.043506
2016-06-03T02:33:00-07:00,105000,106424956,3.325627,4.057604
2016-06-03T02:33:01-07:00,108000,109462877,3.316909,3.037941
2016-06-03T02:33:02-07:00,112000,113523681,3.338787,4.060773
2016-06-03T02:33:03-07:00,114000,115554761,3.301424,2.031053
2016-06-03T02:33:04-07:00,117000,118598069,3.294254,3.043293
2016-06-03T02:33:05-07:00,121000,122644201,3.314577,4.046253
2016-06-03T02:33:06-07:00,124000,125691992,3.307559,3.047875
2016-06-03T02:33:07-07:00,125000,126701730,3.248640,1.009710
2016-06-03T02:33:08-07:00,129000,130770641,3.269149,4.069038
2016-06-03T02:33:09-07:00,131000,132805297,3.239014,2.033970
2016-06-03T02:33:10-07:00,131000,132805297,3.161919,0.000000
2016-06-03T02:33:11-07:00,134000,135850764,3.159210,3.045390
2016-06-03T02:33:12-07:00,138000,139910864,3.179685,4.060162
2016-06-03T02:33:13-07:00,143000,144965676,3.221356,5.055055
2016-06-03T02:33:14-07:00,149000,151058096,3.283768,6.092353
2016-06-03T02:33:15-07:00,152000,154106924,3.278767,3.048719
2016-06-03T02:33:16-07:00,153000,155117132,3.231498,1.010073
2016-06-03T02:33:17-07:00,156000,158165242,3.227762,3.048444
2016-06-03T02:33:18-07:00,160000,162247131,3.244849,4.082161
2016-06-03T02:33:19-07:00,163000,165303337,3.241147,3.056081
2016-06-03T02:33:20-07:00,166000,168340776,3.237232,3.037517
2016-06-03T02:33:21-07:00,169000,171379789,3.233492,3.039034
2016-06-03T02:33:22-07:00,172000,174417615,3.229867,3.037734
2016-06-03T02:33:23-07:00,176000,178458012,3.244608,4.040715
2016-06-03T02:33:24-07:00,181000,183536643,3.277356,5.078475
2016-06-03T02:33:25-07:00,185000,187603988,3.291174,4.064434
2016-06-03T02:33:26-07:00,188000,190655568,3.287076,3.053371
2016-06-03T02:33:27-07:00,193000,195747012,3.317660,5.091632
2016-06-03T02:33:28-07:00,197000,199804108,3.329988,4.057444
2016-06-03T02:33:29-07:00,200000,202846298,3.340700,4.235558
2016-06-03T02:33:29-07:00,200000,202846298,3.325268,0.000000
2016-06-03T02:33:30-07:00,200000,202846298,3.271636,0.000000
2016-06-03T02:33:31-07:00,200000,202846298,3.219706,0.000000
2016-06-03T02:33:32-07:00,200000,202846298,3.169401,0.000000
2016-06-03T02:33:33-07:00,200000,202846298,3.120643,0.000000
2016-06-03T02:33:34-07:00,200000,202846298,3.073361,0.000000
2016-06-03T02:33:35-07:00,200000,202846298,3.027491,0.000000
2016-06-03T02:33:36-07:00,200000,202846298,2.982943,0.000000
2016-06-03T02:33:37-07:00,200000,202846298,2.939735,0.000000
2016-06-03T02:33:38-07:00,200000,202846298,2.897743,0.000000
2016-06-03T02:33:39-07:00,200000,202846298,2.856931,0.000000
2016-06-03T02:33:40-07:00,200000,202846298,2.817253,0.000000
2016-06-03T02:33:41-07:00,200000,202846298,2.778661,0.000000
2016-06-03T02:33:42-07:00,200000,202846298,2.741112,0.000000
2016-06-03T02:33:43-07:00,200000,202846298,2.704563,0.000000
2016-06-03T02:33:44-07:00,200000,202846298,2.668972,0.000000
2016-06-03T02:33:45-07:00,200000,202846298,2.634313,0.000000
2016-06-03T02:33:46-07:00,200000,202846298,2.600544,0.000000
2016-06-03T02:33:47-07:00,200000,202846298,2.567628,0.000000
2016-06-03T02:33:48-07:00,200000,202846298,2.535532,0.000000
2016-06-03T02:33:49-07:00,200000,202846298,2.504229,0.000000
2016-06-03T02:33:50-07:00,200000,202846298,2.473689,0.000000
2016-06-03T02:33:51-07:00,200000,202846298,2.443887,0.000000
2016-06-03T02:33:52-07:00,200000,202846298,2.414793,0.000000
2016-06-03T02:33:53-07:00,200000,202846298,2.386385,0.000000
2016-06-03T02:33:54-07:00,200000,202846298,2.358635,0.000000
2016-06-03T02:33:55-07:00,200000,202846298,2.331526,0.000000
2016-06-03T02:33:56-07:00,200000,202846298,2.305032,0.000000
2016-06-03T02:33:57-07:00,200000,202846298,2.279133,0.000000
2016-06-03T02:33:58-07:00,200000,202846298,2.253809,0.000000
2016-06-03T02:33:59-07:00,200000,202846298,2.229043,0.000000
2016-06-03T02:34:00-07:00,200000,202846298,2.204815,0.000000
2016-06-03T02:34:01-07:00,200000,202846298,2.181108,0.000000
2016-06-03T02:34:02-07:00,200000,202846298,2.157903,0.000000
2016-06-03T02:34:03-07:00,200000,202846298,2.135190,0.000000
2016-06-03T02:34:04-07:00,200000,202846298,2.112949,0.000000
2016-06-03T02:34:05-07:00,200000,202846298,2.091166,0.000000
2016-06-03T02:34:06-07:00,200000,202846298,2.069828,0.000000
2016-06-03T02:34:07-07:00,200000,202846298,2.048921,0.000000
2016-06-03T02:34:08-07:00,200000,202846298,2.028433,0.000000
2016-06-03T02:34:09-07:00,200000,202846298,2.008349,0.000000
2016-06-03T02:34:10-07:00,200000,202846298,1.988660,0.000000
2016-06-03T02:34:11-07:00,200000,202846298,1.969352,0.000000
2016-06-03T02:34:12-07:00,200000,202846298,1.950417,0.000000
2016-06-03T02:34:13-07:00,200000,202846298,1.931842,0.000000
2016-06-03T02:34:14-07:00,200000,202846298,1.913617,0.000000
2016-06-03T02:34:15-07:00,200000,202846298,1.895732,0.000000
2016-06-03T02:34:16-07:00,200000,202846298,1.878180,0.000000
2016-06-03T02:34:17-07:00,200000,202846298,1.860949,0.000000
2016-06-03T02:34:18-07:00,200000,202846298,1.844032,0.000000
2016-06-03T02:34:19-07:00,200000,202846298,1.827419,0.000000
2016-06-03T02:34:20-07:00,200000,202846298,1.811103,0.000000
2016-06-03T02:34:21-07:00,200000,202846298,1.795076,0.000000
2016-06-03T02:34:22-07:00,200000,202846298,1.779330,0.000000
2016-06-03T02:34:23-07:00,200000,202846298,1.763858,0.000000
2016-06-03T02:34:24-07:00,200000,202846298,1.748652,0.000000
2016-06-03T02:34:25-07:00,200000,202846298,1.733707,0.000000
2016-06-03T02:34:26-07:00,200000,202846298,1.719014,0.000000
2016-06-03T02:34:27-07:00,200000,202846298,1.704569,0.000000
2016-06-03T02:34:28-07:00,200000,202846298,1.690365,0.000000
2016-06-03T02:34:29-07:00,200000,202846298,1.676395,0.000000
2016-06-03T02:34:30-07:00,200000,202846298,1.662654,0.000000
2016-06-03T02:34:31-07:00,200000,202846298,1.649137,0.000000
2016-06-03T02:34:32-07:00,200000,202846298,1.635838,0.000000
2016-06-03T02:34:33-07:00,200000,202846298,1.622751,0.000000
2016-06-03T02:34:34-07:00,200000,202846298,1.609872,0.000000
2016-06-03T02:34:35-07:00,200000,202846298,1.597196,0.000000
