date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-02T02:40:35-08:00,200000,202846298,2.432596,5.243759
2016-03-02T02:40:35-08:00,200000,202846298,2.414825,0.000000
2016-03-02T02:40:36-08:00,200000,202846298,2.386416,0.000000
2016-03-02T02:40:37-08:00,200000,202846298,2.358666,0.000000
2016-03-02T02:40:38-08:00,200000,202846298,2.331560,0.000000
2016-03-02T02:40:39-08:00,200000,202846298,2.305063,0.000000
2016-03-02T02:40:40-08:00,200000,202846298,2.279162,0.000000
2016-03-02T02:40:41-08:00,200000,202846298,2.253838,0.000000
2016-03-02T02:40:42-08:00,200000,202846298,2.229069,0.000000
2016-03-02T02:40:43-08:00,200000,202846298,2.204840,0.000000
2016-03-02T02:40:44-08:00,200000,202846298,2.181130,0.000000
2016-03-02T02:40:45-08:00,200000,202846298,2.157929,0.000000
2016-03-02T02:40:46-08:00,200000,202846298,2.135216,0.000000
2016-03-02T02:40:47-08:00,200000,202846298,2.112974,0.000000
2016-03-02T02:40:48-08:00,200000,202846298,2.091191,0.000000
2016-03-02T02:40:49-08:00,200000,202846298,2.069852,0.000000
2016-03-02T02:40:50-08:00,200000,202846298,2.048945,0.000000
2016-03-02T02:40:51-08:00,200000,202846298,2.028456,0.000000
2016-03-02T02:40:52-08:00,200000,202846298,2.008370,0.000000
2016-03-02T02:40:53-08:00,200000,202846298,1.988682,0.000000
2016-03-02T02:40:54-08:00,200000,202846298,1.969373,0.000000
2016-03-02T02:40:55-08:00,200000,202846298,1.950437,0.000000
2016-03-02T02:40:56-08:00,200000,202846298,1.931862,0.000000
2016-03-02T02:40:57-08:00,200000,202846298,1.913636,0.000000
2016-03-02T02:40:58-08:00,200000,202846298,1.895752,0.000000
2016-03-02T02:40:59-08:00,200000,202846298,1.878196,0.000000
2016-03-02T02:41:00-08:00,200000,202846298,1.860967,0.000000
2016-03-02T02:41:01-08:00,200000,202846298,1.844049,0.000000
2016-03-02T02:41:02-08:00,200000,202846298,1.827437,0.000000
2016-03-02T02:41:03-08:00,200000,202846298,1.811120,0.000000
2016-03-02T02:41:04-08:00,200000,202846298,1.795093,0.000000
2016-03-02T02:41:05-08:00,200000,202846298,1.779347,0.000000
