date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-02-11T04:07:27-08:00,200000,202846298,3.219752,0.000000
2017-02-11T04:07:28-08:00,200000,202846298,3.169439,0.000000
2017-02-11T04:07:29-08:00,200000,202846298,3.120684,0.000000
2017-02-11T04:07:30-08:00,200000,202846298,3.073397,0.000000
2017-02-11T04:07:31-08:00,200000,202846298,3.027528,0.000000
2017-02-11T04:07:32-08:00,200000,202846298,2.983004,0.000000
2017-02-11T04:07:33-08:00,200000,202846298,2.939774,0.000000
2017-02-11T04:07:34-08:00,200000,202846298,2.897780,0.000000
2017-02-11T04:07:35-08:00,200000,202846298,2.856964,0.000000
2017-02-11T04:07:36-08:00,200000,202846298,2.817286,0.000000
2017-02-11T04:07:37-08:00,200000,202846298,2.778692,0.000000
2017-02-11T04:07:38-08:00,200000,202846298,2.741140,0.000000
2017-02-11T04:07:39-08:00,200000,202846298,2.704596,0.000000
2017-02-11T04:07:40-08:00,200000,202846298,2.669007,0.000000
2017-02-11T04:07:41-08:00,200000,202846298,2.634345,0.000000
2017-02-11T04:07:42-08:00,200000,202846298,2.600571,0.000000
2017-02-11T04:07:43-08:00,200000,202846298,2.567653,0.000000
2017-02-11T04:07:44-08:00,200000,202846298,2.535561,0.000000
2017-02-11T04:07:45-08:00,200000,202846298,2.504255,0.000000
2017-02-11T04:07:46-08:00,200000,202846298,2.473716,0.000000
