date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-09T02:27:52-08:00,149000,151052792,3.283731,3.044400
2016-11-09T02:27:53-08:00,151000,153078781,3.256969,2.025940
2016-11-09T02:27:54-08:00,156000,158159938,3.294974,5.081270
2016-11-09T02:27:55-08:00,159000,161219478,3.290170,3.059568
2016-11-09T02:27:56-08:00,164000,166316788,3.326314,5.097407
2016-11-09T02:27:57-08:00,168000,170367630,3.340518,4.050719
2016-11-09T02:27:58-08:00,170000,172390601,3.315181,2.022980
2016-11-09T02:27:59-08:00,174000,176431511,3.328875,4.040934
2016-11-09T02:28:00-08:00,177000,179465507,3.323412,3.033917
2016-11-09T02:28:01-08:00,181000,183531339,3.336914,4.066047
2016-11-09T02:28:02-08:00,186000,188617106,3.368143,5.085734
2016-11-09T02:28:03-08:00,189000,191670284,3.362617,3.053160
2016-11-09T02:28:04-08:00,193000,195741708,3.374837,4.071357
2016-11-09T02:28:05-08:00,198000,200819774,3.403705,5.078075
2016-11-09T02:28:05-08:00,200000,202846298,3.423944,8.335576
2016-11-09T02:28:06-08:00,200000,202846298,3.380752,0.000000
2016-11-09T02:28:07-08:00,200000,202846298,3.325324,0.000000
2016-11-09T02:28:08-08:00,200000,202846298,3.271691,0.000000
2016-11-09T02:28:09-08:00,200000,202846298,3.219764,0.000000
2016-11-09T02:28:10-08:00,200000,202846298,3.169454,0.000000
2016-11-09T02:28:11-08:00,200000,202846298,3.120692,0.000000
2016-11-09T02:28:12-08:00,200000,202846298,3.073408,0.000000
2016-11-09T02:28:13-08:00,200000,202846298,3.027535,0.000000
2016-11-09T02:28:14-08:00,200000,202846298,2.983015,0.000000
2016-11-09T02:28:15-08:00,200000,202846298,2.939784,0.000000
2016-11-09T02:28:16-08:00,200000,202846298,2.897788,0.000000
2016-11-09T02:28:17-08:00,200000,202846298,2.856974,0.000000
2016-11-09T02:28:18-08:00,200000,202846298,2.817295,0.000000
2016-11-09T02:28:19-08:00,200000,202846298,2.778701,0.000000
2016-11-09T02:28:20-08:00,200000,202846298,2.741152,0.000000
2016-11-09T02:28:21-08:00,200000,202846298,2.704602,0.000000
2016-11-09T02:28:22-08:00,200000,202846298,2.669016,0.000000
2016-11-09T02:28:23-08:00,200000,202846298,2.634354,0.000000
2016-11-09T02:28:24-08:00,200000,202846298,2.600580,0.000000
2016-11-09T02:28:25-08:00,200000,202846298,2.567662,0.000000
2016-11-09T02:28:26-08:00,200000,202846298,2.535567,0.000000
2016-11-09T02:28:27-08:00,200000,202846298,2.504263,0.000000
2016-11-09T02:28:28-08:00,200000,202846298,2.473724,0.000000
2016-11-09T02:28:29-08:00,200000,202846298,2.443919,0.000000
2016-11-09T02:28:30-08:00,200000,202846298,2.414825,0.000000
2016-11-09T02:28:31-08:00,200000,202846298,2.386417,0.000000
2016-11-09T02:28:32-08:00,200000,202846298,2.358667,0.000000
2016-11-09T02:28:33-08:00,200000,202846298,2.331556,0.000000
2016-11-09T02:28:34-08:00,200000,202846298,2.305061,0.000000
2016-11-09T02:28:35-08:00,200000,202846298,2.279162,0.000000
2016-11-09T02:28:36-08:00,200000,202846298,2.253839,0.000000
2016-11-09T02:28:37-08:00,200000,202846298,2.229071,0.000000
2016-11-09T02:28:38-08:00,200000,202846298,2.204842,0.000000
2016-11-09T02:28:39-08:00,200000,202846298,2.181134,0.000000
2016-11-09T02:28:40-08:00,200000,202846298,2.157930,0.000000
2016-11-09T02:28:41-08:00,200000,202846298,2.135216,0.000000
2016-11-09T02:28:42-08:00,200000,202846298,2.112973,0.000000
2016-11-09T02:28:43-08:00,200000,202846298,2.091191,0.000000
2016-11-09T02:28:44-08:00,200000,202846298,2.069853,0.000000
2016-11-09T02:28:45-08:00,200000,202846298,2.048945,0.000000
2016-11-09T02:28:46-08:00,200000,202846298,2.028456,0.000000
