date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-02T02:33:06-07:00,200000,202846298,2.892130,7.416022
2016-08-02T02:33:07-07:00,200000,202846298,2.856963,0.000000
2016-08-02T02:33:08-07:00,200000,202846298,2.817284,0.000000
2016-08-02T02:33:09-07:00,200000,202846298,2.778685,0.000000
2016-08-02T02:33:10-07:00,200000,202846298,2.741138,0.000000
2016-08-02T02:33:11-07:00,200000,202846298,2.704593,0.000000
2016-08-02T02:33:12-07:00,200000,202846298,2.669004,0.000000
2016-08-02T02:33:13-07:00,200000,202846298,2.634340,0.000000
2016-08-02T02:33:14-07:00,200000,202846298,2.600569,0.000000
2016-08-02T02:33:15-07:00,200000,202846298,2.567652,0.000000
2016-08-02T02:33:16-07:00,200000,202846298,2.535557,0.000000
2016-08-02T02:33:17-07:00,200000,202846298,2.504254,0.000000
2016-08-02T02:33:18-07:00,200000,202846298,2.473714,0.000000
2016-08-02T02:33:19-07:00,200000,202846298,2.443909,0.000000
2016-08-02T02:33:20-07:00,200000,202846298,2.414816,0.000000
2016-08-02T02:33:21-07:00,200000,202846298,2.386408,0.000000
2016-08-02T02:33:22-07:00,200000,202846298,2.358659,0.000000
2016-08-02T02:33:23-07:00,200000,202846298,2.331549,0.000000
2016-08-02T02:33:24-07:00,200000,202846298,2.305054,0.000000
2016-08-02T02:33:25-07:00,200000,202846298,2.279155,0.000000
2016-08-02T02:33:26-07:00,200000,202846298,2.253832,0.000000
