date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-15T00:03:17-07:00,200000,202846298,3.380750,0.000000
2016-10-15T00:03:18-07:00,200000,202846298,3.325328,0.000000
2016-10-15T00:03:19-07:00,200000,202846298,3.271693,0.000000
2016-10-15T00:03:20-07:00,200000,202846298,3.219761,0.000000
2016-10-15T00:03:21-07:00,200000,202846298,3.169453,0.000000
2016-10-15T00:03:22-07:00,200000,202846298,3.120694,0.000000
2016-10-15T00:03:23-07:00,200000,202846298,3.073411,0.000000
2016-10-15T00:03:24-07:00,200000,202846298,3.027538,0.000000
2016-10-15T00:03:25-07:00,200000,202846298,2.983016,0.000000
2016-10-15T00:03:26-07:00,200000,202846298,2.939784,0.000000
2016-10-15T00:03:27-07:00,200000,202846298,2.897789,0.000000
2016-10-15T00:03:28-07:00,200000,202846298,2.856974,0.000000
2016-10-15T00:03:29-07:00,200000,202846298,2.817295,0.000000
2016-10-15T00:03:30-07:00,200000,202846298,2.778701,0.000000
2016-10-15T00:03:31-07:00,200000,202846298,2.741151,0.000000
2016-10-15T00:03:32-07:00,200000,202846298,2.704604,0.000000
2016-10-15T00:03:33-07:00,200000,202846298,2.669016,0.000000
2016-10-15T00:03:34-07:00,200000,202846298,2.634356,0.000000
2016-10-15T00:03:35-07:00,200000,202846298,2.600580,0.000000
2016-10-15T00:03:36-07:00,200000,202846298,2.567660,0.000000
2016-10-15T00:03:37-07:00,200000,202846298,2.535567,0.000000
2016-10-15T00:03:38-07:00,200000,202846298,2.504263,0.000000
2016-10-15T00:03:39-07:00,200000,202846298,2.473723,0.000000
2016-10-15T00:03:40-07:00,200000,202846298,2.443916,0.000000
2016-10-15T00:03:41-07:00,200000,202846298,2.414823,0.000000
