date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-05-06T02:37:12-07:00,192000,194732853,2.404089,5.093145
2016-05-06T02:37:13-07:00,194000,196757231,2.399459,2.024483
2016-05-06T02:37:14-07:00,197000,199804108,2.407259,3.046832
2016-05-06T02:37:15-07:00,200000,202846298,2.425989,4.961316
2016-05-06T02:37:15-07:00,200000,202846298,2.414821,0.000000
2016-05-06T02:37:16-07:00,200000,202846298,2.386412,0.000000
2016-05-06T02:37:17-07:00,200000,202846298,2.358661,0.000000
2016-05-06T02:37:18-07:00,200000,202846298,2.331549,0.000000
2016-05-06T02:37:19-07:00,200000,202846298,2.305054,0.000000
2016-05-06T02:37:20-07:00,200000,202846298,2.279155,0.000000
2016-05-06T02:37:21-07:00,200000,202846298,2.253831,0.000000
2016-05-06T02:37:22-07:00,200000,202846298,2.229063,0.000000
2016-05-06T02:37:23-07:00,200000,202846298,2.204833,0.000000
2016-05-06T02:37:24-07:00,200000,202846298,2.181126,0.000000
2016-05-06T02:37:25-07:00,200000,202846298,2.157924,0.000000
2016-05-06T02:37:26-07:00,200000,202846298,2.135209,0.000000
2016-05-06T02:37:27-07:00,200000,202846298,2.112966,0.000000
2016-05-06T02:37:28-07:00,200000,202846298,2.091184,0.000000
2016-05-06T02:37:29-07:00,200000,202846298,2.069843,0.000000
2016-05-06T02:37:30-07:00,200000,202846298,2.048938,0.000000
2016-05-06T02:37:31-07:00,200000,202846298,2.028449,0.000000
2016-05-06T02:37:32-07:00,200000,202846298,2.008365,0.000000
2016-05-06T02:37:33-07:00,200000,202846298,1.988676,0.000000
2016-05-06T02:37:34-07:00,200000,202846298,1.969368,0.000000
2016-05-06T02:37:35-07:00,200000,202846298,1.950431,0.000000
2016-05-06T02:37:36-07:00,200000,202846298,1.931858,0.000000
2016-05-06T02:37:37-07:00,200000,202846298,1.913632,0.000000
2016-05-06T02:37:38-07:00,200000,202846298,1.895748,0.000000
2016-05-06T02:37:39-07:00,200000,202846298,1.878195,0.000000
