date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-21T04:10:34-07:00,100000,101342174,3.166857,4.050511
2016-10-21T04:10:35-07:00,103000,104389973,3.163253,3.047906
2016-10-21T04:10:36-07:00,105000,106419957,3.129920,2.029938
2016-10-21T04:10:37-07:00,109000,110472799,3.156295,4.053113
2016-10-21T04:10:38-07:00,112000,113518682,3.153227,3.045847
2016-10-21T04:10:39-07:00,114000,115549762,3.122897,2.031024
2016-10-21T04:10:40-07:00,117000,118598069,3.120931,3.048205
2016-10-21T04:10:41-07:00,120000,121633453,3.118741,3.035504
2016-10-21T04:10:42-07:00,123000,124681470,3.116978,3.048234
2016-10-21T04:10:43-07:00,125000,126701730,3.090222,2.020062
2016-10-21T04:10:44-07:00,127000,128733619,3.065028,2.031993
2016-10-21T04:10:45-07:00,130000,131789774,3.064821,3.056147
2016-10-21T04:10:46-07:00,132000,133817945,3.041260,2.028120
2016-10-21T04:10:47-07:00,135000,136869906,3.041498,3.051990
2016-10-21T04:10:48-07:00,135000,136869906,2.975377,0.000000
2016-10-21T04:10:49-07:00,137000,138898390,2.955235,2.028617
2016-10-21T04:10:50-07:00,141000,142933900,2.977735,4.035184
2016-10-21T04:10:51-07:00,145000,146999645,2.999940,4.065835
2016-10-21T04:10:52-07:00,149000,151058096,3.021114,4.058669
2016-10-21T04:10:53-07:00,153000,155117132,3.041460,4.058692
2016-10-21T04:10:54-07:00,157000,159179807,3.061098,4.062684
2016-10-21T04:10:55-07:00,161000,163264027,3.080402,4.084242
2016-10-21T04:10:56-07:00,165000,167327736,3.098608,4.063472
2016-10-21T04:10:57-07:00,169000,171379789,3.115950,4.052510
2016-10-21T04:10:58-07:00,173000,175426418,3.132568,4.046572
2016-10-21T04:10:59-07:00,178000,180483450,3.166330,5.057092
2016-10-21T04:11:00-07:00,180000,182509721,3.146677,2.026347
2016-10-21T04:11:01-07:00,184000,186591541,3.162517,4.081126
2016-10-21T04:11:02-07:00,187000,189639170,3.160611,3.048126
2016-10-21T04:11:03-07:00,192000,194732853,3.192298,5.093483
2016-10-21T04:11:04-07:00,196000,198789485,3.206239,4.056642
2016-10-21T04:11:04-07:00,200000,202846298,3.229205,4.975616
2016-10-21T04:11:05-07:00,200000,202846298,3.219740,0.000000
2016-10-21T04:11:06-07:00,200000,202846298,3.169427,0.000000
2016-10-21T04:11:07-07:00,200000,202846298,3.120672,0.000000
2016-10-21T04:11:08-07:00,200000,202846298,3.073390,0.000000
2016-10-21T04:11:09-07:00,200000,202846298,3.027518,0.000000
2016-10-21T04:11:10-07:00,200000,202846298,2.982996,0.000000
2016-10-21T04:11:11-07:00,200000,202846298,2.939763,0.000000
2016-10-21T04:11:12-07:00,200000,202846298,2.897768,0.000000
2016-10-21T04:11:13-07:00,200000,202846298,2.856956,0.000000
2016-10-21T04:11:14-07:00,200000,202846298,2.817278,0.000000
2016-10-21T04:11:15-07:00,200000,202846298,2.778685,0.000000
2016-10-21T04:11:16-07:00,200000,202846298,2.741133,0.000000
2016-10-21T04:11:17-07:00,200000,202846298,2.704587,0.000000
2016-10-21T04:11:18-07:00,200000,202846298,2.669001,0.000000
2016-10-21T04:11:19-07:00,200000,202846298,2.634339,0.000000
2016-10-21T04:11:20-07:00,200000,202846298,2.600565,0.000000
2016-10-21T04:11:21-07:00,200000,202846298,2.567647,0.000000
2016-10-21T04:11:22-07:00,200000,202846298,2.535553,0.000000
2016-10-21T04:11:23-07:00,200000,202846298,2.504250,0.000000
2016-10-21T04:11:24-07:00,200000,202846298,2.473710,0.000000
2016-10-21T04:11:25-07:00,200000,202846298,2.443907,0.000000
2016-10-21T04:11:26-07:00,200000,202846298,2.414811,0.000000
2016-10-21T04:11:27-07:00,200000,202846298,2.386403,0.000000
2016-10-21T04:11:28-07:00,200000,202846298,2.358654,0.000000
2016-10-21T04:11:29-07:00,200000,202846298,2.331543,0.000000
2016-10-21T04:11:30-07:00,200000,202846298,2.305049,0.000000
2016-10-21T04:11:31-07:00,200000,202846298,2.279150,0.000000
2016-10-21T04:11:32-07:00,200000,202846298,2.253826,0.000000
2016-10-21T04:11:33-07:00,200000,202846298,2.229059,0.000000
