date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-01T02:31:43-07:00,110000,111497251,3.013397,2.034276
2016-10-01T02:31:44-07:00,112000,113523808,2.987429,2.026597
2016-10-01T02:31:45-07:00,116000,117586446,3.014998,4.062636
2016-10-01T02:31:46-07:00,119000,120612178,3.015267,3.025735
2016-10-01T02:31:47-07:00,122000,123652414,3.015874,3.040146
2016-10-01T02:31:48-07:00,124000,125682734,2.992414,2.030477
2016-10-01T02:31:49-07:00,127000,128724361,2.993556,3.041540
2016-10-01T02:31:50-07:00,130000,131780516,2.994980,3.056208
2016-10-01T02:31:51-07:00,132000,133803383,2.973378,2.022864
2016-10-01T02:31:52-07:00,132000,133803383,2.908738,0.000000
2016-10-01T02:31:53-07:00,135000,136855344,2.911783,3.051856
2016-10-01T02:31:54-07:00,139000,140923514,2.935876,4.068275
2016-10-01T02:31:55-07:00,142000,143939786,2.937516,3.016240
2016-10-01T02:31:56-07:00,142000,143939786,2.878766,0.000000
2016-10-01T02:31:57-07:00,145000,146994341,2.882208,3.054261
2016-10-01T02:31:58-07:00,148000,150039826,2.885353,3.045776
2016-10-01T02:31:59-07:00,152000,154101620,2.907549,4.061763
2016-10-01T02:32:00-07:00,155000,157151092,2.910177,3.049458
2016-10-01T02:32:01-07:00,159000,161219478,2.931236,4.068450
2016-10-01T02:32:02-07:00,162000,164283833,2.933613,3.064362
2016-10-01T02:32:03-07:00,164000,166316788,2.917797,2.032333
2016-10-01T02:32:04-07:00,168000,170367630,2.937327,4.050491
2016-10-01T02:32:05-07:00,172000,174412311,2.956115,4.046199
2016-10-01T02:32:06-07:00,174000,176431511,2.940503,2.019333
2016-10-01T02:32:07-07:00,178000,180478146,2.958633,4.046415
2016-10-01T02:32:08-07:00,182000,184547532,2.976548,4.069377
2016-10-01T02:32:09-07:00,185000,187598684,2.977733,3.051156
2016-10-01T02:32:10-07:00,188000,190650264,2.978886,3.051577
2016-10-01T02:32:11-07:00,192000,194727549,2.995785,4.077308
2016-10-01T02:32:12-07:00,196000,198789485,3.011932,4.061362
2016-10-01T02:32:13-07:00,200000,202846298,3.041189,5.803535
2016-10-01T02:32:13-07:00,200000,202846298,3.027528,0.000000
2016-10-01T02:32:14-07:00,200000,202846298,2.983009,0.000000
2016-10-01T02:32:15-07:00,200000,202846298,2.939780,0.000000
2016-10-01T02:32:16-07:00,200000,202846298,2.897784,0.000000
2016-10-01T02:32:17-07:00,200000,202846298,2.856969,0.000000
2016-10-01T02:32:18-07:00,200000,202846298,2.817289,0.000000
2016-10-01T02:32:19-07:00,200000,202846298,2.778697,0.000000
2016-10-01T02:32:20-07:00,200000,202846298,2.741145,0.000000
2016-10-01T02:32:21-07:00,200000,202846298,2.704598,0.000000
2016-10-01T02:32:22-07:00,200000,202846298,2.669011,0.000000
2016-10-01T02:32:23-07:00,200000,202846298,2.634348,0.000000
2016-10-01T02:32:24-07:00,200000,202846298,2.600575,0.000000
2016-10-01T02:32:25-07:00,200000,202846298,2.567656,0.000000
2016-10-01T02:32:26-07:00,200000,202846298,2.535562,0.000000
2016-10-01T02:32:27-07:00,200000,202846298,2.504258,0.000000
2016-10-01T02:32:28-07:00,200000,202846298,2.473719,0.000000
2016-10-01T02:32:29-07:00,200000,202846298,2.443916,0.000000
2016-10-01T02:32:30-07:00,200000,202846298,2.414822,0.000000
2016-10-01T02:32:31-07:00,200000,202846298,2.386414,0.000000
2016-10-01T02:32:32-07:00,200000,202846298,2.358663,0.000000
2016-10-01T02:32:33-07:00,200000,202846298,2.331553,0.000000
2016-10-01T02:32:34-07:00,200000,202846298,2.305059,0.000000
2016-10-01T02:32:35-07:00,200000,202846298,2.279159,0.000000
2016-10-01T02:32:36-07:00,200000,202846298,2.253836,0.000000
2016-10-01T02:32:37-07:00,200000,202846298,2.229066,0.000000
2016-10-01T02:32:38-07:00,200000,202846298,2.204839,0.000000
2016-10-01T02:32:39-07:00,200000,202846298,2.181131,0.000000
2016-10-01T02:32:40-07:00,200000,202846298,2.157928,0.000000
2016-10-01T02:32:41-07:00,200000,202846298,2.135212,0.000000
2016-10-01T02:32:42-07:00,200000,202846298,2.112971,0.000000
2016-10-01T02:32:43-07:00,200000,202846298,2.091188,0.000000
2016-10-01T02:32:44-07:00,200000,202846298,2.069850,0.000000
2016-10-01T02:32:45-07:00,200000,202846298,2.048942,0.000000
2016-10-01T02:32:46-07:00,200000,202846298,2.028452,0.000000
2016-10-01T02:32:47-07:00,200000,202846298,2.008369,0.000000
2016-10-01T02:32:48-07:00,200000,202846298,1.988680,0.000000
2016-10-01T02:32:49-07:00,200000,202846298,1.969372,0.000000
2016-10-01T02:32:50-07:00,200000,202846298,1.950436,0.000000
2016-10-01T02:32:51-07:00,200000,202846298,1.931860,0.000000
