date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-12T01:35:06-07:00,200000,202846298,3.120691,0.000000
2016-09-12T01:35:07-07:00,200000,202846298,3.073407,0.000000
2016-09-12T01:35:08-07:00,200000,202846298,3.027534,0.000000
2016-09-12T01:35:09-07:00,200000,202846298,2.983012,0.000000
2016-09-12T01:35:10-07:00,200000,202846298,2.939782,0.000000
2016-09-12T01:35:11-07:00,200000,202846298,2.897786,0.000000
2016-09-12T01:35:12-07:00,200000,202846298,2.856970,0.000000
2016-09-12T01:35:13-07:00,200000,202846298,2.817292,0.000000
2016-09-12T01:35:14-07:00,200000,202846298,2.778699,0.000000
2016-09-12T01:35:15-07:00,200000,202846298,2.741145,0.000000
2016-09-12T01:35:16-07:00,200000,202846298,2.704600,0.000000
2016-09-12T01:35:17-07:00,200000,202846298,2.669013,0.000000
2016-09-12T01:35:18-07:00,200000,202846298,2.634349,0.000000
2016-09-12T01:35:19-07:00,200000,202846298,2.600574,0.000000
2016-09-12T01:35:20-07:00,200000,202846298,2.567659,0.000000
2016-09-12T01:35:21-07:00,200000,202846298,2.535561,0.000000
2016-09-12T01:35:22-07:00,200000,202846298,2.504259,0.000000
2016-09-12T01:35:23-07:00,200000,202846298,2.473721,0.000000
2016-09-12T01:35:24-07:00,200000,202846298,2.443916,0.000000
2016-09-12T01:35:25-07:00,200000,202846298,2.414823,0.000000
2016-09-12T01:35:26-07:00,200000,202846298,2.386414,0.000000
2016-09-12T01:35:27-07:00,200000,202846298,2.358665,0.000000
2016-09-12T01:35:28-07:00,200000,202846298,2.331554,0.000000
2016-09-12T01:35:29-07:00,200000,202846298,2.305059,0.000000
2016-09-12T01:35:30-07:00,200000,202846298,2.279160,0.000000
