date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-01-24T02:35:48-08:00,133000,134834512,3.370834,3.045064
2017-01-24T02:35:49-08:00,134000,135850764,3.313403,1.016221
2017-01-24T02:35:50-08:00,137000,138898390,3.307072,3.047526
2017-01-24T02:35:51-08:00,140000,141947256,3.301060,3.048551
2017-01-24T02:35:52-08:00,143000,144965676,3.294638,3.018496
2017-01-24T02:35:53-08:00,146000,148013691,3.289166,3.048370
2017-01-24T02:35:54-08:00,150000,152070371,3.305844,4.056277
2017-01-24T02:35:55-08:00,153000,155117132,3.300333,3.046820
2017-01-24T02:35:56-08:00,157000,159179807,3.316212,4.062536
2017-01-24T02:35:57-08:00,160000,162247131,3.311138,3.067525
2017-01-24T02:35:58-08:00,164000,166322092,3.326416,4.075074
2017-01-24T02:35:59-08:00,168000,170372934,3.340612,4.050352
2017-01-24T02:36:00-08:00,172000,174417615,3.354155,4.044898
2017-01-24T02:36:01-08:00,176000,178458012,3.367105,4.040533
2017-01-24T02:36:02-08:00,179000,181494267,3.360976,3.036143
2017-01-24T02:36:03-08:00,181000,183536643,3.337006,2.042518
2017-01-24T02:36:04-08:00,185000,187603988,3.350043,4.067039
2017-01-24T02:36:05-08:00,188000,190655568,3.344809,3.051705
2017-01-24T02:36:06-08:00,192000,194732853,3.357439,4.077316
2017-01-24T02:36:07-08:00,196000,198789485,3.369287,4.056458
2017-01-24T02:36:08-08:00,199000,201832676,3.363856,3.043407
2017-01-24T02:36:08-08:00,200000,202846298,3.378106,21.587376
2017-01-24T02:36:09-08:00,200000,202846298,3.325325,0.000000
2017-01-24T02:36:10-08:00,200000,202846298,3.271688,0.000000
2017-01-24T02:36:11-08:00,200000,202846298,3.219757,0.000000
2017-01-24T02:36:12-08:00,200000,202846298,3.169446,0.000000
2017-01-24T02:36:13-08:00,200000,202846298,3.120691,0.000000
2017-01-24T02:36:14-08:00,200000,202846298,3.073404,0.000000
2017-01-24T02:36:15-08:00,200000,202846298,3.027532,0.000000
2017-01-24T02:36:16-08:00,200000,202846298,2.983008,0.000000
2017-01-24T02:36:17-08:00,200000,202846298,2.939780,0.000000
2017-01-24T02:36:18-08:00,200000,202846298,2.897788,0.000000
2017-01-24T02:36:19-08:00,200000,202846298,2.856969,0.000000
2017-01-24T02:36:20-08:00,200000,202846298,2.817291,0.000000
2017-01-24T02:36:21-08:00,200000,202846298,2.778700,0.000000
2017-01-24T02:36:22-08:00,200000,202846298,2.741149,0.000000
2017-01-24T02:36:23-08:00,200000,202846298,2.704603,0.000000
2017-01-24T02:36:24-08:00,200000,202846298,2.669012,0.000000
2017-01-24T02:36:25-08:00,200000,202846298,2.634353,0.000000
2017-01-24T02:36:26-08:00,200000,202846298,2.600577,0.000000
2017-01-24T02:36:27-08:00,200000,202846298,2.567659,0.000000
2017-01-24T02:36:28-08:00,200000,202846298,2.535567,0.000000
2017-01-24T02:36:29-08:00,200000,202846298,2.504263,0.000000
2017-01-24T02:36:30-08:00,200000,202846298,2.473720,0.000000
2017-01-24T02:36:31-08:00,200000,202846298,2.443917,0.000000
2017-01-24T02:36:32-08:00,200000,202846298,2.414823,0.000000
2017-01-24T02:36:33-08:00,200000,202846298,2.386417,0.000000
2017-01-24T02:36:34-08:00,200000,202846298,2.358665,0.000000
2017-01-24T02:36:35-08:00,200000,202846298,2.331554,0.000000
2017-01-24T02:36:36-08:00,200000,202846298,2.305059,0.000000
2017-01-24T02:36:37-08:00,200000,202846298,2.279161,0.000000
2017-01-24T02:36:38-08:00,200000,202846298,2.253838,0.000000
2017-01-24T02:36:39-08:00,200000,202846298,2.229069,0.000000
2017-01-24T02:36:40-08:00,200000,202846298,2.204840,0.000000
2017-01-24T02:36:41-08:00,200000,202846298,2.181134,0.000000
2017-01-24T02:36:42-08:00,200000,202846298,2.157929,0.000000
2017-01-24T02:36:43-08:00,200000,202846298,2.135216,0.000000
2017-01-24T02:36:44-08:00,200000,202846298,2.112972,0.000000
2017-01-24T02:36:45-08:00,200000,202846298,2.091190,0.000000
2017-01-24T02:36:46-08:00,200000,202846298,2.069850,0.000000
2017-01-24T02:36:47-08:00,200000,202846298,2.048943,0.000000
2017-01-24T02:36:48-08:00,200000,202846298,2.028455,0.000000
2017-01-24T02:36:49-08:00,200000,202846298,2.008371,0.000000
2017-01-24T02:36:50-08:00,200000,202846298,1.988680,0.000000
2017-01-24T02:36:51-08:00,200000,202846298,1.969373,0.000000
2017-01-24T02:36:52-08:00,200000,202846298,1.950437,0.000000
2017-01-24T02:36:53-08:00,200000,202846298,1.931863,0.000000
