date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-03-10T03:47:37-08:00,162000,164289137,3.099760,5.108910
2017-03-10T03:47:38-08:00,164000,166322092,3.080005,2.032986
2017-03-10T03:47:39-08:00,168000,170372934,3.097661,4.051149
2017-03-10T03:47:40-08:00,171000,173407840,3.096536,3.034660
2017-03-10T03:47:41-08:00,174000,176436815,3.095351,3.029000
2017-03-10T03:47:42-08:00,178000,180483450,3.111752,4.046634
2017-03-10T03:47:43-08:00,182000,184552836,3.127985,4.069561
2017-03-10T03:47:44-08:00,184000,186591541,3.109833,2.038781
2017-03-10T03:47:45-08:00,185000,187603988,3.075446,1.012369
2017-03-10T03:47:46-08:00,189000,191675588,3.091513,4.071646
2017-03-10T03:47:47-08:00,193000,195747012,3.107068,4.071445
2017-03-10T03:47:48-08:00,196000,198789485,3.106058,3.042452
2017-03-10T03:47:49-08:00,200000,202846298,3.131813,5.275119
2017-03-10T03:47:49-08:00,200000,202846298,3.120689,0.000000
2017-03-10T03:47:50-08:00,200000,202846298,3.073406,0.000000
2017-03-10T03:47:51-08:00,200000,202846298,3.027534,0.000000
2017-03-10T03:47:52-08:00,200000,202846298,2.983009,0.000000
2017-03-10T03:47:53-08:00,200000,202846298,2.939776,0.000000
2017-03-10T03:47:54-08:00,200000,202846298,2.897784,0.000000
2017-03-10T03:47:55-08:00,200000,202846298,2.856965,0.000000
2017-03-10T03:47:56-08:00,200000,202846298,2.817284,0.000000
2017-03-10T03:47:57-08:00,200000,202846298,2.778692,0.000000
2017-03-10T03:47:58-08:00,200000,202846298,2.741143,0.000000
2017-03-10T03:47:59-08:00,200000,202846298,2.704598,0.000000
2017-03-10T03:48:00-08:00,200000,202846298,2.669004,0.000000
2017-03-10T03:48:01-08:00,200000,202846298,2.634344,0.000000
2017-03-10T03:48:02-08:00,200000,202846298,2.600574,0.000000
2017-03-10T03:48:03-08:00,200000,202846298,2.567654,0.000000
2017-03-10T03:48:04-08:00,200000,202846298,2.535562,0.000000
2017-03-10T03:48:05-08:00,200000,202846298,2.504256,0.000000
2017-03-10T03:48:06-08:00,200000,202846298,2.473718,0.000000
2017-03-10T03:48:07-08:00,200000,202846298,2.443913,0.000000
2017-03-10T03:48:08-08:00,200000,202846298,2.414819,0.000000
2017-03-10T03:48:09-08:00,200000,202846298,2.386412,0.000000
2017-03-10T03:48:10-08:00,200000,202846298,2.358659,0.000000
2017-03-10T03:48:11-08:00,200000,202846298,2.331550,0.000000
2017-03-10T03:48:12-08:00,200000,202846298,2.305055,0.000000
2017-03-10T03:48:13-08:00,200000,202846298,2.279156,0.000000
2017-03-10T03:48:14-08:00,200000,202846298,2.253834,0.000000
2017-03-10T03:48:15-08:00,200000,202846298,2.229065,0.000000
2017-03-10T03:48:16-08:00,200000,202846298,2.204836,0.000000
2017-03-10T03:48:17-08:00,200000,202846298,2.181128,0.000000
2017-03-10T03:48:18-08:00,200000,202846298,2.157925,0.000000
2017-03-10T03:48:19-08:00,200000,202846298,2.135212,0.000000
2017-03-10T03:48:20-08:00,200000,202846298,2.112969,0.000000
2017-03-10T03:48:21-08:00,200000,202846298,2.091186,0.000000
2017-03-10T03:48:22-08:00,200000,202846298,2.069848,0.000000
2017-03-10T03:48:23-08:00,200000,202846298,2.048940,0.000000
2017-03-10T03:48:24-08:00,200000,202846298,2.028452,0.000000
2017-03-10T03:48:25-08:00,200000,202846298,2.008367,0.000000
2017-03-10T03:48:26-08:00,200000,202846298,1.988677,0.000000
2017-03-10T03:48:27-08:00,200000,202846298,1.969370,0.000000
2017-03-10T03:48:28-08:00,200000,202846298,1.950434,0.000000
2017-03-10T03:48:29-08:00,200000,202846298,1.931860,0.000000
2017-03-10T03:48:30-08:00,200000,202846298,1.913633,0.000000
2017-03-10T03:48:31-08:00,200000,202846298,1.895750,0.000000
2017-03-10T03:48:32-08:00,200000,202846298,1.878197,0.000000
2017-03-10T03:48:33-08:00,200000,202846298,1.860965,0.000000
2017-03-10T03:48:34-08:00,200000,202846298,1.844049,0.000000
2017-03-10T03:48:35-08:00,200000,202846298,1.827435,0.000000
2017-03-10T03:48:36-08:00,200000,202846298,1.811119,0.000000
2017-03-10T03:48:37-08:00,200000,202846298,1.795091,0.000000
2017-03-10T03:48:38-08:00,200000,202846298,1.779346,0.000000
2017-03-10T03:48:39-08:00,200000,202846298,1.763874,0.000000
2017-03-10T03:48:40-08:00,200000,202846298,1.748666,0.000000
2017-03-10T03:48:41-08:00,200000,202846298,1.733720,0.000000
2017-03-10T03:48:42-08:00,200000,202846298,1.719028,0.000000
2017-03-10T03:48:43-08:00,200000,202846298,1.704583,0.000000
2017-03-10T03:48:44-08:00,200000,202846298,1.690379,0.000000
