date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-01-13T02:35:58-08:00,129000,130771952,3.113578,2.037080
2017-01-13T02:35:59-08:00,129000,130771952,3.041139,0.000000
2017-01-13T02:36:00-08:00,133000,134835823,3.064418,4.065975
2017-01-13T02:36:01-08:00,136000,137882584,3.064021,3.046548
2017-01-13T02:36:02-08:00,138000,139912175,3.040675,2.003556
2017-01-13T02:36:03-08:00,139000,140928818,2.998445,1.029913
2017-01-13T02:36:04-08:00,139000,140928818,2.935980,0.000000
2017-01-13T02:36:05-08:00,142000,143945090,2.937615,3.016100
2017-01-13T02:36:06-08:00,146000,148013691,2.960248,4.069537
2017-01-13T02:36:07-08:00,149000,151058096,2.961891,3.044004
2017-01-13T02:36:08-08:00,152000,154106924,2.963565,3.048948
2017-01-13T02:36:09-08:00,156000,158165242,2.984222,4.058427
2017-01-13T02:36:10-08:00,159000,161224782,2.985616,3.059499
2017-01-13T02:36:11-08:00,163000,165303337,3.005489,4.078662
2017-01-13T02:36:12-08:00,167000,169357941,3.024217,4.054174
2017-01-13T02:36:13-08:00,169000,171379789,3.006636,2.022020
2017-01-13T02:36:14-08:00,173000,175426418,3.024563,4.046305
2017-01-13T02:36:15-08:00,178000,180483450,3.059012,5.057169
2017-01-13T02:36:16-08:00,181000,183536643,3.058921,3.053513
2017-01-13T02:36:17-08:00,184000,186591541,3.058852,3.054745
2017-01-13T02:36:18-08:00,188000,190655568,3.075064,4.063978
2017-01-13T02:36:19-08:00,191000,193716448,3.074835,3.060648
2017-01-13T02:36:20-08:00,193000,195747012,3.058522,2.030684
2017-01-13T02:36:21-08:00,196000,198789485,3.058278,3.042668
2017-01-13T02:36:22-08:00,200000,202846298,3.075410,4.239083
2017-01-13T02:36:22-08:00,200000,202846298,3.073404,0.000000
2017-01-13T02:36:23-08:00,200000,202846298,3.027533,0.000000
2017-01-13T02:36:24-08:00,200000,202846298,2.983008,0.000000
2017-01-13T02:36:25-08:00,200000,202846298,2.939779,0.000000
2017-01-13T02:36:26-08:00,200000,202846298,2.897783,0.000000
2017-01-13T02:36:27-08:00,200000,202846298,2.856968,0.000000
2017-01-13T02:36:28-08:00,200000,202846298,2.817286,0.000000
2017-01-13T02:36:29-08:00,200000,202846298,2.778694,0.000000
2017-01-13T02:36:30-08:00,200000,202846298,2.741146,0.000000
2017-01-13T02:36:31-08:00,200000,202846298,2.704599,0.000000
2017-01-13T02:36:32-08:00,200000,202846298,2.669005,0.000000
2017-01-13T02:36:33-08:00,200000,202846298,2.634348,0.000000
2017-01-13T02:36:34-08:00,200000,202846298,2.600573,0.000000
2017-01-13T02:36:35-08:00,200000,202846298,2.567656,0.000000
2017-01-13T02:36:36-08:00,200000,202846298,2.535562,0.000000
2017-01-13T02:36:37-08:00,200000,202846298,2.504259,0.000000
2017-01-13T02:36:38-08:00,200000,202846298,2.473718,0.000000
2017-01-13T02:36:39-08:00,200000,202846298,2.443914,0.000000
2017-01-13T02:36:40-08:00,200000,202846298,2.414819,0.000000
2017-01-13T02:36:41-08:00,200000,202846298,2.386412,0.000000
2017-01-13T02:36:42-08:00,200000,202846298,2.358661,0.000000
2017-01-13T02:36:43-08:00,200000,202846298,2.331551,0.000000
2017-01-13T02:36:44-08:00,200000,202846298,2.305056,0.000000
2017-01-13T02:36:45-08:00,200000,202846298,2.279158,0.000000
2017-01-13T02:36:46-08:00,200000,202846298,2.253834,0.000000
2017-01-13T02:36:47-08:00,200000,202846298,2.229065,0.000000
2017-01-13T02:36:48-08:00,200000,202846298,2.204837,0.000000
2017-01-13T02:36:49-08:00,200000,202846298,2.181130,0.000000
2017-01-13T02:36:50-08:00,200000,202846298,2.157926,0.000000
2017-01-13T02:36:51-08:00,200000,202846298,2.135212,0.000000
2017-01-13T02:36:52-08:00,200000,202846298,2.112970,0.000000
2017-01-13T02:36:53-08:00,200000,202846298,2.091187,0.000000
2017-01-13T02:36:54-08:00,200000,202846298,2.069848,0.000000
2017-01-13T02:36:55-08:00,200000,202846298,2.048941,0.000000
2017-01-13T02:36:56-08:00,200000,202846298,2.028452,0.000000
2017-01-13T02:36:57-08:00,200000,202846298,2.008368,0.000000
2017-01-13T02:36:58-08:00,200000,202846298,1.988678,0.000000
2017-01-13T02:36:59-08:00,200000,202846298,1.969371,0.000000
2017-01-13T02:37:00-08:00,200000,202846298,1.950435,0.000000
2017-01-13T02:37:01-08:00,200000,202846298,1.931861,0.000000
