date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-12-03T02:33:44-08:00,108000,109484097,3.317627,4.056814
2016-12-03T02:33:45-08:00,111000,112525412,3.309504,3.041421
2016-12-03T02:33:46-08:00,114000,115575981,3.302111,3.050735
2016-12-03T02:33:47-08:00,117000,118619289,3.294916,3.043099
2016-12-03T02:33:48-08:00,121000,122665421,3.315229,4.046615
2016-12-03T02:33:49-08:00,124000,125713212,3.308192,3.047797
2016-12-03T02:33:50-08:00,126000,127737487,3.275264,2.024101
2016-12-03T02:33:51-08:00,126000,127737487,3.193390,0.000000
2016-12-03T02:33:52-08:00,129000,130791861,3.189998,3.054310
2016-12-03T02:33:53-08:00,133000,134855732,3.210805,4.063911
2016-12-03T02:33:54-08:00,136000,137902493,3.206988,3.046704
2016-12-03T02:33:55-08:00,136000,137902493,3.134102,0.000000
2016-12-03T02:33:56-08:00,139000,140950038,3.132180,3.047631
2016-12-03T02:33:57-08:00,144000,146006138,3.174004,5.056062
2016-12-03T02:33:58-08:00,146000,148034911,3.149636,2.028728
2016-12-03T02:33:59-08:00,150000,152070371,3.168090,4.035455
2016-12-03T02:34:00-08:00,154000,156138110,3.186450,4.067701
2016-12-03T02:34:01-08:00,157000,159179807,3.183558,3.041863
2016-12-03T02:34:02-08:00,161000,163264027,3.201219,4.084300
2016-12-03T02:34:03-08:00,165000,167327736,3.217802,4.063480
2016-12-03T02:34:04-08:00,169000,171379789,3.233542,4.052031
2016-12-03T02:34:05-08:00,173000,175426418,3.248601,4.046745
2016-12-03T02:34:06-08:00,175000,177451841,3.226360,2.025375
2016-12-03T02:34:07-08:00,179000,181494267,3.240931,4.042308
2016-12-03T02:34:08-08:00,184000,186591541,3.273499,5.097376
2016-12-03T02:34:09-08:00,188000,190655568,3.287130,4.064136
2016-12-03T02:34:10-08:00,192000,194732853,3.300521,4.077167
2016-12-03T02:34:11-08:00,196000,198789485,3.313123,4.056714
2016-12-03T02:34:12-08:00,200000,202846298,3.336815,5.136679
2016-12-03T02:34:12-08:00,200000,202846298,3.325314,0.000000
2016-12-03T02:34:13-08:00,200000,202846298,3.271683,0.000000
2016-12-03T02:34:14-08:00,200000,202846298,3.219750,0.000000
2016-12-03T02:34:15-08:00,200000,202846298,3.169442,0.000000
2016-12-03T02:34:16-08:00,200000,202846298,3.120681,0.000000
2016-12-03T02:34:17-08:00,200000,202846298,3.073397,0.000000
2016-12-03T02:34:18-08:00,200000,202846298,3.027525,0.000000
2016-12-03T02:34:19-08:00,200000,202846298,2.983004,0.000000
2016-12-03T02:34:20-08:00,200000,202846298,2.939772,0.000000
2016-12-03T02:34:21-08:00,200000,202846298,2.897777,0.000000
2016-12-03T02:34:22-08:00,200000,202846298,2.856960,0.000000
2016-12-03T02:34:23-08:00,200000,202846298,2.817282,0.000000
2016-12-03T02:34:24-08:00,200000,202846298,2.778687,0.000000
2016-12-03T02:34:25-08:00,200000,202846298,2.741139,0.000000
2016-12-03T02:34:26-08:00,200000,202846298,2.704594,0.000000
2016-12-03T02:34:27-08:00,200000,202846298,2.669006,0.000000
2016-12-03T02:34:28-08:00,200000,202846298,2.634344,0.000000
2016-12-03T02:34:29-08:00,200000,202846298,2.600568,0.000000
2016-12-03T02:34:30-08:00,200000,202846298,2.567649,0.000000
2016-12-03T02:34:31-08:00,200000,202846298,2.535559,0.000000
2016-12-03T02:34:32-08:00,200000,202846298,2.504256,0.000000
2016-12-03T02:34:33-08:00,200000,202846298,2.473717,0.000000
2016-12-03T02:34:34-08:00,200000,202846298,2.443913,0.000000
2016-12-03T02:34:35-08:00,200000,202846298,2.414819,0.000000
2016-12-03T02:34:36-08:00,200000,202846298,2.386410,0.000000
2016-12-03T02:34:37-08:00,200000,202846298,2.358661,0.000000
2016-12-03T02:34:38-08:00,200000,202846298,2.331549,0.000000
2016-12-03T02:34:39-08:00,200000,202846298,2.305055,0.000000
2016-12-03T02:34:40-08:00,200000,202846298,2.279155,0.000000
2016-12-03T02:34:41-08:00,200000,202846298,2.253831,0.000000
2016-12-03T02:34:42-08:00,200000,202846298,2.229064,0.000000
2016-12-03T02:34:43-08:00,200000,202846298,2.204835,0.000000
2016-12-03T02:34:44-08:00,200000,202846298,2.181128,0.000000
2016-12-03T02:34:45-08:00,200000,202846298,2.157925,0.000000
2016-12-03T02:34:46-08:00,200000,202846298,2.135210,0.000000
2016-12-03T02:34:47-08:00,200000,202846298,2.112968,0.000000
2016-12-03T02:34:48-08:00,200000,202846298,2.091184,0.000000
2016-12-03T02:34:49-08:00,200000,202846298,2.069847,0.000000
2016-12-03T02:34:50-08:00,200000,202846298,2.048939,0.000000
2016-12-03T02:34:51-08:00,200000,202846298,2.028448,0.000000
2016-12-03T02:34:52-08:00,200000,202846298,2.008365,0.000000
