date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-20T02:39:51-07:00,188000,190655568,2.444289,2.033282
2016-03-20T02:39:52-07:00,191000,193716448,2.452094,3.060905
2016-03-20T02:39:53-07:00,196000,198789485,2.484855,5.073025
2016-03-20T02:39:54-07:00,199000,201832676,2.491748,3.043153
2016-03-20T02:39:54-07:00,200000,202846298,2.499355,6.374659
2016-03-20T02:39:55-07:00,200000,202846298,2.473722,0.000000
2016-03-20T02:39:56-07:00,200000,202846298,2.443918,0.000000
2016-03-20T02:39:57-07:00,200000,202846298,2.414822,0.000000
2016-03-20T02:39:58-07:00,200000,202846298,2.386414,0.000000
2016-03-20T02:39:59-07:00,200000,202846298,2.358665,0.000000
2016-03-20T02:40:00-07:00,200000,202846298,2.331554,0.000000
2016-03-20T02:40:01-07:00,200000,202846298,2.305055,0.000000
2016-03-20T02:40:02-07:00,200000,202846298,2.279158,0.000000
2016-03-20T02:40:03-07:00,200000,202846298,2.253836,0.000000
2016-03-20T02:40:04-07:00,200000,202846298,2.229067,0.000000
2016-03-20T02:40:05-07:00,200000,202846298,2.204839,0.000000
2016-03-20T02:40:06-07:00,200000,202846298,2.181132,0.000000
2016-03-20T02:40:07-07:00,200000,202846298,2.157928,0.000000
2016-03-20T02:40:08-07:00,200000,202846298,2.135214,0.000000
2016-03-20T02:40:09-07:00,200000,202846298,2.112971,0.000000
2016-03-20T02:40:10-07:00,200000,202846298,2.091188,0.000000
2016-03-20T02:40:11-07:00,200000,202846298,2.069850,0.000000
2016-03-20T02:40:12-07:00,200000,202846298,2.048943,0.000000
2016-03-20T02:40:13-07:00,200000,202846298,2.028454,0.000000
2016-03-20T02:40:14-07:00,200000,202846298,2.008370,0.000000
2016-03-20T02:40:15-07:00,200000,202846298,1.988679,0.000000
2016-03-20T02:40:16-07:00,200000,202846298,1.969372,0.000000
2016-03-20T02:40:17-07:00,200000,202846298,1.950437,0.000000
2016-03-20T02:40:18-07:00,200000,202846298,1.931861,0.000000
2016-03-20T02:40:19-07:00,200000,202846298,1.913636,0.000000
2016-03-20T02:40:20-07:00,200000,202846298,1.895752,0.000000
2016-03-20T02:40:21-07:00,200000,202846298,1.878199,0.000000
2016-03-20T02:40:22-07:00,200000,202846298,1.860968,0.000000
2016-03-20T02:40:23-07:00,200000,202846298,1.844050,0.000000
