date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-05-12T02:28:37-07:00,146000,148013691,2.277125,3.047966
2016-05-12T02:28:38-07:00,148000,150045130,2.273400,2.031317
2016-05-12T02:28:39-07:00,151000,153084085,2.284827,3.038953
2016-05-12T02:28:40-07:00,155000,157156396,2.311114,4.072399
2016-05-12T02:28:41-07:00,159000,161224782,2.336581,4.068371
2016-05-12T02:28:42-07:00,163000,165303337,2.361467,4.078577
2016-05-12T02:28:43-07:00,167000,169357941,2.385313,4.054557
2016-05-12T02:28:44-07:00,170000,172395905,2.394378,3.038017
2016-05-12T02:28:45-07:00,175000,177451841,2.430838,5.055968
2016-05-12T02:28:46-07:00,177000,179470811,2.425271,2.018898
2016-05-12T02:28:47-07:00,180000,182509721,2.433453,3.038891
2016-05-12T02:28:48-07:00,184000,186591541,2.455141,4.081739
2016-05-12T02:28:49-07:00,186000,188622410,2.449632,2.030919
2016-05-12T02:28:50-07:00,186000,188622410,2.418226,0.000000
2016-05-12T02:28:51-07:00,190000,192696744,2.439189,4.074276
2016-05-12T02:28:52-07:00,191000,193716448,2.421448,1.019791
2016-05-12T02:28:53-07:00,194000,196757231,2.429094,3.040723
2016-05-12T02:28:54-07:00,196000,198789485,2.424253,2.032155
2016-05-12T02:28:55-07:00,196000,198789485,2.395045,0.000000
2016-05-12T02:28:56-07:00,196000,198789485,2.366533,0.000000
2016-05-12T02:28:57-07:00,198000,200819774,2.362578,2.030329
2016-05-12T02:28:58-07:00,200000,202846298,2.371138,3.699351
2016-05-12T02:28:58-07:00,200000,202846298,2.358669,0.000000
2016-05-12T02:28:59-07:00,200000,202846298,2.331561,0.000000
2016-05-12T02:29:00-07:00,200000,202846298,2.305063,0.000000
2016-05-12T02:29:01-07:00,200000,202846298,2.279163,0.000000
2016-05-12T02:29:02-07:00,200000,202846298,2.253841,0.000000
2016-05-12T02:29:03-07:00,200000,202846298,2.229072,0.000000
2016-05-12T02:29:04-07:00,200000,202846298,2.204842,0.000000
2016-05-12T02:29:05-07:00,200000,202846298,2.181136,0.000000
2016-05-12T02:29:06-07:00,200000,202846298,2.157932,0.000000
2016-05-12T02:29:07-07:00,200000,202846298,2.135218,0.000000
2016-05-12T02:29:08-07:00,200000,202846298,2.112975,0.000000
2016-05-12T02:29:09-07:00,200000,202846298,2.091194,0.000000
2016-05-12T02:29:10-07:00,200000,202846298,2.069854,0.000000
2016-05-12T02:29:11-07:00,200000,202846298,2.048945,0.000000
2016-05-12T02:29:12-07:00,200000,202846298,2.028457,0.000000
2016-05-12T02:29:13-07:00,200000,202846298,2.008373,0.000000
2016-05-12T02:29:14-07:00,200000,202846298,1.988682,0.000000
2016-05-12T02:29:15-07:00,200000,202846298,1.969375,0.000000
2016-05-12T02:29:16-07:00,200000,202846298,1.950439,0.000000
2016-05-12T02:29:17-07:00,200000,202846298,1.931864,0.000000
2016-05-12T02:29:18-07:00,200000,202846298,1.913638,0.000000
2016-05-12T02:29:19-07:00,200000,202846298,1.895754,0.000000
2016-05-12T02:29:20-07:00,200000,202846298,1.878201,0.000000
2016-05-12T02:29:21-07:00,200000,202846298,1.860970,0.000000
2016-05-12T02:29:22-07:00,200000,202846298,1.844052,0.000000
2016-05-12T02:29:23-07:00,200000,202846298,1.827439,0.000000
2016-05-12T02:29:24-07:00,200000,202846298,1.811122,0.000000
2016-05-12T02:29:25-07:00,200000,202846298,1.795095,0.000000
2016-05-12T02:29:26-07:00,200000,202846298,1.779349,0.000000
2016-05-12T02:29:27-07:00,200000,202846298,1.763876,0.000000
2016-05-12T02:29:28-07:00,200000,202846298,1.748670,0.000000
2016-05-12T02:29:29-07:00,200000,202846298,1.733724,0.000000
2016-05-12T02:29:30-07:00,200000,202846298,1.719032,0.000000
2016-05-12T02:29:31-07:00,200000,202846298,1.704586,0.000000
2016-05-12T02:29:32-07:00,200000,202846298,1.690381,0.000000
2016-05-12T02:29:33-07:00,200000,202846298,1.676411,0.000000
2016-05-12T02:29:34-07:00,200000,202846298,1.662671,0.000000
2016-05-12T02:29:35-07:00,200000,202846298,1.649154,0.000000
2016-05-12T02:29:36-07:00,200000,202846298,1.635854,0.000000
2016-05-12T02:29:37-07:00,200000,202846298,1.622768,0.000000
2016-05-12T02:29:38-07:00,200000,202846298,1.609888,0.000000
2016-05-12T02:29:39-07:00,200000,202846298,1.597211,0.000000
2016-05-12T02:29:40-07:00,200000,202846298,1.584733,0.000000
2016-05-12T02:29:41-07:00,200000,202846298,1.572448,0.000000
2016-05-12T02:29:42-07:00,200000,202846298,1.560353,0.000000
2016-05-12T02:29:43-07:00,200000,202846298,1.548441,0.000000
2016-05-12T02:29:44-07:00,200000,202846298,1.536710,0.000000
2016-05-12T02:29:45-07:00,200000,202846298,1.525156,0.000000
2016-05-12T02:29:46-07:00,200000,202846298,1.513775,0.000000
2016-05-12T02:29:47-07:00,200000,202846298,1.502562,0.000000
2016-05-12T02:29:48-07:00,200000,202846298,1.491514,0.000000
2016-05-12T02:29:49-07:00,200000,202846298,1.480627,0.000000
2016-05-12T02:29:50-07:00,200000,202846298,1.469897,0.000000
2016-05-12T02:29:51-07:00,200000,202846298,1.459322,0.000000
2016-05-12T02:29:52-07:00,200000,202846298,1.448899,0.000000
2016-05-12T02:29:53-07:00,200000,202846298,1.438623,0.000000
2016-05-12T02:29:54-07:00,200000,202846298,1.428492,0.000000
2016-05-12T02:29:55-07:00,200000,202846298,1.418502,0.000000
2016-05-12T02:29:56-07:00,200000,202846298,1.408652,0.000000
2016-05-12T02:29:57-07:00,200000,202846298,1.398937,0.000000
2016-05-12T02:29:58-07:00,200000,202846298,1.389355,0.000000
2016-05-12T02:29:59-07:00,200000,202846298,1.379903,0.000000
2016-05-12T02:30:00-07:00,200000,202846298,1.370580,0.000000
2016-05-12T02:30:01-07:00,200000,202846298,1.361382,0.000000
2016-05-12T02:30:02-07:00,200000,202846298,1.352306,0.000000
2016-05-12T02:30:03-07:00,200000,202846298,1.343350,0.000000
2016-05-12T02:30:04-07:00,200000,202846298,1.334513,0.000000
2016-05-12T02:30:05-07:00,200000,202846298,1.325790,0.000000
2016-05-12T02:30:06-07:00,200000,202846298,1.317181,0.000000
2016-05-12T02:30:07-07:00,200000,202846298,1.308683,0.000000
2016-05-12T02:30:08-07:00,200000,202846298,1.300294,0.000000
2016-05-12T02:30:09-07:00,200000,202846298,1.292012,0.000000
2016-05-12T02:30:10-07:00,200000,202846298,1.283835,0.000000
2016-05-12T02:30:11-07:00,200000,202846298,1.275761,0.000000
2016-05-12T02:30:12-07:00,200000,202846298,1.267787,0.000000
2016-05-12T02:30:13-07:00,200000,202846298,1.259913,0.000000
2016-05-12T02:30:14-07:00,200000,202846298,1.252135,0.000000
2016-05-12T02:30:15-07:00,200000,202846298,1.244454,0.000000
2016-05-12T02:30:16-07:00,200000,202846298,1.236865,0.000000
2016-05-12T02:30:17-07:00,200000,202846298,1.229369,0.000000
2016-05-12T02:30:18-07:00,200000,202846298,1.221963,0.000000
2016-05-12T02:30:19-07:00,200000,202846298,1.214646,0.000000
2016-05-12T02:30:20-07:00,200000,202846298,1.207416,0.000000
2016-05-12T02:30:21-07:00,200000,202846298,1.200272,0.000000
2016-05-12T02:30:22-07:00,200000,202846298,1.193211,0.000000
2016-05-12T02:30:23-07:00,200000,202846298,1.186234,0.000000
2016-05-12T02:30:24-07:00,200000,202846298,1.179337,0.000000
2016-05-12T02:30:25-07:00,200000,202846298,1.172520,0.000000
2016-05-12T02:30:26-07:00,200000,202846298,1.165781,0.000000
2016-05-12T02:30:27-07:00,200000,202846298,1.159120,0.000000
2016-05-12T02:30:28-07:00,200000,202846298,1.152534,0.000000
2016-05-12T02:30:29-07:00,200000,202846298,1.146022,0.000000
2016-05-12T02:30:30-07:00,200000,202846298,1.139584,0.000000
2016-05-12T02:30:31-07:00,200000,202846298,1.133217,0.000000
2016-05-12T02:30:32-07:00,200000,202846298,1.126922,0.000000
2016-05-12T02:30:33-07:00,200000,202846298,1.120696,0.000000
2016-05-12T02:30:34-07:00,200000,202846298,1.114538,0.000000
2016-05-12T02:30:35-07:00,200000,202846298,1.108448,0.000000
2016-05-12T02:30:36-07:00,200000,202846298,1.102423,0.000000
2016-05-12T02:30:37-07:00,200000,202846298,1.096465,0.000000
2016-05-12T02:30:38-07:00,200000,202846298,1.090569,0.000000
2016-05-12T02:30:39-07:00,200000,202846298,1.084737,0.000000
2016-05-12T02:30:40-07:00,200000,202846298,1.078968,0.000000
2016-05-12T02:30:41-07:00,200000,202846298,1.073259,0.000000
2016-05-12T02:30:42-07:00,200000,202846298,1.067610,0.000000
2016-05-12T02:30:43-07:00,200000,202846298,1.062020,0.000000
2016-05-12T02:30:44-07:00,200000,202846298,1.056489,0.000000
2016-05-12T02:30:45-07:00,200000,202846298,1.051015,0.000000
2016-05-12T02:30:46-07:00,200000,202846298,1.045598,0.000000
2016-05-12T02:30:47-07:00,200000,202846298,1.040236,0.000000
2016-05-12T02:30:48-07:00,200000,202846298,1.034928,0.000000
2016-05-12T02:30:49-07:00,200000,202846298,1.029675,0.000000
2016-05-12T02:30:50-07:00,200000,202846298,1.024474,0.000000
2016-05-12T02:30:51-07:00,200000,202846298,1.019326,0.000000
2016-05-12T02:30:52-07:00,200000,202846298,1.014230,0.000000
2016-05-12T02:30:53-07:00,200000,202846298,1.009184,0.000000
2016-05-12T02:30:54-07:00,200000,202846298,1.004188,0.000000
2016-05-12T02:30:55-07:00,200000,202846298,0.999241,0.000000
2016-05-12T02:30:56-07:00,200000,202846298,0.994343,0.000000
2016-05-12T02:30:57-07:00,200000,202846298,0.989493,0.000000
2016-05-12T02:30:58-07:00,200000,202846298,0.984689,0.000000
2016-05-12T02:30:59-07:00,200000,202846298,0.979932,0.000000
2016-05-12T02:31:00-07:00,200000,202846298,0.975221,0.000000
2016-05-12T02:31:01-07:00,200000,202846298,0.970555,0.000000
2016-05-12T02:31:02-07:00,200000,202846298,0.965933,0.000000
2016-05-12T02:31:03-07:00,200000,202846298,0.961355,0.000000
2016-05-12T02:31:04-07:00,200000,202846298,0.956821,0.000000
2016-05-12T02:31:05-07:00,200000,202846298,0.952328,0.000000
2016-05-12T02:31:06-07:00,200000,202846298,0.947878,0.000000
2016-05-12T02:31:07-07:00,200000,202846298,0.943470,0.000000
2016-05-12T02:31:08-07:00,200000,202846298,0.939102,0.000000
2016-05-12T02:31:09-07:00,200000,202846298,0.934774,0.000000
2016-05-12T02:31:10-07:00,200000,202846298,0.930486,0.000000
2016-05-12T02:31:11-07:00,200000,202846298,0.926237,0.000000
2016-05-12T02:31:12-07:00,200000,202846298,0.922027,0.000000
2016-05-12T02:31:13-07:00,200000,202846298,0.917855,0.000000
2016-05-12T02:31:14-07:00,200000,202846298,0.913721,0.000000
2016-05-12T02:31:15-07:00,200000,202846298,0.909623,0.000000
2016-05-12T02:31:16-07:00,200000,202846298,0.905562,0.000000
2016-05-12T02:31:17-07:00,200000,202846298,0.901538,0.000000
2016-05-12T02:31:18-07:00,200000,202846298,0.897549,0.000000
2016-05-12T02:31:19-07:00,200000,202846298,0.893595,0.000000
2016-05-12T02:31:20-07:00,200000,202846298,0.889675,0.000000
2016-05-12T02:31:21-07:00,200000,202846298,0.885790,0.000000
2016-05-12T02:31:22-07:00,200000,202846298,0.881939,0.000000
2016-05-12T02:31:23-07:00,200000,202846298,0.878121,0.000000
2016-05-12T02:31:24-07:00,200000,202846298,0.874336,0.000000
2016-05-12T02:31:25-07:00,200000,202846298,0.870584,0.000000
2016-05-12T02:31:26-07:00,200000,202846298,0.866863,0.000000
2016-05-12T02:31:27-07:00,200000,202846298,0.863175,0.000000
2016-05-12T02:31:28-07:00,200000,202846298,0.859517,0.000000
2016-05-12T02:31:29-07:00,200000,202846298,0.855890,0.000000
2016-05-12T02:31:30-07:00,200000,202846298,0.852294,0.000000
2016-05-12T02:31:31-07:00,200000,202846298,0.848728,0.000000
2016-05-12T02:31:32-07:00,200000,202846298,0.845192,0.000000
2016-05-12T02:31:33-07:00,200000,202846298,0.841685,0.000000
2016-05-12T02:31:34-07:00,200000,202846298,0.838207,0.000000
2016-05-12T02:31:35-07:00,200000,202846298,0.834757,0.000000
2016-05-12T02:31:36-07:00,200000,202846298,0.831336,0.000000
2016-05-12T02:31:37-07:00,200000,202846298,0.827943,0.000000
2016-05-12T02:31:38-07:00,200000,202846298,0.824577,0.000000
2016-05-12T02:31:39-07:00,200000,202846298,0.821239,0.000000
2016-05-12T02:31:40-07:00,200000,202846298,0.817928,0.000000
2016-05-12T02:31:41-07:00,200000,202846298,0.814643,0.000000
2016-05-12T02:31:42-07:00,200000,202846298,0.811384,0.000000
2016-05-12T02:31:43-07:00,200000,202846298,0.808152,0.000000
2016-05-12T02:31:44-07:00,200000,202846298,0.804945,0.000000
2016-05-12T02:31:45-07:00,200000,202846298,0.801763,0.000000
2016-05-12T02:31:46-07:00,200000,202846298,0.798607,0.000000
