date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-19T00:03:30-07:00,200000,202846298,2.856965,0.000000
2016-09-19T00:03:31-07:00,200000,202846298,2.817285,0.000000
2016-09-19T00:03:32-07:00,200000,202846298,2.778692,0.000000
2016-09-19T00:03:33-07:00,200000,202846298,2.741144,0.000000
2016-09-19T00:03:34-07:00,200000,202846298,2.704595,0.000000
2016-09-19T00:03:35-07:00,200000,202846298,2.669008,0.000000
2016-09-19T00:03:44-07:00,200000,202846298,2.398239,0.000000
2016-09-19T00:03:44-07:00,200000,202846298,2.386411,0.000000
2016-09-19T00:03:45-07:00,200000,202846298,2.358661,0.000000
2016-09-19T00:03:46-07:00,200000,202846298,2.331550,0.000000
2016-09-19T00:03:47-07:00,200000,202846298,2.305056,0.000000
2016-09-19T00:03:48-07:00,200000,202846298,2.279156,0.000000
2016-09-19T00:03:49-07:00,200000,202846298,2.253833,0.000000
2016-09-19T00:03:50-07:00,200000,202846298,2.229065,0.000000
2016-09-19T00:03:51-07:00,200000,202846298,2.204838,0.000000
2016-09-19T00:03:52-07:00,200000,202846298,2.181129,0.000000
2016-09-19T00:03:53-07:00,200000,202846298,2.157925,0.000000
2016-09-19T00:03:54-07:00,200000,202846298,2.135211,0.000000
2016-09-19T00:03:55-07:00,200000,202846298,2.112969,0.000000
2016-09-19T00:03:56-07:00,200000,202846298,2.091186,0.000000
2016-09-19T00:03:57-07:00,200000,202846298,2.069848,0.000000
2016-09-19T00:03:58-07:00,200000,202846298,2.048940,0.000000
2016-09-19T00:03:59-07:00,200000,202846298,2.028451,0.000000
2016-09-19T00:04:00-07:00,200000,202846298,2.008368,0.000000
2016-09-19T00:04:01-07:00,200000,202846298,1.988678,0.000000
2016-09-19T00:04:02-07:00,200000,202846298,1.969370,0.000000
2016-09-19T00:04:03-07:00,200000,202846298,1.950434,0.000000
2016-09-19T00:04:04-07:00,200000,202846298,1.931859,0.000000
2016-09-19T00:04:05-07:00,200000,202846298,1.913634,0.000000
2016-09-19T00:04:06-07:00,200000,202846298,1.895750,0.000000
2016-09-19T00:04:07-07:00,200000,202846298,1.878196,0.000000
2016-09-19T00:04:08-07:00,200000,202846298,1.860965,0.000000
2016-09-19T00:04:09-07:00,200000,202846298,1.844047,0.000000
2016-09-19T00:04:10-07:00,200000,202846298,1.827434,0.000000
2016-09-19T00:04:11-07:00,200000,202846298,1.811118,0.000000
2016-09-19T00:04:12-07:00,200000,202846298,1.795091,0.000000
2016-09-19T00:04:13-07:00,200000,202846298,1.779344,0.000000
2016-09-19T00:04:14-07:00,200000,202846298,1.763872,0.000000
2016-09-19T00:04:15-07:00,200000,202846298,1.748666,0.000000
2016-09-19T00:04:16-07:00,200000,202846298,1.733720,0.000000
2016-09-19T00:04:17-07:00,200000,202846298,1.719028,0.000000
2016-09-19T00:04:18-07:00,200000,202846298,1.704582,0.000000
2016-09-19T00:04:19-07:00,200000,202846298,1.690378,0.000000
2016-09-19T00:04:20-07:00,200000,202846298,1.676407,0.000000
2016-09-19T00:04:21-07:00,200000,202846298,1.662666,0.000000
2016-09-19T00:04:22-07:00,200000,202846298,1.649149,0.000000
2016-09-19T00:04:23-07:00,200000,202846298,1.635849,0.000000
2016-09-19T00:04:24-07:00,200000,202846298,1.622763,0.000000
2016-09-19T00:04:25-07:00,200000,202846298,1.609884,0.000000
2016-09-19T00:04:26-07:00,200000,202846298,1.597207,0.000000
2016-09-19T00:04:27-07:00,200000,202846298,1.584730,0.000000
2016-09-19T00:04:28-07:00,200000,202846298,1.572444,0.000000
2016-09-19T00:04:29-07:00,200000,202846298,1.560349,0.000000
2016-09-19T00:04:30-07:00,200000,202846298,1.548438,0.000000
2016-09-19T00:04:31-07:00,200000,202846298,1.536708,0.000000
2016-09-19T00:04:32-07:00,200000,202846298,1.525154,0.000000
2016-09-19T00:04:33-07:00,200000,202846298,1.513772,0.000000
2016-09-19T00:04:34-07:00,200000,202846298,1.502559,0.000000
2016-09-19T00:04:35-07:00,200000,202846298,1.491511,0.000000
2016-09-19T00:04:36-07:00,200000,202846298,1.480623,0.000000
2016-09-19T00:04:37-07:00,200000,202846298,1.469895,0.000000
2016-09-19T00:04:38-07:00,200000,202846298,1.459319,0.000000
2016-09-19T00:04:39-07:00,200000,202846298,1.448897,0.000000
