date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-16T02:35:13-07:00,200000,202846298,2.535541,0.000000
2016-03-16T02:35:14-07:00,200000,202846298,2.504236,0.000000
2016-03-16T02:35:15-07:00,200000,202846298,2.473697,0.000000
2016-03-16T02:35:16-07:00,200000,202846298,2.443890,0.000000
2016-03-16T02:35:17-07:00,200000,202846298,2.414798,0.000000
2016-03-16T02:35:18-07:00,200000,202846298,2.386392,0.000000
2016-03-16T02:35:19-07:00,200000,202846298,2.358643,0.000000
2016-03-16T02:35:20-07:00,200000,202846298,2.331533,0.000000
2016-03-16T02:35:21-07:00,200000,202846298,2.305036,0.000000
2016-03-16T02:35:22-07:00,200000,202846298,2.279138,0.000000
2016-03-16T02:35:23-07:00,200000,202846298,2.253816,0.000000
2016-03-16T02:35:24-07:00,200000,202846298,2.229049,0.000000
2016-03-16T02:35:25-07:00,200000,202846298,2.204821,0.000000
2016-03-16T02:35:26-07:00,200000,202846298,2.181112,0.000000
2016-03-16T02:35:27-07:00,200000,202846298,2.157909,0.000000
2016-03-16T02:35:28-07:00,200000,202846298,2.135195,0.000000
2016-03-16T02:35:29-07:00,200000,202846298,2.112955,0.000000
2016-03-16T02:35:30-07:00,200000,202846298,2.091172,0.000000
2016-03-16T02:35:31-07:00,200000,202846298,2.069833,0.000000
2016-03-16T02:35:32-07:00,200000,202846298,2.048925,0.000000
2016-03-16T02:35:33-07:00,200000,202846298,2.028437,0.000000
2016-03-16T02:35:34-07:00,200000,202846298,2.008354,0.000000
2016-03-16T02:35:35-07:00,200000,202846298,1.988665,0.000000
2016-03-16T02:35:36-07:00,200000,202846298,1.969358,0.000000
2016-03-16T02:35:37-07:00,200000,202846298,1.950422,0.000000
2016-03-16T02:35:38-07:00,200000,202846298,1.931847,0.000000
2016-03-16T02:35:39-07:00,200000,202846298,1.913622,0.000000
2016-03-16T02:35:40-07:00,200000,202846298,1.895737,0.000000
2016-03-16T02:35:41-07:00,200000,202846298,1.878185,0.000000
2016-03-16T02:35:42-07:00,200000,202846298,1.860954,0.000000
2016-03-16T02:35:43-07:00,200000,202846298,1.844036,0.000000
2016-03-16T02:35:44-07:00,200000,202846298,1.827423,0.000000
