date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-29T02:28:07-07:00,179000,181494267,2.388071,1.011617
2016-03-29T02:28:08-07:00,183000,185572664,2.410022,4.078214
2016-03-29T02:28:09-07:00,187000,189639170,2.431258,4.066344
2016-03-29T02:28:10-07:00,191000,193716448,2.452093,4.077263
2016-03-29T02:28:11-07:00,195000,197776181,2.472188,4.059691
2016-03-29T02:28:12-07:00,197000,199804108,2.466703,2.027872
2016-03-29T02:28:13-07:00,200000,202846298,2.481295,4.057902
2016-03-29T02:28:13-07:00,200000,202846298,2.473718,0.000000
2016-03-29T02:28:14-07:00,200000,202846298,2.443916,0.000000
2016-03-29T02:28:15-07:00,200000,202846298,2.414827,0.000000
2016-03-29T02:28:16-07:00,200000,202846298,2.386416,0.000000
2016-03-29T02:28:17-07:00,200000,202846298,2.358667,0.000000
2016-03-29T02:28:18-07:00,200000,202846298,2.331553,0.000000
2016-03-29T02:28:19-07:00,200000,202846298,2.305059,0.000000
2016-03-29T02:28:20-07:00,200000,202846298,2.279160,0.000000
2016-03-29T02:28:21-07:00,200000,202846298,2.253836,0.000000
2016-03-29T02:28:22-07:00,200000,202846298,2.229068,0.000000
2016-03-29T02:28:23-07:00,200000,202846298,2.204840,0.000000
2016-03-29T02:28:24-07:00,200000,202846298,2.181131,0.000000
2016-03-29T02:28:25-07:00,200000,202846298,2.157928,0.000000
2016-03-29T02:28:26-07:00,200000,202846298,2.135214,0.000000
2016-03-29T02:28:27-07:00,200000,202846298,2.112970,0.000000
2016-03-29T02:28:28-07:00,200000,202846298,2.091188,0.000000
2016-03-29T02:28:29-07:00,200000,202846298,2.069849,0.000000
2016-03-29T02:28:30-07:00,200000,202846298,2.048942,0.000000
2016-03-29T02:28:31-07:00,200000,202846298,2.028454,0.000000
2016-03-29T02:28:32-07:00,200000,202846298,2.008370,0.000000
2016-03-29T02:28:33-07:00,200000,202846298,1.988680,0.000000
2016-03-29T02:28:34-07:00,200000,202846298,1.969371,0.000000
2016-03-29T02:28:35-07:00,200000,202846298,1.950436,0.000000
2016-03-29T02:28:36-07:00,200000,202846298,1.931861,0.000000
2016-03-29T02:28:37-07:00,200000,202846298,1.913636,0.000000
2016-03-29T02:28:38-07:00,200000,202846298,1.895752,0.000000
2016-03-29T02:28:39-07:00,200000,202846298,1.878198,0.000000
