date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-03-23T03:47:12-07:00,200000,202846298,2.939773,0.000000
2017-03-23T03:47:13-07:00,200000,202846298,2.897777,0.000000
2017-03-23T03:47:14-07:00,200000,202846298,2.856964,0.000000
2017-03-23T03:47:15-07:00,200000,202846298,2.817281,0.000000
2017-03-23T03:47:16-07:00,200000,202846298,2.778689,0.000000
2017-03-23T03:47:17-07:00,200000,202846298,2.741142,0.000000
2017-03-23T03:47:18-07:00,200000,202846298,2.704594,0.000000
2017-03-23T03:47:19-07:00,200000,202846298,2.669005,0.000000
2017-03-23T03:47:20-07:00,200000,202846298,2.634343,0.000000
2017-03-23T03:47:21-07:00,200000,202846298,2.600567,0.000000
2017-03-23T03:47:22-07:00,200000,202846298,2.567649,0.000000
2017-03-23T03:47:23-07:00,200000,202846298,2.535558,0.000000
2017-03-23T03:47:24-07:00,200000,202846298,2.504253,0.000000
2017-03-23T03:47:25-07:00,200000,202846298,2.473716,0.000000
2017-03-23T03:47:26-07:00,200000,202846298,2.443911,0.000000
2017-03-23T03:47:27-07:00,200000,202846298,2.414817,0.000000
2017-03-23T03:47:28-07:00,200000,202846298,2.386410,0.000000
