date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-22T04:09:37-07:00,200000,202846298,2.983007,0.000000
2016-10-22T04:09:38-07:00,200000,202846298,2.939775,0.000000
2016-10-22T04:09:39-07:00,200000,202846298,2.897778,0.000000
2016-10-22T04:09:40-07:00,200000,202846298,2.856961,0.000000
2016-10-22T04:09:41-07:00,200000,202846298,2.817283,0.000000
2016-10-22T04:09:42-07:00,200000,202846298,2.778692,0.000000
2016-10-22T04:09:43-07:00,200000,202846298,2.741143,0.000000
2016-10-22T04:09:44-07:00,200000,202846298,2.704595,0.000000
2016-10-22T04:09:45-07:00,200000,202846298,2.669008,0.000000
2016-10-22T04:09:46-07:00,200000,202846298,2.634346,0.000000
2016-10-22T04:09:47-07:00,200000,202846298,2.600569,0.000000
2016-10-22T04:09:48-07:00,200000,202846298,2.567653,0.000000
2016-10-22T04:09:49-07:00,200000,202846298,2.535559,0.000000
2016-10-22T04:09:50-07:00,200000,202846298,2.504256,0.000000
2016-10-22T04:09:51-07:00,200000,202846298,2.473716,0.000000
2016-10-22T04:09:52-07:00,200000,202846298,2.443913,0.000000
2016-10-22T04:09:53-07:00,200000,202846298,2.414820,0.000000
2016-10-22T04:09:54-07:00,200000,202846298,2.386410,0.000000
2016-10-22T04:09:55-07:00,200000,202846298,2.358661,0.000000
