date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-07T02:29:04-07:00,146000,148010223,2.902134,4.068558
2016-10-07T02:29:05-07:00,150000,152066903,2.924332,4.056348
2016-10-07T02:29:06-07:00,154000,156134642,2.945905,4.067694
2016-10-07T02:29:07-07:00,158000,160191335,2.966478,4.056873
2016-10-07T02:29:08-07:00,162000,164280371,2.986889,4.089151
2016-10-07T02:29:09-07:00,166000,168332010,3.005900,4.051456
2016-10-07T02:29:10-07:00,170000,172387139,3.024309,4.055256
2016-10-07T02:29:11-07:00,175000,177443075,3.059336,5.055872
2016-10-07T02:29:12-07:00,178000,180483450,3.059013,3.040301
2016-10-07T02:29:13-07:00,180000,182509721,3.041804,2.026372
2016-10-07T02:29:14-07:00,183000,185572664,3.042148,3.062833
2016-10-07T02:29:15-07:00,186000,188622410,3.042270,3.049701
2016-10-07T02:29:16-07:00,188000,190655568,3.026253,2.033168
2016-10-07T02:29:17-07:00,192000,194732853,3.042676,4.077320
2016-10-07T02:29:18-07:00,196000,198789485,3.058276,4.056755
2016-10-07T02:29:19-07:00,198000,200819774,3.042698,2.030172
2016-10-07T02:29:20-07:00,198000,200819774,2.997286,0.000000
2016-10-07T02:29:21-07:00,199000,201832676,2.968107,1.012982
2016-10-07T02:29:21-07:00,200000,202846298,2.976016,6.339486
2016-10-07T02:29:22-07:00,200000,202846298,2.939772,0.000000
2016-10-07T02:29:23-07:00,200000,202846298,2.897782,0.000000
2016-10-07T02:29:24-07:00,200000,202846298,2.856969,0.000000
2016-10-07T02:29:25-07:00,200000,202846298,2.817289,0.000000
2016-10-07T02:29:26-07:00,200000,202846298,2.778695,0.000000
2016-10-07T02:29:27-07:00,200000,202846298,2.741145,0.000000
2016-10-07T02:29:28-07:00,200000,202846298,2.704598,0.000000
2016-10-07T02:29:29-07:00,200000,202846298,2.669008,0.000000
2016-10-07T02:29:30-07:00,200000,202846298,2.634347,0.000000
2016-10-07T02:29:31-07:00,200000,202846298,2.600576,0.000000
2016-10-07T02:29:32-07:00,200000,202846298,2.567657,0.000000
2016-10-07T02:29:33-07:00,200000,202846298,2.535562,0.000000
2016-10-07T02:29:34-07:00,200000,202846298,2.504259,0.000000
2016-10-07T02:29:35-07:00,200000,202846298,2.473719,0.000000
2016-10-07T02:29:36-07:00,200000,202846298,2.443915,0.000000
2016-10-07T02:29:37-07:00,200000,202846298,2.414815,0.000000
2016-10-07T02:29:38-07:00,200000,202846298,2.386412,0.000000
2016-10-07T02:29:39-07:00,200000,202846298,2.358663,0.000000
2016-10-07T02:29:40-07:00,200000,202846298,2.331552,0.000000
2016-10-07T02:29:41-07:00,200000,202846298,2.305058,0.000000
2016-10-07T02:29:42-07:00,200000,202846298,2.279158,0.000000
2016-10-07T02:29:43-07:00,200000,202846298,2.253835,0.000000
2016-10-07T02:29:44-07:00,200000,202846298,2.229067,0.000000
2016-10-07T02:29:45-07:00,200000,202846298,2.204838,0.000000
2016-10-07T02:29:46-07:00,200000,202846298,2.181130,0.000000
