date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-29T00:04:58-07:00,96000,97313260,3.243726,2.036116
2016-10-29T00:04:59-07:00,99000,100354396,3.237183,3.040913
2016-10-29T00:05:00-07:00,103000,104411728,3.262810,4.057219
2016-10-29T00:05:01-07:00,106000,107449265,3.255986,3.037628
2016-10-29T00:05:02-07:00,110000,111513880,3.279773,4.064794
2016-10-29T00:05:03-07:00,113000,114555142,3.272963,3.041406
2016-10-29T00:05:04-07:00,115000,116592922,3.238651,2.037731
2016-10-29T00:05:05-07:00,119000,120638192,3.260450,4.045207
2016-10-29T00:05:06-07:00,123000,124698226,3.281493,4.060146
2016-10-29T00:05:07-07:00,127000,128750375,3.301250,4.051963
2016-10-29T00:05:08-07:00,131000,132819162,3.320441,4.068938
2016-10-29T00:05:09-07:00,132000,133831810,3.264155,1.012657
2016-10-29T00:05:10-07:00,136000,137891875,3.283101,4.059865
2016-10-29T00:05:11-07:00,141000,142944502,3.324250,5.052490
2016-10-29T00:05:12-07:00,142000,143955692,3.271682,1.011200
2016-10-29T00:05:13-07:00,145000,147010247,3.266859,3.054625
2016-10-29T00:05:14-07:00,149000,151068698,3.284065,4.058341
2016-10-29T00:05:15-07:00,154000,156148712,3.322276,5.080024
2016-10-29T00:05:16-07:00,156000,158175844,3.295295,2.027138
2016-10-29T00:05:17-07:00,160000,162243868,3.311065,4.068028
2016-10-29T00:05:18-07:00,165000,167324473,3.346457,5.080727
2016-10-29T00:05:19-07:00,170000,172392642,3.380213,5.067998
2016-10-29T00:05:20-07:00,174000,176433552,3.392919,4.040903
2016-10-29T00:05:21-07:00,178000,180480187,3.405251,4.046528
2016-10-29T00:05:22-07:00,181000,183533380,3.398733,3.053257
2016-10-29T00:05:23-07:00,185000,187600725,3.410893,4.067615
2016-10-29T00:05:24-07:00,190000,192693481,3.440923,5.092485
2016-10-29T00:05:25-07:00,194000,196753968,3.451792,4.060433
2016-10-29T00:05:26-07:00,194000,196753968,3.392281,0.000000
2016-10-29T00:05:27-07:00,194000,196753968,3.334783,0.000000
2016-10-29T00:05:28-07:00,194000,196753968,3.279206,0.000000
2016-10-29T00:05:29-07:00,197000,199804108,3.275449,3.050053
2016-10-29T00:05:29-07:00,200000,202846298,3.297027,5.811595
2016-10-29T00:05:30-07:00,200000,202846298,3.271688,0.000000
2016-10-29T00:05:31-07:00,200000,202846298,3.219754,0.000000
2016-10-29T00:05:32-07:00,200000,202846298,3.169446,0.000000
2016-10-29T00:05:33-07:00,200000,202846298,3.120689,0.000000
2016-10-29T00:05:34-07:00,200000,202846298,3.073404,0.000000
2016-10-29T00:05:37-07:00,200000,202846298,2.939152,0.000000
2016-10-29T00:05:38-07:00,200000,202846298,2.897784,0.000000
2016-10-29T00:05:39-07:00,200000,202846298,2.856969,0.000000
2016-10-29T00:05:40-07:00,200000,202846298,2.817287,0.000000
2016-10-29T00:05:41-07:00,200000,202846298,2.778696,0.000000
2016-10-29T00:05:42-07:00,200000,202846298,2.741146,0.000000
2016-10-29T00:05:43-07:00,200000,202846298,2.704599,0.000000
2016-10-29T00:05:44-07:00,200000,202846298,2.669009,0.000000
2016-10-29T00:05:45-07:00,200000,202846298,2.634349,0.000000
2016-10-29T00:05:49-07:00,200000,202846298,2.495336,0.000000
2016-10-29T00:05:50-07:00,200000,202846298,2.473722,0.000000
2016-10-29T00:05:51-07:00,200000,202846298,2.443916,0.000000
2016-10-29T00:05:52-07:00,200000,202846298,2.414822,0.000000
2016-10-29T00:05:53-07:00,200000,202846298,2.386413,0.000000
2016-10-29T00:05:54-07:00,200000,202846298,2.358664,0.000000
2016-10-29T00:05:55-07:00,200000,202846298,2.331553,0.000000
2016-10-29T00:05:56-07:00,200000,202846298,2.305058,0.000000
2016-10-29T00:05:57-07:00,200000,202846298,2.279159,0.000000
2016-10-29T00:05:58-07:00,200000,202846298,2.253835,0.000000
2016-10-29T00:05:59-07:00,200000,202846298,2.229068,0.000000
2016-10-29T00:06:00-07:00,200000,202846298,2.204840,0.000000
2016-10-29T00:06:01-07:00,200000,202846298,2.181130,0.000000
2016-10-29T00:06:02-07:00,200000,202846298,2.157927,0.000000
2016-10-29T00:06:03-07:00,200000,202846298,2.135213,0.000000
2016-10-29T00:06:04-07:00,200000,202846298,2.112971,0.000000
2016-10-29T00:06:05-07:00,200000,202846298,2.091188,0.000000
2016-10-29T00:06:06-07:00,200000,202846298,2.069849,0.000000
2016-10-29T00:06:07-07:00,200000,202846298,2.048942,0.000000
2016-10-29T00:06:08-07:00,200000,202846298,2.028453,0.000000
2016-10-29T00:06:09-07:00,200000,202846298,2.008370,0.000000
2016-10-29T00:06:10-07:00,200000,202846298,1.988679,0.000000
2016-10-29T00:06:11-07:00,200000,202846298,1.969372,0.000000
2016-10-29T00:06:12-07:00,200000,202846298,1.950436,0.000000
2016-10-29T00:06:13-07:00,200000,202846298,1.931861,0.000000
2016-10-29T00:06:14-07:00,200000,202846298,1.913635,0.000000
2016-10-29T00:06:15-07:00,200000,202846298,1.895750,0.000000
2016-10-29T00:06:16-07:00,200000,202846298,1.878197,0.000000
2016-10-29T00:06:17-07:00,200000,202846298,1.860967,0.000000
2016-10-29T00:06:18-07:00,200000,202846298,1.844049,0.000000
2016-10-29T00:06:19-07:00,200000,202846298,1.827436,0.000000
2016-10-29T00:06:20-07:00,200000,202846298,1.811120,0.000000
2016-10-29T00:06:21-07:00,200000,202846298,1.795092,0.000000
2016-10-29T00:06:22-07:00,200000,202846298,1.779346,0.000000
2016-10-29T00:06:23-07:00,200000,202846298,1.763873,0.000000
2016-10-29T00:06:24-07:00,200000,202846298,1.748668,0.000000
2016-10-29T00:06:25-07:00,200000,202846298,1.733721,0.000000
2016-10-29T00:06:26-07:00,200000,202846298,1.719029,0.000000
2016-10-29T00:06:27-07:00,200000,202846298,1.704582,0.000000
2016-10-29T00:06:28-07:00,200000,202846298,1.690379,0.000000
2016-10-29T00:06:29-07:00,200000,202846298,1.676408,0.000000
2016-10-29T00:06:30-07:00,200000,202846298,1.662667,0.000000
2016-10-29T00:06:31-07:00,200000,202846298,1.649149,0.000000
2016-10-29T00:06:32-07:00,200000,202846298,1.635850,0.000000
2016-10-29T00:06:33-07:00,200000,202846298,1.622764,0.000000
2016-10-29T00:06:34-07:00,200000,202846298,1.609884,0.000000
2016-10-29T00:06:35-07:00,200000,202846298,1.597208,0.000000
2016-10-29T00:06:36-07:00,200000,202846298,1.584730,0.000000
2016-10-29T00:06:37-07:00,200000,202846298,1.572445,0.000000
2016-10-29T00:06:38-07:00,200000,202846298,1.560350,0.000000
2016-10-29T00:06:39-07:00,200000,202846298,1.548439,0.000000
2016-10-29T00:06:40-07:00,200000,202846298,1.536708,0.000000
2016-10-29T00:06:41-07:00,200000,202846298,1.525154,0.000000
2016-10-29T00:06:42-07:00,200000,202846298,1.513772,0.000000
2016-10-29T00:06:43-07:00,200000,202846298,1.502560,0.000000
2016-10-29T00:06:44-07:00,200000,202846298,1.491511,0.000000
2016-10-29T00:06:45-07:00,200000,202846298,1.480624,0.000000
2016-10-29T00:06:46-07:00,200000,202846298,1.469895,0.000000
2016-10-29T00:06:47-07:00,200000,202846298,1.459320,0.000000
2016-10-29T00:06:48-07:00,200000,202846298,1.448897,0.000000
2016-10-29T00:06:49-07:00,200000,202846298,1.438621,0.000000
2016-10-29T00:06:50-07:00,200000,202846298,1.428490,0.000000
2016-10-29T00:06:51-07:00,200000,202846298,1.418500,0.000000
2016-10-29T00:06:52-07:00,200000,202846298,1.408650,0.000000
2016-10-29T00:06:53-07:00,200000,202846298,1.398935,0.000000
2016-10-29T00:06:54-07:00,200000,202846298,1.389353,0.000000
