date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-01T00:04:18-07:00,200000,202846298,1.733720,0.000000
2016-11-01T00:04:19-07:00,200000,202846298,1.719027,0.000000
2016-11-01T00:04:20-07:00,200000,202846298,1.704582,0.000000
2016-11-01T00:04:21-07:00,200000,202846298,1.690377,0.000000
2016-11-01T00:04:22-07:00,200000,202846298,1.676407,0.000000
2016-11-01T00:04:23-07:00,200000,202846298,1.662666,0.000000
2016-11-01T00:04:24-07:00,200000,202846298,1.649149,0.000000
2016-11-01T00:04:25-07:00,200000,202846298,1.635849,0.000000
2016-11-01T00:04:26-07:00,200000,202846298,1.622763,0.000000
2016-11-01T00:04:27-07:00,200000,202846298,1.609884,0.000000
2016-11-01T00:04:28-07:00,200000,202846298,1.597208,0.000000
2016-11-01T00:04:29-07:00,200000,202846298,1.584729,0.000000
2016-11-01T00:04:30-07:00,200000,202846298,1.572444,0.000000
2016-11-01T00:04:31-07:00,200000,202846298,1.560349,0.000000
2016-11-01T00:04:32-07:00,200000,202846298,1.548437,0.000000
2016-11-01T00:04:33-07:00,200000,202846298,1.536707,0.000000
2016-11-01T00:04:34-07:00,200000,202846298,1.525153,0.000000
2016-11-01T00:04:35-07:00,200000,202846298,1.513771,0.000000
2016-11-01T00:04:36-07:00,200000,202846298,1.502558,0.000000
2016-11-01T00:04:37-07:00,200000,202846298,1.491510,0.000000
2016-11-01T00:04:38-07:00,200000,202846298,1.480624,0.000000
2016-11-01T00:04:39-07:00,200000,202846298,1.469894,0.000000
2016-11-01T00:04:40-07:00,200000,202846298,1.457258,0.000000
2016-11-01T00:04:41-07:00,200000,202846298,1.447032,0.000000
2016-11-01T00:04:42-07:00,200000,202846298,1.438620,0.000000
2016-11-01T00:04:43-07:00,200000,202846298,1.428487,0.000000
2016-11-01T00:04:44-07:00,200000,202846298,1.418499,0.000000
2016-11-01T00:04:45-07:00,200000,202846298,1.408648,0.000000
2016-11-01T00:04:46-07:00,200000,202846298,1.398934,0.000000
2016-11-01T00:04:47-07:00,200000,202846298,1.389352,0.000000
2016-11-01T00:04:48-07:00,200000,202846298,1.379901,0.000000
2016-11-01T00:04:49-07:00,200000,202846298,1.370577,0.000000
2016-11-01T00:04:50-07:00,200000,202846298,1.361379,0.000000
2016-11-01T00:04:51-07:00,200000,202846298,1.352303,0.000000
2016-11-01T00:04:52-07:00,200000,202846298,1.343348,0.000000
2016-11-01T00:04:53-07:00,200000,202846298,1.334510,0.000000
2016-11-01T00:04:54-07:00,200000,202846298,1.325787,0.000000
2016-11-01T00:04:55-07:00,200000,202846298,1.317178,0.000000
2016-11-01T00:04:56-07:00,200000,202846298,1.308681,0.000000
2016-11-01T00:04:57-07:00,200000,202846298,1.300291,0.000000
2016-11-01T00:04:58-07:00,200000,202846298,1.292009,0.000000
