date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-03-04T02:31:57-08:00,169000,171379789,3.173658,3.039238
2017-03-04T02:31:58-08:00,173000,175426418,3.189529,4.046595
2017-03-04T02:31:59-08:00,178000,180483450,3.222874,5.056726
2017-03-04T02:32:00-08:00,182000,184552836,3.237724,4.069366
2017-03-04T02:32:01-08:00,185000,187603988,3.234511,3.051351
2017-03-04T02:32:02-08:00,188000,190655568,3.231411,3.051584
2017-03-04T02:32:03-08:00,192000,194732853,3.245509,4.077318
2017-03-04T02:32:04-08:00,195000,197776181,3.242191,3.043095
2017-03-04T02:32:05-08:00,198000,200819774,3.238990,3.043754
2017-03-04T02:32:06-08:00,198000,200819774,3.187575,0.000000
2017-03-04T02:32:07-08:00,199000,201832676,3.153597,1.012927
2017-03-04T02:32:07-08:00,200000,202846298,3.165223,11.903229
2017-03-04T02:32:08-08:00,200000,202846298,3.120678,0.000000
2017-03-04T02:32:09-08:00,200000,202846298,3.073395,0.000000
2017-03-04T02:32:10-08:00,200000,202846298,3.027521,0.000000
2017-03-04T02:32:11-08:00,200000,202846298,2.983000,0.000000
2017-03-04T02:32:12-08:00,200000,202846298,2.939767,0.000000
2017-03-04T02:32:13-08:00,200000,202846298,2.897774,0.000000
2017-03-04T02:32:14-08:00,200000,202846298,2.856956,0.000000
2017-03-04T02:32:15-08:00,200000,202846298,2.817277,0.000000
2017-03-04T02:32:16-08:00,200000,202846298,2.778686,0.000000
2017-03-04T02:32:17-08:00,200000,202846298,2.741140,0.000000
2017-03-04T02:32:18-08:00,200000,202846298,2.704592,0.000000
2017-03-04T02:32:19-08:00,200000,202846298,2.669002,0.000000
2017-03-04T02:32:20-08:00,200000,202846298,2.634341,0.000000
2017-03-04T02:32:21-08:00,200000,202846298,2.600569,0.000000
2017-03-04T02:32:22-08:00,200000,202846298,2.567648,0.000000
2017-03-04T02:32:23-08:00,200000,202846298,2.535557,0.000000
2017-03-04T02:32:24-08:00,200000,202846298,2.504251,0.000000
2017-03-04T02:32:25-08:00,200000,202846298,2.473713,0.000000
2017-03-04T02:32:26-08:00,200000,202846298,2.443908,0.000000
2017-03-04T02:32:27-08:00,200000,202846298,2.414815,0.000000
2017-03-04T02:32:28-08:00,200000,202846298,2.386408,0.000000
2017-03-04T02:32:29-08:00,200000,202846298,2.358659,0.000000
2017-03-04T02:32:30-08:00,200000,202846298,2.331547,0.000000
