date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-12T16:45:53-07:00,112000,113519218,2.987294,4.059199
2016-09-12T16:45:54-07:00,116000,117581856,3.014871,4.062848
2016-09-12T16:45:55-07:00,117000,118593606,2.964795,1.011773
2016-09-12T16:45:56-07:00,117000,118593606,2.892472,0.000000
2016-09-12T16:45:57-07:00,121000,122639738,2.919946,4.046520
2016-09-12T16:45:58-07:00,124000,125687529,2.922921,3.047845
2016-09-12T16:45:59-07:00,127000,128729156,2.925618,3.041616
2016-09-12T16:46:00-07:00,131000,132800834,2.951089,4.071890
2016-09-12T16:46:01-07:00,134000,135846301,2.953139,3.045358
2016-09-12T16:46:02-07:00,139000,140924355,2.998349,5.078050
2016-09-12T16:46:03-07:00,144000,145980455,3.041217,5.056033
2016-09-12T16:46:04-07:00,146000,148009228,3.020550,2.028608
2016-09-12T16:46:05-07:00,149000,151053633,3.021037,3.044907
2016-09-12T16:46:06-07:00,153000,155112669,3.041385,4.058693
2016-09-12T16:46:07-07:00,157000,159175344,3.061025,4.062690
2016-09-12T16:46:08-07:00,162000,164284674,3.099674,5.109509
2016-09-12T16:46:09-07:00,166000,168336313,3.117301,4.051513
2016-09-12T16:46:10-07:00,170000,172391442,3.134353,4.055145
2016-09-12T16:46:11-07:00,175000,177451841,3.168745,5.060328
2016-09-12T16:46:12-07:00,176000,178458012,3.130799,1.006049
2016-09-12T16:46:13-07:00,181000,183536643,3.164385,5.078926
2016-09-12T16:46:14-07:00,186000,188622410,3.196953,5.085990
2016-09-12T16:46:15-07:00,186000,188622410,3.143671,0.000000
2016-09-12T16:46:16-07:00,187000,189639170,3.108805,1.016766
2016-09-12T16:46:17-07:00,189000,191675588,3.091507,2.036379
2016-09-12T16:46:18-07:00,193000,195747012,3.107061,4.071359
2016-09-12T16:46:19-07:00,194000,196757231,3.074298,1.010233
2016-09-12T16:46:20-07:00,196000,198789485,3.058269,2.032343
2016-09-12T16:46:21-07:00,199000,201832676,3.058042,3.043251
2016-09-12T16:46:21-07:00,200000,202846298,3.066377,6.706441
2016-09-12T16:46:22-07:00,200000,202846298,3.027520,0.000000
2016-09-12T16:46:23-07:00,200000,202846298,2.983003,0.000000
2016-09-12T16:46:24-07:00,200000,202846298,2.939772,0.000000
2016-09-12T16:46:25-07:00,200000,202846298,2.897773,0.000000
2016-09-12T16:46:26-07:00,200000,202846298,2.856960,0.000000
2016-09-12T16:46:27-07:00,200000,202846298,2.817284,0.000000
2016-09-12T16:46:28-07:00,200000,202846298,2.778687,0.000000
2016-09-12T16:46:29-07:00,200000,202846298,2.741139,0.000000
2016-09-12T16:46:30-07:00,200000,202846298,2.704593,0.000000
2016-09-12T16:46:31-07:00,200000,202846298,2.669006,0.000000
2016-09-12T16:46:32-07:00,200000,202846298,2.634342,0.000000
2016-09-12T16:46:33-07:00,200000,202846298,2.600568,0.000000
2016-09-12T16:46:34-07:00,200000,202846298,2.567651,0.000000
2016-09-12T16:46:35-07:00,200000,202846298,2.535558,0.000000
2016-09-12T16:46:36-07:00,200000,202846298,2.504255,0.000000
2016-09-12T16:46:37-07:00,200000,202846298,2.473715,0.000000
2016-09-12T16:46:38-07:00,200000,202846298,2.443910,0.000000
2016-09-12T16:46:39-07:00,200000,202846298,2.414817,0.000000
2016-09-12T16:46:40-07:00,200000,202846298,2.386409,0.000000
2016-09-12T16:46:41-07:00,200000,202846298,2.358660,0.000000
2016-09-12T16:46:42-07:00,200000,202846298,2.331548,0.000000
2016-09-12T16:46:43-07:00,200000,202846298,2.305053,0.000000
2016-09-12T16:46:44-07:00,200000,202846298,2.279153,0.000000
2016-09-12T16:46:45-07:00,200000,202846298,2.253831,0.000000
2016-09-12T16:46:46-07:00,200000,202846298,2.229063,0.000000
2016-09-12T16:46:47-07:00,200000,202846298,2.204834,0.000000
2016-09-12T16:46:48-07:00,200000,202846298,2.181127,0.000000
2016-09-12T16:46:49-07:00,200000,202846298,2.157923,0.000000
2016-09-12T16:46:50-07:00,200000,202846298,2.135209,0.000000
2016-09-12T16:46:51-07:00,200000,202846298,2.112967,0.000000
2016-09-12T16:46:52-07:00,200000,202846298,2.091184,0.000000
2016-09-12T16:46:53-07:00,200000,202846298,2.069846,0.000000
2016-09-12T16:46:54-07:00,200000,202846298,2.048938,0.000000
2016-09-12T16:46:55-07:00,200000,202846298,2.028449,0.000000
2016-09-12T16:46:56-07:00,200000,202846298,2.008366,0.000000
2016-09-12T16:46:57-07:00,200000,202846298,1.988676,0.000000
2016-09-12T16:46:58-07:00,200000,202846298,1.969368,0.000000
2016-09-12T16:46:59-07:00,200000,202846298,1.950432,0.000000
2016-09-12T16:47:00-07:00,200000,202846298,1.931857,0.000000
2016-09-12T16:47:01-07:00,200000,202846298,1.913632,0.000000
2016-09-12T16:47:02-07:00,200000,202846298,1.895748,0.000000
2016-09-12T16:47:03-07:00,200000,202846298,1.878194,0.000000
2016-09-12T16:47:04-07:00,200000,202846298,1.860963,0.000000
2016-09-12T16:47:05-07:00,200000,202846298,1.844046,0.000000
2016-09-12T16:47:06-07:00,200000,202846298,1.827433,0.000000
2016-09-12T16:47:07-07:00,200000,202846298,1.811117,0.000000
2016-09-12T16:47:08-07:00,200000,202846298,1.795090,0.000000
2016-09-12T16:47:09-07:00,200000,202846298,1.779343,0.000000
2016-09-12T16:47:10-07:00,200000,202846298,1.763871,0.000000
2016-09-12T16:47:11-07:00,200000,202846298,1.748665,0.000000
2016-09-12T16:47:12-07:00,200000,202846298,1.733719,0.000000
2016-09-12T16:47:13-07:00,200000,202846298,1.719027,0.000000
2016-09-12T16:47:14-07:00,200000,202846298,1.704580,0.000000
2016-09-12T16:47:15-07:00,200000,202846298,1.690376,0.000000
2016-09-12T16:47:16-07:00,200000,202846298,1.676407,0.000000
2016-09-12T16:47:17-07:00,200000,202846298,1.662666,0.000000
2016-09-12T16:47:18-07:00,200000,202846298,1.649148,0.000000
2016-09-12T16:47:19-07:00,200000,202846298,1.635849,0.000000
2016-09-12T16:47:20-07:00,200000,202846298,1.622762,0.000000
2016-09-12T16:47:21-07:00,200000,202846298,1.609883,0.000000
2016-09-12T16:47:22-07:00,200000,202846298,1.597207,0.000000
2016-09-12T16:47:23-07:00,200000,202846298,1.584729,0.000000
2016-09-12T16:47:24-07:00,200000,202846298,1.572444,0.000000
2016-09-12T16:47:25-07:00,200000,202846298,1.560348,0.000000
2016-09-12T16:47:26-07:00,200000,202846298,1.548437,0.000000
2016-09-12T16:47:27-07:00,200000,202846298,1.536707,0.000000
2016-09-12T16:47:28-07:00,200000,202846298,1.525153,0.000000
2016-09-12T16:47:29-07:00,200000,202846298,1.513771,0.000000
2016-09-12T16:47:30-07:00,200000,202846298,1.502558,0.000000
2016-09-12T16:47:31-07:00,200000,202846298,1.491510,0.000000
2016-09-12T16:47:32-07:00,200000,202846298,1.480623,0.000000
2016-09-12T16:47:33-07:00,200000,202846298,1.469894,0.000000
2016-09-12T16:47:34-07:00,200000,202846298,1.459319,0.000000
2016-09-12T16:47:35-07:00,200000,202846298,1.448895,0.000000
2016-09-12T16:47:36-07:00,200000,202846298,1.438619,0.000000
2016-09-12T16:47:37-07:00,200000,202846298,1.428488,0.000000
2016-09-12T16:47:38-07:00,200000,202846298,1.418499,0.000000
2016-09-12T16:47:39-07:00,200000,202846298,1.408648,0.000000
2016-09-12T16:47:40-07:00,200000,202846298,1.398934,0.000000
2016-09-12T16:47:41-07:00,200000,202846298,1.389352,0.000000
2016-09-12T16:47:42-07:00,200000,202846298,1.379901,0.000000
2016-09-12T16:47:43-07:00,200000,202846298,1.370577,0.000000
2016-09-12T16:47:44-07:00,200000,202846298,1.361379,0.000000
2016-09-12T16:47:45-07:00,200000,202846298,1.352303,0.000000
2016-09-12T16:47:46-07:00,200000,202846298,1.343347,0.000000
2016-09-12T16:47:47-07:00,200000,202846298,1.334509,0.000000
2016-09-12T16:47:48-07:00,200000,202846298,1.325787,0.000000
2016-09-12T16:47:49-07:00,200000,202846298,1.317178,0.000000
2016-09-12T16:47:50-07:00,200000,202846298,1.308680,0.000000
2016-09-12T16:47:51-07:00,200000,202846298,1.300291,0.000000
2016-09-12T16:47:52-07:00,200000,202846298,1.292009,0.000000
2016-09-12T16:47:53-07:00,200000,202846298,1.283832,0.000000
2016-09-12T16:47:54-07:00,200000,202846298,1.275758,0.000000
2016-09-12T16:47:55-07:00,200000,202846298,1.267784,0.000000
2016-09-12T16:47:56-07:00,200000,202846298,1.259910,0.000000
2016-09-12T16:47:57-07:00,200000,202846298,1.252133,0.000000
2016-09-12T16:47:58-07:00,200000,202846298,1.244451,0.000000
2016-09-12T16:47:59-07:00,200000,202846298,1.236863,0.000000
2016-09-12T16:48:00-07:00,200000,202846298,1.229367,0.000000
2016-09-12T16:48:01-07:00,200000,202846298,1.221961,0.000000
2016-09-12T16:48:02-07:00,200000,202846298,1.214644,0.000000
2016-09-12T16:48:03-07:00,200000,202846298,1.207414,0.000000
2016-09-12T16:48:04-07:00,200000,202846298,1.200269,0.000000
2016-09-12T16:48:05-07:00,200000,202846298,1.193209,0.000000
2016-09-12T16:48:06-07:00,200000,202846298,1.186231,0.000000
2016-09-12T16:48:07-07:00,200000,202846298,1.179334,0.000000
2016-09-12T16:48:08-07:00,200000,202846298,1.172517,0.000000
2016-09-12T16:48:09-07:00,200000,202846298,1.165778,0.000000
2016-09-12T16:48:10-07:00,200000,202846298,1.159117,0.000000
2016-09-12T16:48:11-07:00,200000,202846298,1.152531,0.000000
2016-09-12T16:48:12-07:00,200000,202846298,1.146020,0.000000
2016-09-12T16:48:13-07:00,200000,202846298,1.139582,0.000000
2016-09-12T16:48:14-07:00,200000,202846298,1.133215,0.000000
2016-09-12T16:48:15-07:00,200000,202846298,1.126920,0.000000
2016-09-12T16:48:16-07:00,200000,202846298,1.120694,0.000000
2016-09-12T16:48:17-07:00,200000,202846298,1.114536,0.000000
2016-09-12T16:48:18-07:00,200000,202846298,1.108446,0.000000
2016-09-12T16:48:19-07:00,200000,202846298,1.102422,0.000000
2016-09-12T16:48:20-07:00,200000,202846298,1.096463,0.000000
2016-09-12T16:48:21-07:00,200000,202846298,1.090568,0.000000
2016-09-12T16:48:22-07:00,200000,202846298,1.084736,0.000000
2016-09-12T16:48:23-07:00,200000,202846298,1.078966,0.000000
2016-09-12T16:48:24-07:00,200000,202846298,1.073257,0.000000
2016-09-12T16:48:25-07:00,200000,202846298,1.067608,0.000000
2016-09-12T16:48:26-07:00,200000,202846298,1.062019,0.000000
2016-09-12T16:48:27-07:00,200000,202846298,1.056487,0.000000
2016-09-12T16:48:28-07:00,200000,202846298,1.051013,0.000000
2016-09-12T16:48:29-07:00,200000,202846298,1.045596,0.000000
2016-09-12T16:48:30-07:00,200000,202846298,1.040234,0.000000
2016-09-12T16:48:31-07:00,200000,202846298,1.034927,0.000000
2016-09-12T16:48:32-07:00,200000,202846298,1.029673,0.000000
2016-09-12T16:48:33-07:00,200000,202846298,1.024473,0.000000
2016-09-12T16:48:34-07:00,200000,202846298,1.019325,0.000000
2016-09-12T16:48:35-07:00,200000,202846298,1.014228,0.000000
2016-09-12T16:48:36-07:00,200000,202846298,1.009182,0.000000
2016-09-12T16:48:37-07:00,200000,202846298,1.004186,0.000000
2016-09-12T16:48:38-07:00,200000,202846298,0.999240,0.000000
2016-09-12T16:48:39-07:00,200000,202846298,0.994341,0.000000
2016-09-12T16:48:40-07:00,200000,202846298,0.989491,0.000000
2016-09-12T16:48:41-07:00,200000,202846298,0.984688,0.000000
2016-09-12T16:48:42-07:00,200000,202846298,0.979931,0.000000
2016-09-12T16:48:43-07:00,200000,202846298,0.975219,0.000000
2016-09-12T16:48:44-07:00,200000,202846298,0.970553,0.000000
2016-09-12T16:48:45-07:00,200000,202846298,0.965932,0.000000
2016-09-12T16:48:46-07:00,200000,202846298,0.961354,0.000000
2016-09-12T16:48:47-07:00,200000,202846298,0.956819,0.000000
2016-09-12T16:48:48-07:00,200000,202846298,0.952327,0.000000
2016-09-12T16:48:49-07:00,200000,202846298,0.947877,0.000000
2016-09-12T16:48:50-07:00,200000,202846298,0.943468,0.000000
2016-09-12T16:48:51-07:00,200000,202846298,0.939100,0.000000
2016-09-12T16:48:52-07:00,200000,202846298,0.934773,0.000000
2016-09-12T16:48:53-07:00,200000,202846298,0.930485,0.000000
2016-09-12T16:48:54-07:00,200000,202846298,0.926236,0.000000
2016-09-12T16:48:55-07:00,200000,202846298,0.922026,0.000000
2016-09-12T16:48:56-07:00,200000,202846298,0.917854,0.000000
2016-09-12T16:48:57-07:00,200000,202846298,0.913719,0.000000
2016-09-12T16:48:58-07:00,200000,202846298,0.909622,0.000000
2016-09-12T16:48:59-07:00,200000,202846298,0.905561,0.000000
2016-09-12T16:49:00-07:00,200000,202846298,0.901536,0.000000
2016-09-12T16:49:01-07:00,200000,202846298,0.897547,0.000000
2016-09-12T16:49:02-07:00,200000,202846298,0.893593,0.000000
2016-09-12T16:49:03-07:00,200000,202846298,0.889674,0.000000
2016-09-12T16:49:04-07:00,200000,202846298,0.885789,0.000000
