date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-03T00:07:53-07:00,139000,140928818,3.063630,2.030299
2016-10-03T00:07:54-07:00,141000,142933900,3.041111,2.005192
2016-10-03T00:07:55-07:00,146000,148013691,3.083583,5.079771
2016-10-03T00:07:56-07:00,150000,152070371,3.103441,4.056586
2016-10-03T00:07:57-07:00,154000,156138110,3.122729,4.067899
2016-10-03T00:07:58-07:00,158000,160200101,3.141141,4.061682
2016-10-03T00:07:59-07:00,162000,164289137,3.159370,4.089051
2016-10-03T00:08:00-07:00,166000,168340776,3.176206,4.051698
2016-10-03T00:08:01-07:00,169000,171379789,3.173667,3.039092
2016-10-03T00:08:02-07:00,173000,175426418,3.189540,4.046750
2016-10-03T00:08:03-07:00,177000,179470811,3.204803,4.044244
2016-10-03T00:08:04-07:00,182000,184552836,3.237737,5.082101
2016-10-03T00:08:05-07:00,183000,185572664,3.199500,1.019864
2016-10-03T00:08:06-07:00,188000,190655568,3.231420,5.082723
2016-10-03T00:08:07-07:00,192000,194732853,3.245520,4.077497
2016-10-03T00:08:08-07:00,196000,198789485,3.258815,4.056467
2016-10-03T00:08:09-07:00,200000,202846298,3.287154,5.727995
2016-10-03T00:08:09-07:00,200000,202846298,3.271686,0.000000
2016-10-03T00:08:10-07:00,200000,202846298,3.219754,0.000000
2016-10-03T00:08:11-07:00,200000,202846298,3.169445,0.000000
2016-10-03T00:08:12-07:00,200000,202846298,3.120686,0.000000
2016-10-03T00:08:13-07:00,200000,202846298,3.073400,0.000000
2016-10-03T00:08:14-07:00,200000,202846298,3.027530,0.000000
2016-10-03T00:08:15-07:00,200000,202846298,2.983009,0.000000
2016-10-03T00:08:16-07:00,200000,202846298,2.939778,0.000000
2016-10-03T00:08:17-07:00,200000,202846298,2.897782,0.000000
2016-10-03T00:08:18-07:00,200000,202846298,2.856967,0.000000
2016-10-03T00:08:23-07:00,200000,202846298,2.667911,0.000000
2016-10-03T00:08:24-07:00,200000,202846298,2.634348,0.000000
2016-10-03T00:08:25-07:00,200000,202846298,2.600575,0.000000
2016-10-03T00:08:26-07:00,200000,202846298,2.567656,0.000000
2016-10-03T00:08:27-07:00,200000,202846298,2.535563,0.000000
2016-10-03T00:08:28-07:00,200000,202846298,2.504259,0.000000
2016-10-03T00:08:29-07:00,200000,202846298,2.473720,0.000000
2016-10-03T00:08:30-07:00,200000,202846298,2.443916,0.000000
2016-10-03T00:08:31-07:00,200000,202846298,2.414821,0.000000
2016-10-03T00:08:32-07:00,200000,202846298,2.386412,0.000000
2016-10-03T00:08:33-07:00,200000,202846298,2.358662,0.000000
2016-10-03T00:08:34-07:00,200000,202846298,2.331551,0.000000
2016-10-03T00:08:35-07:00,200000,202846298,2.305056,0.000000
2016-10-03T00:08:36-07:00,200000,202846298,2.279158,0.000000
2016-10-03T00:08:37-07:00,200000,202846298,2.253835,0.000000
2016-10-03T00:08:38-07:00,200000,202846298,2.229066,0.000000
2016-10-03T00:08:39-07:00,200000,202846298,2.204839,0.000000
2016-10-03T00:08:40-07:00,200000,202846298,2.181130,0.000000
2016-10-03T00:08:41-07:00,200000,202846298,2.157926,0.000000
2016-10-03T00:08:42-07:00,200000,202846298,2.135212,0.000000
2016-10-03T00:08:43-07:00,200000,202846298,2.112970,0.000000
2016-10-03T00:08:44-07:00,200000,202846298,2.091186,0.000000
2016-10-03T00:08:45-07:00,200000,202846298,2.069848,0.000000
2016-10-03T00:08:46-07:00,200000,202846298,2.048941,0.000000
2016-10-03T00:08:47-07:00,200000,202846298,2.028452,0.000000
2016-10-03T00:08:48-07:00,200000,202846298,2.008367,0.000000
2016-10-03T00:08:49-07:00,200000,202846298,1.988678,0.000000
2016-10-03T00:08:50-07:00,200000,202846298,1.969371,0.000000
2016-10-03T00:08:51-07:00,200000,202846298,1.950434,0.000000
2016-10-03T00:08:52-07:00,200000,202846298,1.931860,0.000000
2016-10-03T00:08:53-07:00,200000,202846298,1.913635,0.000000
2016-10-03T00:08:54-07:00,200000,202846298,1.895749,0.000000
2016-10-03T00:08:55-07:00,200000,202846298,1.878197,0.000000
2016-10-03T00:08:56-07:00,200000,202846298,1.860964,0.000000
2016-10-03T00:08:57-07:00,200000,202846298,1.844048,0.000000
2016-10-03T00:08:58-07:00,200000,202846298,1.827435,0.000000
2016-10-03T00:08:59-07:00,200000,202846298,1.811118,0.000000
2016-10-03T00:09:00-07:00,200000,202846298,1.795091,0.000000
2016-10-03T00:09:01-07:00,200000,202846298,1.779345,0.000000
2016-10-03T00:09:02-07:00,200000,202846298,1.763873,0.000000
2016-10-03T00:09:03-07:00,200000,202846298,1.748585,0.000000
2016-10-03T00:09:04-07:00,200000,202846298,1.733720,0.000000
2016-10-03T00:09:05-07:00,200000,202846298,1.719028,0.000000
2016-10-03T00:09:06-07:00,200000,202846298,1.704583,0.000000
2016-10-03T00:09:07-07:00,200000,202846298,1.690379,0.000000
2016-10-03T00:09:08-07:00,200000,202846298,1.676408,0.000000
2016-10-03T00:09:09-07:00,200000,202846298,1.662667,0.000000
2016-10-03T00:09:10-07:00,200000,202846298,1.649150,0.000000
2016-10-03T00:09:11-07:00,200000,202846298,1.635849,0.000000
2016-10-03T00:09:12-07:00,200000,202846298,1.622763,0.000000
2016-10-03T00:09:13-07:00,200000,202846298,1.609884,0.000000
2016-10-03T00:09:14-07:00,200000,202846298,1.597207,0.000000
2016-10-03T00:09:15-07:00,200000,202846298,1.584730,0.000000
2016-10-03T00:09:16-07:00,200000,202846298,1.572444,0.000000
2016-10-03T00:09:17-07:00,200000,202846298,1.560349,0.000000
2016-10-03T00:09:18-07:00,200000,202846298,1.548438,0.000000
2016-10-03T00:09:19-07:00,200000,202846298,1.536708,0.000000
2016-10-03T00:09:20-07:00,200000,202846298,1.525154,0.000000
2016-10-03T00:09:21-07:00,200000,202846298,1.513772,0.000000
