date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-02T02:32:00-07:00,200000,202846298,3.027540,0.000000
2016-10-02T02:32:01-07:00,200000,202846298,2.983016,0.000000
2016-10-02T02:32:02-07:00,200000,202846298,2.939783,0.000000
2016-10-02T02:32:03-07:00,200000,202846298,2.897789,0.000000
2016-10-02T02:32:04-07:00,200000,202846298,2.856973,0.000000
2016-10-02T02:32:05-07:00,200000,202846298,2.817293,0.000000
2016-10-02T02:32:06-07:00,200000,202846298,2.778700,0.000000
2016-10-02T02:32:07-07:00,200000,202846298,2.741150,0.000000
2016-10-02T02:32:08-07:00,200000,202846298,2.704602,0.000000
2016-10-02T02:32:09-07:00,200000,202846298,2.669014,0.000000
2016-10-02T02:32:10-07:00,200000,202846298,2.634352,0.000000
2016-10-02T02:32:11-07:00,200000,202846298,2.600579,0.000000
2016-10-02T02:32:12-07:00,200000,202846298,2.567660,0.000000
2016-10-02T02:32:13-07:00,200000,202846298,2.535566,0.000000
2016-10-02T02:32:14-07:00,200000,202846298,2.504262,0.000000
2016-10-02T02:32:15-07:00,200000,202846298,2.473722,0.000000
2016-10-02T02:32:16-07:00,200000,202846298,2.443919,0.000000
2016-10-02T02:32:17-07:00,200000,202846298,2.414824,0.000000
2016-10-02T02:32:18-07:00,200000,202846298,2.386415,0.000000
2016-10-02T02:32:19-07:00,200000,202846298,2.358666,0.000000
2016-10-02T02:32:20-07:00,200000,202846298,2.331556,0.000000
2016-10-02T02:32:21-07:00,200000,202846298,2.305061,0.000000
