date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-06-05T02:26:34-07:00,200000,202846298,2.983006,0.000000
2016-06-05T02:26:35-07:00,200000,202846298,2.939773,0.000000
2016-06-05T02:26:36-07:00,200000,202846298,2.897777,0.000000
2016-06-05T02:26:37-07:00,200000,202846298,2.856963,0.000000
2016-06-05T02:26:38-07:00,200000,202846298,2.817283,0.000000
2016-06-05T02:26:39-07:00,200000,202846298,2.778691,0.000000
2016-06-05T02:26:40-07:00,200000,202846298,2.741139,0.000000
2016-06-05T02:26:41-07:00,200000,202846298,2.704593,0.000000
2016-06-05T02:26:42-07:00,200000,202846298,2.669006,0.000000
2016-06-05T02:26:43-07:00,200000,202846298,2.634343,0.000000
2016-06-05T02:26:44-07:00,200000,202846298,2.600571,0.000000
2016-06-05T02:26:45-07:00,200000,202846298,2.567652,0.000000
2016-06-05T02:26:46-07:00,200000,202846298,2.535558,0.000000
2016-06-05T02:26:47-07:00,200000,202846298,2.504254,0.000000
2016-06-05T02:26:48-07:00,200000,202846298,2.473715,0.000000
