date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-17T02:34:06-07:00,200000,202846298,2.229066,0.000000
2016-10-17T02:34:07-07:00,200000,202846298,2.204838,0.000000
2016-10-17T02:34:08-07:00,200000,202846298,2.181131,0.000000
2016-10-17T02:34:09-07:00,200000,202846298,2.157927,0.000000
2016-10-17T02:34:10-07:00,200000,202846298,2.135212,0.000000
2016-10-17T02:34:11-07:00,200000,202846298,2.112970,0.000000
2016-10-17T02:34:12-07:00,200000,202846298,2.091186,0.000000
2016-10-17T02:34:13-07:00,200000,202846298,2.069848,0.000000
2016-10-17T02:34:14-07:00,200000,202846298,2.048941,0.000000
2016-10-17T02:34:15-07:00,200000,202846298,2.028452,0.000000
2016-10-17T02:34:16-07:00,200000,202846298,2.008368,0.000000
2016-10-17T02:34:17-07:00,200000,202846298,1.988678,0.000000
2016-10-17T02:34:18-07:00,200000,202846298,1.969371,0.000000
2016-10-17T02:34:19-07:00,200000,202846298,1.950434,0.000000
