date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-18T04:03:12-07:00,184000,186592546,3.009526,4.081680
2016-08-18T04:03:13-07:00,187000,189640175,3.010130,3.047604
2016-08-18T04:03:14-07:00,191000,193716448,3.026791,4.076485
2016-08-18T04:03:15-07:00,195000,197776181,3.042686,4.060065
2016-08-18T04:03:16-07:00,199000,201832676,3.058046,4.056452
2016-08-18T04:03:17-07:00,200000,202846298,3.068633,9.876547
2016-08-18T04:03:17-07:00,200000,202846298,3.027531,0.000000
2016-08-18T04:03:18-07:00,200000,202846298,2.983008,0.000000
2016-08-18T04:03:19-07:00,200000,202846298,2.939776,0.000000
2016-08-18T04:03:20-07:00,200000,202846298,2.897781,0.000000
2016-08-18T04:03:21-07:00,200000,202846298,2.856964,0.000000
2016-08-18T04:03:22-07:00,200000,202846298,2.817286,0.000000
2016-08-18T04:03:23-07:00,200000,202846298,2.778693,0.000000
2016-08-18T04:03:24-07:00,200000,202846298,2.741139,0.000000
2016-08-18T04:03:25-07:00,200000,202846298,2.704597,0.000000
2016-08-18T04:03:26-07:00,200000,202846298,2.669007,0.000000
2016-08-18T04:03:27-07:00,200000,202846298,2.634345,0.000000
2016-08-18T04:03:28-07:00,200000,202846298,2.600572,0.000000
2016-08-18T04:03:29-07:00,200000,202846298,2.567652,0.000000
2016-08-18T04:03:30-07:00,200000,202846298,2.535559,0.000000
2016-08-18T04:03:31-07:00,200000,202846298,2.504254,0.000000
2016-08-18T04:03:32-07:00,200000,202846298,2.473717,0.000000
2016-08-18T04:03:33-07:00,200000,202846298,2.443912,0.000000
2016-08-18T04:03:34-07:00,200000,202846298,2.414820,0.000000
2016-08-18T04:03:35-07:00,200000,202846298,2.386411,0.000000
2016-08-18T04:03:36-07:00,200000,202846298,2.358662,0.000000
2016-08-18T04:03:37-07:00,200000,202846298,2.331549,0.000000
2016-08-18T04:03:38-07:00,200000,202846298,2.305056,0.000000
2016-08-18T04:03:39-07:00,200000,202846298,2.279158,0.000000
2016-08-18T04:03:40-07:00,200000,202846298,2.253834,0.000000
2016-08-18T04:03:41-07:00,200000,202846298,2.229066,0.000000
2016-08-18T04:03:42-07:00,200000,202846298,2.204838,0.000000
2016-08-18T04:03:43-07:00,200000,202846298,2.181129,0.000000
2016-08-18T04:03:44-07:00,200000,202846298,2.157926,0.000000
