date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-04-29T02:26:58-07:00,103000,104394972,2.269433,2.027454
2016-04-29T02:26:59-07:00,103000,104394972,2.221147,0.000000
2016-04-29T02:27:00-07:00,106000,107432509,2.238161,3.037886
2016-04-29T02:27:01-07:00,109000,110477798,2.254265,3.021110
2016-04-29T02:27:02-07:00,109000,110477798,2.209235,0.000000
2016-04-29T02:27:03-07:00,110000,111497124,2.186169,1.025586
2016-04-29T02:27:04-07:00,112000,113523681,2.183133,2.028185
2016-04-29T02:27:05-07:00,113000,114538386,2.161088,1.014720
2016-04-29T02:27:06-07:00,113000,114538386,2.121066,0.000000
2016-04-29T02:27:07-07:00,116000,117586319,2.137920,3.048093
2016-04-29T02:27:08-07:00,119000,120621436,2.153940,3.035055
2016-04-29T02:27:09-07:00,123000,124681470,2.187380,4.060023
2016-04-29T02:27:10-07:00,125000,126701730,2.184498,2.020222
2016-04-29T02:27:11-07:00,128000,129752318,2.199178,3.050592
2016-04-29T02:27:12-07:00,132000,133817945,2.230286,4.065742
2016-04-29T02:27:13-07:00,134000,135850764,2.227050,2.032879
2016-04-29T02:27:14-07:00,134000,135850764,2.191131,0.000000
2016-04-29T02:27:15-07:00,136000,137881273,2.188581,2.030474
2016-04-29T02:27:16-07:00,140000,141947256,2.217915,4.065885
2016-04-29T02:27:17-07:00,142000,143945090,2.214527,1.997701
2016-04-29T02:27:18-07:00,145000,146999645,2.227255,3.054601
2016-04-29T02:27:19-07:00,150000,152070371,2.269695,5.070769
2016-04-29T02:27:20-07:00,154000,156138110,2.296136,4.067711
2016-04-29T02:27:21-07:00,157000,159179807,2.306939,3.041501
2016-04-29T02:27:22-07:00,161000,163264027,2.332332,4.084596
2016-04-29T02:27:23-07:00,166000,168340776,2.370985,5.076658
2016-04-29T02:27:24-07:00,171000,173407840,2.408430,5.067081
2016-04-29T02:27:25-07:00,174000,176436815,2.416930,3.028918
2016-04-29T02:27:26-07:00,177000,179470811,2.425270,3.034052
2016-04-29T02:27:27-07:00,179000,181494267,2.419914,2.023575
2016-04-29T02:27:28-07:00,181000,183536643,2.414946,2.042347
2016-04-29T02:27:29-07:00,183000,185572664,2.410023,2.035884
2016-04-29T02:27:30-07:00,183000,185572664,2.379125,0.000000
2016-04-29T02:27:31-07:00,183000,185572664,2.349009,0.000000
2016-04-29T02:27:32-07:00,185000,187603988,2.345039,2.031380
2016-04-29T02:27:33-07:00,189000,191675588,2.366354,4.071466
2016-04-29T02:27:34-07:00,193000,195747012,2.387147,4.071461
2016-04-29T02:27:35-07:00,195000,197776181,2.382834,2.029180
2016-04-29T02:27:36-07:00,199000,201832676,2.402757,4.056233
2016-04-29T02:27:36-07:00,200000,202846298,2.407105,3.762772
2016-04-29T02:27:37-07:00,200000,202846298,2.386417,0.000000
2016-04-29T02:27:38-07:00,200000,202846298,2.358670,0.000000
2016-04-29T02:27:39-07:00,200000,202846298,2.331558,0.000000
2016-04-29T02:27:40-07:00,200000,202846298,2.305062,0.000000
2016-04-29T02:27:41-07:00,200000,202846298,2.279162,0.000000
2016-04-29T02:27:42-07:00,200000,202846298,2.253838,0.000000
2016-04-29T02:27:43-07:00,200000,202846298,2.229071,0.000000
2016-04-29T02:27:44-07:00,200000,202846298,2.204843,0.000000
2016-04-29T02:27:45-07:00,200000,202846298,2.181132,0.000000
2016-04-29T02:27:46-07:00,200000,202846298,2.157931,0.000000
2016-04-29T02:27:47-07:00,200000,202846298,2.135216,0.000000
2016-04-29T02:27:48-07:00,200000,202846298,2.112974,0.000000
2016-04-29T02:27:49-07:00,200000,202846298,2.091190,0.000000
2016-04-29T02:27:50-07:00,200000,202846298,2.069852,0.000000
2016-04-29T02:27:51-07:00,200000,202846298,2.048944,0.000000
2016-04-29T02:27:52-07:00,200000,202846298,2.028455,0.000000
2016-04-29T02:27:53-07:00,200000,202846298,2.008371,0.000000
2016-04-29T02:27:54-07:00,200000,202846298,1.988681,0.000000
2016-04-29T02:27:55-07:00,200000,202846298,1.969374,0.000000
2016-04-29T02:27:56-07:00,200000,202846298,1.950437,0.000000
2016-04-29T02:27:57-07:00,200000,202846298,1.931862,0.000000
2016-04-29T02:27:58-07:00,200000,202846298,1.913637,0.000000
2016-04-29T02:27:59-07:00,200000,202846298,1.895753,0.000000
2016-04-29T02:28:00-07:00,200000,202846298,1.878200,0.000000
2016-04-29T02:28:01-07:00,200000,202846298,1.860969,0.000000
2016-04-29T02:28:02-07:00,200000,202846298,1.844051,0.000000
2016-04-29T02:28:03-07:00,200000,202846298,1.827438,0.000000
2016-04-29T02:28:04-07:00,200000,202846298,1.811122,0.000000
2016-04-29T02:28:05-07:00,200000,202846298,1.795094,0.000000
2016-04-29T02:28:06-07:00,200000,202846298,1.779348,0.000000
2016-04-29T02:28:07-07:00,200000,202846298,1.763875,0.000000
2016-04-29T02:28:08-07:00,200000,202846298,1.748669,0.000000
2016-04-29T02:28:09-07:00,200000,202846298,1.733723,0.000000
2016-04-29T02:28:10-07:00,200000,202846298,1.719031,0.000000
2016-04-29T02:28:11-07:00,200000,202846298,1.704585,0.000000
2016-04-29T02:28:12-07:00,200000,202846298,1.690381,0.000000
2016-04-29T02:28:13-07:00,200000,202846298,1.676410,0.000000
2016-04-29T02:28:14-07:00,200000,202846298,1.662669,0.000000
2016-04-29T02:28:15-07:00,200000,202846298,1.649153,0.000000
2016-04-29T02:28:16-07:00,200000,202846298,1.635853,0.000000
2016-04-29T02:28:17-07:00,200000,202846298,1.622767,0.000000
2016-04-29T02:28:18-07:00,200000,202846298,1.609887,0.000000
2016-04-29T02:28:19-07:00,200000,202846298,1.597210,0.000000
2016-04-29T02:28:20-07:00,200000,202846298,1.584732,0.000000
2016-04-29T02:28:21-07:00,200000,202846298,1.572447,0.000000
2016-04-29T02:28:22-07:00,200000,202846298,1.560352,0.000000
2016-04-29T02:28:23-07:00,200000,202846298,1.548440,0.000000
2016-04-29T02:28:24-07:00,200000,202846298,1.536709,0.000000
2016-04-29T02:28:25-07:00,200000,202846298,1.525156,0.000000
2016-04-29T02:28:26-07:00,200000,202846298,1.513774,0.000000
2016-04-29T02:28:27-07:00,200000,202846298,1.502560,0.000000
2016-04-29T02:28:28-07:00,200000,202846298,1.491512,0.000000
2016-04-29T02:28:29-07:00,200000,202846298,1.480626,0.000000
2016-04-29T02:28:30-07:00,200000,202846298,1.469897,0.000000
2016-04-29T02:28:31-07:00,200000,202846298,1.459322,0.000000
2016-04-29T02:28:32-07:00,200000,202846298,1.448898,0.000000
2016-04-29T02:28:33-07:00,200000,202846298,1.438622,0.000000
2016-04-29T02:28:34-07:00,200000,202846298,1.428491,0.000000
2016-04-29T02:28:35-07:00,200000,202846298,1.418502,0.000000
2016-04-29T02:28:36-07:00,200000,202846298,1.408651,0.000000
2016-04-29T02:28:37-07:00,200000,202846298,1.398936,0.000000
2016-04-29T02:28:38-07:00,200000,202846298,1.389354,0.000000
2016-04-29T02:28:39-07:00,200000,202846298,1.379903,0.000000
2016-04-29T02:28:40-07:00,200000,202846298,1.370579,0.000000
2016-04-29T02:28:41-07:00,200000,202846298,1.361364,0.000000
2016-04-29T02:28:42-07:00,200000,202846298,1.352305,0.000000
2016-04-29T02:28:43-07:00,200000,202846298,1.343349,0.000000
2016-04-29T02:28:44-07:00,200000,202846298,1.334511,0.000000
2016-04-29T02:28:45-07:00,200000,202846298,1.325789,0.000000
2016-04-29T02:28:46-07:00,200000,202846298,1.317180,0.000000
2016-04-29T02:28:47-07:00,200000,202846298,1.308682,0.000000
2016-04-29T02:28:48-07:00,200000,202846298,1.300293,0.000000
2016-04-29T02:28:49-07:00,200000,202846298,1.292011,0.000000
2016-04-29T02:28:50-07:00,200000,202846298,1.283834,0.000000
2016-04-29T02:28:51-07:00,200000,202846298,1.275759,0.000000
2016-04-29T02:28:52-07:00,200000,202846298,1.267786,0.000000
2016-04-29T02:28:53-07:00,200000,202846298,1.259911,0.000000
2016-04-29T02:28:54-07:00,200000,202846298,1.252134,0.000000
2016-04-29T02:28:55-07:00,200000,202846298,1.244453,0.000000
2016-04-29T02:28:56-07:00,200000,202846298,1.236864,0.000000
2016-04-29T02:28:57-07:00,200000,202846298,1.229369,0.000000
2016-04-29T02:28:58-07:00,200000,202846298,1.221963,0.000000
2016-04-29T02:28:59-07:00,200000,202846298,1.214645,0.000000
2016-04-29T02:29:00-07:00,200000,202846298,1.207415,0.000000
2016-04-29T02:29:01-07:00,200000,202846298,1.200271,0.000000
2016-04-29T02:29:02-07:00,200000,202846298,1.193211,0.000000
2016-04-29T02:29:03-07:00,200000,202846298,1.186233,0.000000
2016-04-29T02:29:04-07:00,200000,202846298,1.179336,0.000000
2016-04-29T02:29:05-07:00,200000,202846298,1.172519,0.000000
2016-04-29T02:29:06-07:00,200000,202846298,1.165780,0.000000
2016-04-29T02:29:07-07:00,200000,202846298,1.159119,0.000000
2016-04-29T02:29:08-07:00,200000,202846298,1.152533,0.000000
2016-04-29T02:29:09-07:00,200000,202846298,1.146022,0.000000
2016-04-29T02:29:10-07:00,200000,202846298,1.139583,0.000000
2016-04-29T02:29:11-07:00,200000,202846298,1.133217,0.000000
2016-04-29T02:29:12-07:00,200000,202846298,1.126921,0.000000
2016-04-29T02:29:13-07:00,200000,202846298,1.120695,0.000000
2016-04-29T02:29:14-07:00,200000,202846298,1.114538,0.000000
2016-04-29T02:29:15-07:00,200000,202846298,1.108447,0.000000
2016-04-29T02:29:16-07:00,200000,202846298,1.102423,0.000000
2016-04-29T02:29:17-07:00,200000,202846298,1.096464,0.000000
2016-04-29T02:29:18-07:00,200000,202846298,1.090569,0.000000
2016-04-29T02:29:19-07:00,200000,202846298,1.084737,0.000000
2016-04-29T02:29:20-07:00,200000,202846298,1.078967,0.000000
2016-04-29T02:29:21-07:00,200000,202846298,1.073259,0.000000
2016-04-29T02:29:22-07:00,200000,202846298,1.067610,0.000000
2016-04-29T02:29:23-07:00,200000,202846298,1.062020,0.000000
2016-04-29T02:29:24-07:00,200000,202846298,1.056489,0.000000
2016-04-29T02:29:25-07:00,200000,202846298,1.051015,0.000000
2016-04-29T02:29:26-07:00,200000,202846298,1.045597,0.000000
2016-04-29T02:29:27-07:00,200000,202846298,1.040235,0.000000
2016-04-29T02:29:28-07:00,200000,202846298,1.034928,0.000000
2016-04-29T02:29:29-07:00,200000,202846298,1.029674,0.000000
2016-04-29T02:29:30-07:00,200000,202846298,1.024474,0.000000
2016-04-29T02:29:31-07:00,200000,202846298,1.019326,0.000000
2016-04-29T02:29:32-07:00,200000,202846298,1.014229,0.000000
2016-04-29T02:29:33-07:00,200000,202846298,1.009184,0.000000
2016-04-29T02:29:34-07:00,200000,202846298,1.004188,0.000000
2016-04-29T02:29:35-07:00,200000,202846298,0.999241,0.000000
2016-04-29T02:29:36-07:00,200000,202846298,0.994343,0.000000
2016-04-29T02:29:37-07:00,200000,202846298,0.989492,0.000000
2016-04-29T02:29:38-07:00,200000,202846298,0.984689,0.000000
2016-04-29T02:29:39-07:00,200000,202846298,0.979932,0.000000
2016-04-29T02:29:40-07:00,200000,202846298,0.975221,0.000000
2016-04-29T02:29:41-07:00,200000,202846298,0.970555,0.000000
2016-04-29T02:29:42-07:00,200000,202846298,0.965933,0.000000
2016-04-29T02:29:43-07:00,200000,202846298,0.961355,0.000000
2016-04-29T02:29:44-07:00,200000,202846298,0.956820,0.000000
2016-04-29T02:29:45-07:00,200000,202846298,0.952328,0.000000
2016-04-29T02:29:46-07:00,200000,202846298,0.947878,0.000000
2016-04-29T02:29:47-07:00,200000,202846298,0.943469,0.000000
2016-04-29T02:29:48-07:00,200000,202846298,0.939101,0.000000
2016-04-29T02:29:49-07:00,200000,202846298,0.934774,0.000000
2016-04-29T02:29:50-07:00,200000,202846298,0.930486,0.000000
2016-04-29T02:29:51-07:00,200000,202846298,0.926237,0.000000
2016-04-29T02:29:52-07:00,200000,202846298,0.922027,0.000000
2016-04-29T02:29:53-07:00,200000,202846298,0.917855,0.000000
2016-04-29T02:29:54-07:00,200000,202846298,0.913720,0.000000
2016-04-29T02:29:55-07:00,200000,202846298,0.909623,0.000000
2016-04-29T02:29:56-07:00,200000,202846298,0.905562,0.000000
2016-04-29T02:29:57-07:00,200000,202846298,0.901538,0.000000
2016-04-29T02:29:58-07:00,200000,202846298,0.897548,0.000000
2016-04-29T02:29:59-07:00,200000,202846298,0.893594,0.000000
2016-04-29T02:30:00-07:00,200000,202846298,0.889675,0.000000
2016-04-29T02:30:01-07:00,200000,202846298,0.885790,0.000000
2016-04-29T02:30:02-07:00,200000,202846298,0.881939,0.000000
2016-04-29T02:30:03-07:00,200000,202846298,0.878121,0.000000
2016-04-29T02:30:04-07:00,200000,202846298,0.874336,0.000000
2016-04-29T02:30:05-07:00,200000,202846298,0.870584,0.000000
2016-04-29T02:30:06-07:00,200000,202846298,0.866863,0.000000
2016-04-29T02:30:07-07:00,200000,202846298,0.863174,0.000000
2016-04-29T02:30:08-07:00,200000,202846298,0.859517,0.000000
2016-04-29T02:30:09-07:00,200000,202846298,0.855890,0.000000
2016-04-29T02:30:10-07:00,200000,202846298,0.852294,0.000000
2016-04-29T02:30:11-07:00,200000,202846298,0.848728,0.000000
2016-04-29T02:30:12-07:00,200000,202846298,0.845192,0.000000
2016-04-29T02:30:13-07:00,200000,202846298,0.841685,0.000000
2016-04-29T02:30:14-07:00,200000,202846298,0.838206,0.000000
2016-04-29T02:30:15-07:00,200000,202846298,0.834757,0.000000
